index;Date;Time;Location;Operator;Flight #;Route;Type;Registration;cn/In;Aboard;Fatalities;Ground
1024;09/27/1949;;Near Castilla, Argentina;Flota Aérea Mercante Argentina;;;Douglas C-54A-1-DO;LV-ABI;7445;27.0;5.0;0.0
1025;10/09/1949;;Cheyenne, Wyoming;Slick Airways;11-ago;Las Vegas - Denver;Curtiss C-46E-1-CS;N59485;2939;4.0;4.0;0.0
1026;10/28/1949;2:50;San Miguel Island, Azores;Air France;;Paris - Santa Maria - New York City;Lockheed 749-79-33 Constellation;F-BAZN;2546;48.0;48.0;0.0
1027;11/01/1949;11:45;Arlington, Virginia;Eastern Air Lines / Military - Bolivian Air Force;537;Boston - Washington D.C. - New Orleans;Douglas C-54B / P-38;N88727/NX26927;18365 /;55.0;55.0;0.0
1028;11/04/1949;21:34;Akron, Ohio;Harrington's Inc;;Philadelphia - Cleveland;Douglas DC-3;NC29086;4304;3.0;3.0;0.0
1029;11/20/1949;16:56;Near Oslo, Norway;Aero Holland;;Brussels - Oslo;Douglas C-47A;PH-TFA;13462;35.0;34.0;0.0
1030;11/28/1949;16:45;Chaleyssin, France;Air France;;Paris - Lyons - Tunis;Douglas DC-4;F-BELO;10391;38.0;5.0;0.0
1031;11/29/1949;5:49;Dallas, Texas;American Airlines;157;New York City - Mexico City;Douglas DC-6;N90728;42895/58;46.0;28.0;0.0
1032;12/01/1949;;Taquaracucu, Brazil;REAL;;Sao Palo, Brazil - Jacarezinho, Panama;Douglas DC-3 (C-47-DL);PP-YPM;4241;22.0;20.0;0.0
1033;12/07/1949;17:15;Vallejo, California;Arrow Airlines;;Burbank - Oakland - Sacramento;Douglas DC-3;NC60256;9201;9.0;9.0;0.0
1034;12/09/1949;;Near Lanchow, China;Civil Air Transport;;;Curtiss C-46D-CU;XT-820;22354;38.0;38.0;0.0
1035;12/10/1949;;Near Hoikow, China;Civil Air Transport;;Chengdu - Hoikow;Curtiss C-46D-CU;XT-814;22347;40.0;17.0;0.0
1036;12/12/1949;21:51;Jungshahi, Pakistan;Pakair;;;Douglas DC-3;AP-ADI;4841;26.0;26.0;0.0
1037;12/12/1949;20:45;Washington, D.C.;Capital Airlines;500;New Port News - Washington D.C.;Douglas DC-3-313A;NC-25691;2556;23.0;6.0;0.0
1038;12/16/1949;;Orizaba, Mexico;Mexicana;;Mexico City - Merida;Douglas DC-3;XA-DUK;11721;17.0;17.0;0.0
1039;12/18/1949;20:30;Aulnay-sous-Bois, France;Sabena;;;Douglas C-47A-60-DL;OO-AUQ;10241;8.0;8.0;0.0
1040;12/30/1949;;Comilla, Pakistan;Bharat Airways;;Agartala - Calcutta;Douglas C-54A-DO;VT-CYK;3089;7.0;7.0;0.0
1041;01/18/1950;;Albacete, Spain;Ejercito del Aire;;;Junkers JU-52/3m;;;16.0;16.0;0.0
1042;01/20/1950;12:00;Near Vacas, Bolivia;Military - Bolivian Air Force;;Valle grande - Cochabamba;Douglas C-47;TAM-10;;32.0;32.0;0.0
1043;01/24/1950;;Near Tamatave, Madagascar;Societe Transatlantique Aerienne;;Antananarivo - Tamatave;Douglas C-47A-50-DL;F-BFGD;10046;14.0;14.0;0.0
1044;01/24/1950;;Iloilo,Philippines;Philippine Air Lines;;Iloilo - Manila;Douglas DC-3;PI-C22;;4.0;4.0;0.0
1045;01/26/1950;;Near Snag, Yukon Territory;Military - U.S. Air Force;;Elmendorf - Great Falls, MT;Douglas C-54D-DC (DC-4);42-72469;10574;44.0;44.0;0.0
1046;2/02/1950;;North Sea;KLM Royal Dutch Airlines;;Amsterdam - London;Douglas DC-3;PH-TEU;13396;7.0;7.0;0.0
1047;02/27/1950;;Near Prague, Czechoslovakia;Ceskoslovenske Aerolinie;;Ostrava - Prague;Douglas C-47A-15-DK;OK-WDY;12725;5.0;5.0;0.0
1048;3/07/1950;20:59;Minneapolis, Minnesota;Northwest Orient Airlines;307;Rochester Minn. - Minneapolis;Martin 202;N93050;9134;13.0;13.0;2.0
1049;3/10/1950;;Saigon, Vietnam;Societe Indochinoise de Transport Aeriens;;Hue - Tourane;Bristol 170 Freighter 21;F-BECR;12782;4.0;4.0;0.0
1050;3/12/1950;14:50;Llandow Airport, Cardiff, Wales;Fairflight Ltd.;;Llandow - Dublin;Avro 689 Tudor 5;G-AKBY;1417;83.0;80.0;0.0
1051;03/25/1950;;Ankara, Turkey;Devlet Hava Yollairi;;;Douglas DC-3;TC-BAL;19423;15.0;15.0;0.0
1052;03/28/1950;;Off Cap-Ferret, France;SEMAF;;;Latecoere 631 (sea plane);F-WANU;3;12.0;12.0;0.0
1053;4/05/1950;;Hatiara, India;Deccan Airways;;;Douglas C-47A;VT-CJD;12826;3.0;3.0;0.0
1054;04/15/1950;;Santa Ana, Colombia;Lineas Aéreas Nacionales;;;Douglas C-47 (DC-3);HK-309;;25.0;25.0;0.0
1055;04/21/1950;23:25;Near Atsugi, Japan;Military - U.S. Air Force;;Philippines - Japan;Douglas C-54D;42-72704;;35.0;35.0;0.0
1056;5/02/1950;;Chimborcza, Ecuador;AVIANCA;;Quito - Guayaquil;Douglas C-47DL;HK-120;4314;15.0;15.0;0.0
1057;05/17/1950;20:59;Lagens Air Force Base, Azores;Military - U.S. Air Force;;Bermuda - England;Boeing B-29;;;16.0;16.0;0.0
1058;05/23/1950;10:20;Myrtle Beach, South Carolina;Military - U.S. Air Force;;;Curtiss C-46D;44-77577;32973;39.0;39.0;0.0
1059;05/27/1950;17:30;Teterboro, New Jersey;Regina Cargo Airlines;;;Curtiss C-46F-1-CU;N9406H;22582;2.0;1.0;0.0
1060;05/30/1950;;Near Iheus, Brazil;Aerovias Brasil;;Victoria - Salvador;Douglas DC-3;PP-AVZ;9156;15.0;13.0;0.0
1061;6/05/1950;22:03;AtlantiOcean off Florida;Westair Transport;;San Juan - Wilmington NC;Curtiss C-46-F-1-CU;N1248N;22496;65.0;28.0;0.0
1062;6/09/1950;19:00;Near Fonseca, Colombia;New Tribes Mission;;Kingston, Jamacia - Maracaibo, Venezuela;Douglas DC-3-178;N16030;1546;15.0;15.0;0.0
1063;6/12/1950;21:52;Off Bahrain;Air France;;Saigon - Paris;Douglas DC-4-1009;F-BBDE;42937;52.0;46.0;0.0
1064;06/14/1950;21:55;Off Bahrain;Air France;;Saigon - Paris;Douglas DC-4-1009;F-BBDM;42990;53.0;40.0;0.0
1065;06/23/1950;23:25;Lake Michigan, 18 NNW of Benton Harbor, Michigan;Northwest Orient Airlines;2501;New York City - Minneapolis-St. Paul;Douglas DC-4;N95425;10270;58.0;58.0;0.0
1066;06/26/1950;23:00;York, Australia;Ansett ANA;;Guildford - Melbourne;Douglas DC-4-1009;VH-ANA;42910;29.0;29.0;0.0
1067;7/07/1950;;Busan, South Korea;Military - U.S. Air Force;;;Douglas C-54G;45-0518;35971;23.0;23.0;0.0
1068;7/09/1950;;Casablanca, Morocco;Aigle Azur;;Paris - Dakar;Douglas DC-3;F-BFGL;13824;29.0;22.0;0.0
1069;07/17/1950;;Near Patharkot, India;Indian National Airlines;;Delhi - Sringagar;Douglas DC-3;VT-ATS;20359;22.0;22.0;0.0
1070;07/18/1950;;Near Bocoio, Angola;DTA Angola Airlines;;Nova Lisboa - Lobito;Douglas DC-3;CR-LBK;13769;9.0;9.0;0.0
1071;07/27/1950;4:30;Off O-shima Island, Japan;Military - U.S. Air Force;;;Douglas C-47D;44-76439A;;26.0;25.0;0.0
1072;07/28/1950;;Porte Alegre, Brazil;Panair do Brasil;;Rio de Janeiro - Porte Algegre;Lockheed 049 Constellation;PP-PCG;2962;50.0;50.0;0.0
1073;07/29/1950;;Tunbukta, Algeria;Cie Air Transport;;Algiers - Gao;Bristol 170 Freighter 21;F-BENF;12738;26.0;26.0;0.0
1074;8/05/1950;22:00;Near Fairfield, California;Military - U.S. Air Force;;;Boeing B-29MR;46-87651;;20.0;12.0;7.0
1075;08/25/1950;;Kampong Jenera, Malaysia;Military - Royal Air Force;;Changi, Singapore - Kota Baru;Douglas C-47B;KN630;16538/33286;12.0;12.0;0.0
1076;08/31/1950;0:03;Near Wadi Natrun, Egypt;Trans World Airlines;903;Cairo - Rome;Lockheed 749A Constellation;N6004C;2636;55.0;55.0;0.0
1077;9/04/1950;14:10;Utica, New York;Robinson Airlines;32;Utica, NY - Newark, NJ;Douglas DC-3;N18936;2011;23.0;16.0;0.0
1078;09/14/1950;;Tehran, Iran;Iran Air;;;Douglas DC-3;EP-AAG;9813;8.0;8.0;0.0
1079;09/20/1950;5:20;Kwajalein, Marshall Islands;Military - U.S. Navy;;Kwajzalein - Tokyo;Douglas R5D-3;56496;10624;26.0;26.0;0.0
1080;09/21/1950;;Near Zagreb, Yugoslavia;JAT Yugoslav Airlines;;Belgrad - Paula;Douglas DC-3;YU-ABD;13311;11.0;10.0;0.0
1081;09/23/1950;;Karlstad, Sweden;Svenska Aero;;Karlstad - Stockholm;Avro Ninteen I;SE-BRS;1321;10.0;10.0;0.0
1082;09/26/1950;1:00;Near Kyushu Island, Japan;Military - U.S. Air Force;;Ashiya AB - Kimpo AB;Douglas C-54D-DC (DC-4);42-72457;10562;51.0;23.0;0.0
1083;10/13/1950;;Casablanca, Morocco;Air Atlas;;Casablanca -  Algiers;Douglas DC-3;F-BAXM;20245;7.0;4.0;0.0
1084;10/13/1950;;Almelund, Minnisota;Northwest Orient Airlines;;Training;Martin 202;NC93037;9158;6.0;6.0;0.0
1085;10/17/1950;;London, England;British European Airways;;London - Glasgow;Douglas C-47A;G-AGIW;12186;29.0;28.0;0.0
1086;10/31/1950;19:54;London Heathrow, England;British European Airways;;Paris - London;Vickers 610 Viking-1B;G-AHPN;155;30.0;28.0;0.0
1087;11/03/1950;9:43;Mont Blanc, France;Air India;245;Bombay - Cairo - Geneva - London;Lockheed 749 Constellation;VT-CQP;2506;48.0;48.0;0.0
1088;11/06/1950;8:15;Butte, Montana;Northwest Orient Airlines;115;Helena - Butte;Martin 202;N93040;9161;21.0;21.0;0.0
1089;11/13/1950;18:00;Mt.  Tete de L'Obiou, France;Curtiss-Reid Flying Services Ltd. (Canada);;Rome - Paris;Douglas C-54B-1-DC;CF-EDN;10518;52.0;52.0;0.0
1090;11/17/1950;;Surabaya, Indonesia;Garuda Indonesia Airlines;;;Douglas DC-3;PK-DPB;19005;23.0;2.0;0.0
1091;11/21/1950;;Near Moran Junction, Wyoming;New Tribes Mission;;Chico, CA - Billings, WY;Douglas DC-3;N74586;19711;21.0;21.0;0.0
1092;11/23/1950;;Cuzco, Peru;Faucett;;Maldorado - Quincemil;Douglas DC-3;OB-PAU-201;15992/32740;9.0;9.0;0.0
1093;11/25/1950;;Khitka, Bhutan;Indamer;;;Douglas C-47A;VT-COI;14037/25482;3.0;3.0;0.0
1094;12/01/1950;;Near Chamaran, Iran;Iran Air;;;Douglas DC-3;EP-AAJ;13572;8.0;8.0;0.0
1095;12/08/1950;;Ruig Piner, France;Air Atlas;;Casablanca - Perpignan;Douglas DC-3;F-BAXY;16100/32848;7.0;5.0;0.0
1096;12/08/1950;;Bangui, French Equatorial Africa;T.A. Intercontinentaux;;;Douglas C-54A;F-BELB;3084;56.0;46.0;0.0
1097;12/13/1950;;Katagiri, India;Air India;;;Douglas DC-3;VT-CFK;14604/2604;21.0;21.0;0.0
1098;12/13/1950;;Londrina, Brazil;VASP;;;Douglas DC-3;PP-SPT;20543;9.0;9.0;3.0
1099;12/15/1950;13:30;Valera, Venezuela;Avensa;;Merida - Caracas;Douglas C-47-DL;YC-C-AVU;4432;31.0;31.0;0.0
1100;12/19/1950;7:30;Near Baguio, Philippines;Military - U.S. Air Force;;Naha AB - Clark AB;Douglas C54E-DO (DC-4);44-9096;27322;38.0;38.0;0.0
1101;12/22/1950;13:53;Penticton, British Columbia, Canada;Canadian PacifiAir Lines;4;Vancouver - Penticton;Douglas DC-3;CF-CUF;12855;18.0;2.0;0.0
1102;12/30/1950;;Santiago del Estado, Argentina;Aerolineas Argentinas;;Mar del Plata - Buenos;Douglas DC-3;LV-ACH;13027;18.0;17.0;0.0
1103;1/12/1951;;Ixopo, South Africa;United Airways;;;de Havilland Dove 1;ZS-DDW;4017;12.0;12.0;0.0
1104;01/13/1951;;Mt. Bukit, Besar,Thailand;Air Carriers;;Butterworth - Kota Bharu;Douglas DC-3;VR-HEP;15782/32530;10.0;10.0;0.0
1105;01/14/1951;14:13;Philadelphia, Pennsylvania;National Airlines;83;Newark - Philadelphia;Douglas DC-4-1009;N74685;43102;28.0;7.0;0.0
1106;01/16/1951;12:14;Near Reardon, Washington;Northwest Orient Airlines;115;Minneapolis - Seattle;Martin 202;N93054;9144;10.0;10.0;0.0
1107;01/17/1951;14:36;Near Civitavecchia, Italy;Alitalia;;Paris - Rome;Savoia Marchetti SM-95;I-DALO;10;17.0;14.0;0.0
1108;01/28/1951;8:40;Near An tung, Taiwan;Military -Royal Air Force;;Hong Kong - Iwakuni, Japan;Short Sunderland 9 (flying boat);PP107;;16.0;16.0;0.0
1109;01/31/1951;16:45;Off Hafnarfjorour, Iceland;Icelandair;;Vestmannaeyar Island - Reykjavík;Douglas DC-3;TF-ISG;12482;20.0;20.0;0.0
1110;2/01/1951;;Off Terceira, Portugal;Military - Portuguese Air Force;;;Douglas C-54;282;;14.0;14.0;0.0
1111;2/03/1951;;Near Mt. Cameroun, Buea, Nigeria;Air France;;Douala - Niamey;Douglas DC-4;F-BBDO;42992;29.0;29.0;0.0
1112;02/14/1951;;Yali, Colombia;Lineas Aéreas Nacionales;;;Curtiss C-46A;HK-333;;2.0;2.0;0.0
1113;3/02/1951;9:12;Sioux City, Iowa;Mid Continent Airlines;16;Kansas City, MO - Omaha, NB - Sioux City, Iowa;Douglas DC-3;N19928;7400;25.0;16.0;0.0
1114;3/11/1951;;Mt. Butler, Hong Kong;PacifiOverseas Airways;;;Douglas DC-4;HS-POS;10396;24.0;24.0;0.0
1115;03/21/1951;;Corozal, Colombia;LANSA;;;Douglas C-47;HK-315;9073;27.0;27.0;0.0
1116;03/22/1951;23:50;Over the North Atlantic;Military - U.S. Air Force;;Loring AFB - Lakeheath AFB;Douglas C-124A Globemaster;49-244;43173;53.0;53.0;0.0
1117;07/15/1966;;Pakistan;Military - Pakistan Air Force;;;Lockheed C-130B Hercules;24142;3768;10.0;10.0;0.0
1118;03/22/1951;;Off Florianopolis, Brazil;Cruzeiro;;;Douglas DC-3;PP-CCX;7341;14.0;3.0;0.0
1119;03/26/1951;;Rio Grande, Argentina;Aerolineas Argentinas;;Ushuaia - Buenos Aires;Douglas DC-3;LV-ACY;12291;20.0;11.0;2.0
1120;4/02/1951;;Bogota, Colombia;AVIANCA;;;Douglas DC-3;HK-142;1957;26.0;26.0;0.0
1121;4/06/1951;20:30;Refugio Pass, near Santa Barbara, California;Southwest Airways;7;Santa Maria - Santa Barbara - Oxnard - Los Angeles;Douglas DC-3;N63439;20229;22.0;22.0;0.0
1122;4/08/1951;11:35;Near Charleston, West Virginia;Military - U.S. Air Force;;Godman AFB - Charleston, WV;Douglas C-47B-DK;43-48298;25559;21.0;21.0;0.0
1123;4/09/1951;;Cape d'Arguilar, Hong Kong;Siamese Airways;;Bangkok - Hong Kong;Douglas DC-3;HS-SAE;;16.0;16.0;0.0
1124;04/25/1951;11:49;Key West, Florida;Cubana de Aviacion / Military -  US Navy;493;Miami - Havana;Douglas DC-4 /Beechcraft SMB-1;CU-T188/39939;10368;43.0;43.0;0.0
1125;04/28/1951;19:32;Fort Wayne, Indiana;United Air Lines;129;Cleveland - Fort Wayne - South Bend - Chicago;Douglas DC-3;N16088;1927;11.0;11.0;0.0
1126;5/06/1951;12:30;Near Albuquerque, New Mexico;Military - U.S. Air Force;;;Convair B-36D;49-2660;;25.0;23.0;0.0
1127;5/08/1951;;Bordeaux, France;Hunting Air Travel;;Bordeaux - Bovingdon;Vickers 639 Viking 1;G-AHPD;134;32.0;2.0;0.0
1128;05/18/1951;;Rancharia,  Brazil;VASP;;Santa Cruz de Rio Prado - Presidente Prudent;Douglas DC-3;PP-SPL;17011/34274;6.0;6.0;0.0
1129;6/03/1951;;New Boston, Texas;Military - U.S. Air Force;;;Fairchild C-82;;;10.0;10.0;0.0
1130;6/06/1951;;Rio de Janeiro, Brazil;Lineas Aéreas Trans. Brasileira;;;Douglas DC-3D;PP-NAL;42979;19.0;2.0;0.0
1131;06/15/1951;;Medellin, Colombia;Sociedad Aeronautica Medellin;;;Douglas C-47A;HK-504;10062;3.0;3.0;0.0
1132;06/22/1951;3:25;Near Sanoyea, Liberia;Pan American World Airways;151;Johannesburg - Accra - Monrovia - New York;Lockheed 049 Constellation;N88846;2046;40.0;40.0;0.0
1133;06/29/1951;;Near Rijeka, Yugoslavia;JAT Yugoslav Airlines;;Rejeka and Zagreb;Junkers 52/3m;YU-ACE;316;14.0;14.0;0.0
1134;06/30/1951;2:00;Rocky Mountain Nat. Park, near Ft. Collins, Colorado;United Air Lines;610;Salt Lake City - Denver;Douglas DC-6B;N37543;43144/155;50.0;50.0;0.0
1135;7/12/1951;;Near Tezpur, India;Indamer;;;Douglas C-47B;VT-CHT;20662;3.0;3.0;0.0
1136;7/12/1951;;Aracaju, Brazil;Loide Aereo Nacional;;Maceio - Aracaju;Douglas DC-3;PP-LPG;14822/26267;33.0;33.0;0.0
1137;11/13/1951;;Puy-de-Dôme, France;Military - U. S. Air Force;;Frankfort - Bordeaux;Fairchild C-82 Packet;45-57801A;10171;36.0;36.0;0.0
1138;7/12/1951;22:45;Lyneham AFB, England;Military - Royal Air Force;;;Vickers Valetta C-1;VW194;;10.0;10.0;0.0
1139;07/16/1951;;Off Lae, New Guinea;Qantas;;;de Havilland DHA-3 Drover II;VH-EBQ;5003;7.0;7.0;0.0
1140;07/20/1951;;Thudamot, China;Air Outre-Mer;;Pakse, Laos  - Saigon, Vietnam;Douglas C-47A;F-OABX;19634;3.0;3.0;0.0
1141;07/21/1951;0:00;Near Sitka, Alaska;Canadian PacifiAir Lines;;Vancouver - Tokyo;Douglas C-54A;CF-CPC;10327;37.0;37.0;0.0
1142;07/24/1951;;Gao, Mali;Sabena;;;Douglas DC-3;OO-CBA;6327;3.0;3.0;0.0
1143;07/29/1951;;Cochabamba, Bolivia;Loide Aéreo Nacional;;Cochabamba - Rio de Janeiro;Curtiss C-46A;CB-39;26488;7.0;7.0;0.0
1144;8/08/1951;;Barilla Bay, Australia;Trans Australia Airlines;;;;VH-TAT;13083;2.0;2.0;0.0
1145;8/11/1951;9:25;Moisville, France;Air France;;Training;Douglas DC-3D;F-BAXB;42971;5.0;5.0;0.0
1146;08/17/1951;;Ubatuba, Brazil;REAL;;;Douglas DC-3;PP-YPX;9154;10.0;10.0;0.0
1147;08/24/1951;4:28;Decoto, California;United Air Lines;615;Boston - Hartford - Cleveland - Chicago - Oakland;Douglas DC-6B;N37550;43260/180;50.0;50.0;0.0
1148;9/08/1951;;Sao Paulo, Brazil;VASP;;;Douglas DC-3;PP-SPQ;1559/27036;13.0;13.0;3.0
1149;9/12/1951;10:46;Off Redwood City, California;United Air Lines;;;Boeing 377 Stratocruiser 10-34;N31230;15970;3.0;3.0;0.0
1150;9/12/1951;12:30;Off Ialas Baeares, Spain;Societe Alpes Provence;;Perpignan - Oran;Douglas DC-3;F-BEIZ;15985/32733;39.0;39.0;0.0
1151;09/15/1951;;Bangalore, India;Air India;;Bangalore - Trivandrum;Douglas C-47A-30-DK Dakota III;VT-CCA;13853/25298;28.0;22.0;0.0
1152;09/29/1951;;La Paz, Bolivia;Frigorifico Cooperativo Los Andes;;;Curtiss C-46D-15-CU;CB-43;33346;27.0;27.0;0.0
1153;10/08/1951;;Cerro Blanco, Mexico;Aero Transportes;;Mexico City - Villahermossa;Douglas DC-3;XA-GOR;14007/25452;8.0;8.0;0.0
1154;10/15/1951;;East Griqualand, South Africa;South African Airways;;Port Elizabeth - Durbin;Douglas DC-3;ZS-AVJ;6891;17.0;17.0;0.0
1155;10/15/1951;;North Atlantic;Military - U.S. Air Force;;Azores - Westover AFB;Boeing C-97A Stratofreighter;49-2602;16224;12.0;12.0;0.0
1156;10/17/1951;18:55;Mt. Benson, BC, Canada;Queen Charlotte Airlines;;Kildala - Vancouver;Consolidated PBY-5A Catalina;CF-FOQ;400;23.0;23.0;0.0
1157;10/22/1951;;Skopje, Yugoslavia;JAT Yugoslav Airlines;;Belgrad - Skopje;Douglas DC-3;YU-ACC;13014;12.0;12.0;0.0
1158;10/27/1951;19:00;Near Flores, Guatemala;Military - Guatemalan Air Force;;;Douglas C-47;FAGO961;;27.0;25.0;0.0
1159;11/05/1951;9:29;Near Tucumcari, Arazona;Transocean Air Lines;CAM5763;Oakland - Albuquerque;Martin 202;N93039;9160;29.0;1.0;0.0
1160;11/19/1951;;Cairo, Egypt;Devlet Hava Yollari;;Ankara - Cairo;Douglas DC-3;TC-ACA;7352;5.0;5.0;0.0
1161;11/21/1951;;Calcutta, India;Deccan Airways;;;Douglas DC-3;VT-AUO;13265;17.0;16.0;0.0
1162;11/24/1951;;Zurich, Switzerland;El Al;;Zurich - Rome;Douglas DC-4;4X-AND;10512;7.0;6.0;0.0
1163;11/27/1951;;San Luis Acatlan, Mexico;Lineas Aereas Unidas;;;DC-2-243;XA-DOQ;2077;21.0;13.0;0.0
1164;12/04/1951;7:25;Denver, Colorado;United Air Lines;;Training;Douglas DC-3A;N17109;4999;3.0;3.0;0.0
1165;12/13/1951;;Yaramunda, Papua New Guinea;Qantas;;;de Havilland DH-84;VH-UR;;3.0;3.0;0.0
1166;12/16/1951;15:09;Elizabeth, New Jersey;Miami Airlines;;Fort Smith - Newark;Curtiss Wright C-46F;N1678M;22572;56.0;56.0;1.0
1167;12/23/1951;;Tehran, Iran;Misrair;;;SNCASE Languedoc;SU-AHH;41;22.0;22.0;0.0
1168;12/29/1951;22:25;Near Little Valley, New York;Continental Charters;44-2;Pittsburgh - Buffalo;Curtiss C-46A-50-CU;N3944C;30466;40.0;26.0;0.0
1169;12/30/1951;22:07;Near Fairbanks, Alaska;Transocean Air Lines;501;Umiat - Fairbanks;Curtiss C 46F-CU;N68963;22485;4.0;4.0;0.0
1170;12/30/1951;15:40;Near Phoenix, Arizona;Military - U.S. Air Force;;New York - Williams AFB;Douglas C-47D;47-76266;;28.0;28.0;0.0
1171;12/31/1951;;Calcutta, India;Kalinga Airlines;;;Douglas C-47A;VT-COA;13859/25304;3.0;3.0;0.0
1172;1/02/1952;;Andapa, Madagascar;Air France;;;Junkers JU-52/3m;F-BAMQ;106;11.0;6.0;0.0
1173;1/10/1952;19:15;Com Edno, Wales;Aer Lingus;;Northolt - Dublin;Douglas DC-3;EI-AFL;16699/33447;23.0;23.0;0.0
1174;01/19/1952;1:38;Off Sandspit, BC, Canada;Northwest Orient Airlines;324;Tokyo - Elmendorf AFB;Douglas DC-4;N45342;27279;43.0;36.0;0.0
1175;01/22/1952;15:43;Elizabeth, New Jersey;American Airlines;6780;Buffalo - Newark;Convair CV-240-0;N94229;54;23.0;23.0;7.0
1176;2/04/1952;;Kikwit, Belgian Congo;Sabena;;;Douglas DC-3;OO-CBN;13450;15.0;15.0;0.0
1177;2/07/1952;;Kaneko, Japan;Military - U.S. Air Force;;;Boeing B-29;;;17.0;17.0;
1178;2/11/1952;0:20;Elizabeth, New Jersey;National Airlines;101;;Douglas DC-6;N90891;43055/37;63.0;29.0;4.0
1179;1/07/1953;20:55;Issaquah, Washington;Flying Tiger Line;841;San Francisco - Seattle;Douglas C-54B-10-DO;N86574;18350;7.0;7.0;0.0
1180;02/16/1952;17:34;Near Burgio, Italy;Hunting Air Travel;;Nice - Malta;Vickers 614 Viking 1;G-AHPI;142;31.0;31.0;0.0
1181;02/19/1952;;Near Yaounde, Cameroon;STAAP;;;Consolidated  32 Liberator II;F-BEFX;12;9.0;9.0;0.0
1182;02/19/1952;2:23;Nagpur, India;Deccan Airways;;;Douglas DC-3;VT-AXE;19160;16.0;3.0;0.0
1183;02/28/1952;;Uberlandia,  Brazil;Panair do Brasil;;Rio de Janeiro - Guiana;Douglas DC-3A;PP-PCN;3284;8.0;8.0;0.0
1184;3/03/1952;8:10;Nice, France;Air France;;Nice - Paris;SNCASE Languedoc;F-BCUM;43;38.0;38.0;0.0
1185;3/10/1952;;Cebu, Philippines;Philippine Air Lines;;;Douglas C-47A-35-DL;PI-C5;9754;3.0;3.0;0.0
1186;3/12/1952;;Near Sequin, Texas;Military - U.S. Air Force / U.S. Air Force;;Training;Boeing B-29 / Boeing B-29;;;15.0;15.0;
1187;03/22/1952;;Near Gaspe, Quebec, Canada;Maritime Central Airways;;St. Johns - Goose Bay;Douglas C-47-DL;CF-BXZ;4695;4.0;4.0;0.0
1188;03/22/1952;10:45;Frankfurt, Germany;KLM Royal Dutch Airlines;;Rome - Frankfort;Douglas DC-6;PH-TPJ;43111/102;47.0;44.0;0.0
1189;03/24/1952;3:10;Gao, French West Africa;Société Aérienne de Tr. Tropicaux;;;Lockheed 18 Lodestar;F-ARTE;2005;21.0;17.0;0.0
1190;03/26/1952;;Moscow, Russia;Aeroflot;;;;;;70.0;70.0;0.0
1191;03/29/1952;;Near San Felipe, Venezuela;TACA;;;Douglas DC-3;YV-C-AZU;;12.0;12.0;0.0
1192;03/30/1952;;Baguio, Philippines;Philippine Air Lines;;;Douglas DC-3;PI-C270;13808;29.0;10.0;0.0
1193;4/05/1952;8:25;New York, New York;US Airlines;4-feb;;Curtiss C-46F-1-CU;N1911M;22464;2.0;2.0;3.0
1194;4/09/1952;8:07;Mihara Volcano, Japan;Japan Air Lines;;Tokyo - Osaka;Martin 202;N93043;9164;37.0;37.0;0.0
1195;4/10/1952;;Agartala, India;Kalinga Airlines;;;Douglas C-47A;VT-DFN;13628;4.0;4.0;0.0
1196;4/11/1952;12:20;North of San Juan, Puerto Rico;Pan American World Airways;526A;San Juan - New York City;Douglas DC-4;N88899;10503;69.0;52.0;0.0
1197;04/18/1952;3:34;Near Whittier, California;North Continental Airlines (Robin Airlines);416W;Kansas City, MO - Phoenix - Burbank;Curtiss C-46F-1CU;N8404C;22466;29.0;29.0;0.0
1198;12/15/1953;;Aviateca;Aviateca;;Brownsville, TX - Guatemala City;Curtiss C-46D;TG-AQA;33589;2.0;2.0;0.0
1199;04/29/1952;4:40;Near Carolina, Brazil;Pan American World Airways;202;Rio de Janeiro - New York City;Boeing 377-10-26 Stratocruiser;N1039V;15939/12;50.0;50.0;0.0
1200;04/30/1952;;Delhi,  India;Deccan Airways;;Madras - Delhi;Douglas DC-3;VT-AUN;13405;9.0;9.0;0.0
1201;5/05/1952;;Near Skien, Norway;Fred Olsen Flyveselskap;;Amsterdam, Netherlands - Jarsberg, Norway;Douglas C-47A;LN-NAD;12148;29.0;11.0;0.0
1202;5/09/1952;;Ipoh, Malaysia;Garuda Indonesia Airlines;;;Douglas DC-3;PK-DPA;42954;17.0;17.0;0.0
1203;05/13/1952;;Sao Paulo, Brazil;VASP;;Sao Paulo - Bauru;Douglas DC-3;PP-SPM;16894/34151;22.0;5.0;0.0
1204;05/24/1952;;Near Manaus, Brazil;Loide Aéreo Nacional;;;Curtiss C-46A;PP-LDE;446;6.0;6.0;0.0
1205;05/26/1952;8:45;Near Atar, Mauritania;British Overseas Airways;251;Tripoli - Kano;Handley Page HP-81 Hermes IV;G-ALDN;HP-81/15;18.0;1.0;0.0
1206;06/13/1952;11:29;BaltiSea;Swedish Air Force;;Radio surveillance mission;Douglas DC-3;79001;9001;8.0;8.0;0.0
1207;06/24/1952;;Lakenheath AFB, England;Military - U.S. Air Force;;;Boeing B-50;;;11.0;11.0;0.0
1208;06/25/1952;;Off Northumberland, North Sea;Military - Royal Air Force;;;Avro Shackleton MR-1;VP261;;13.0;11.0;0.0
