Registration,Route,Aboard
OY-DCI,Giessen - Bad Homberg,21.0
I-REGI,Florence - Rome,10.0
F-BDRD,,14.0
PI-C262,,12.0
NC36498,Pittsburgh, PA - Columbus, OH,2.0
C-47-2040,Rio de Janerio, Brazil - Cayenne, French Guianan,26.0
F-BBYC,,4.0
OO-AWH,Brussels - London,22.0
TF-RVL,,5.0
NC37478,Chicago - Miami,13.0
NC95422,Anchorage - New York City,30.0
PP-CBX,,6.0
C-1002,,15.0
VT-CEL,Delhi - London,19.0
G-AIVP,,15.0
NC-88858,Belgium - Shannon,31.0
HK-1200,Bogota - Ibague,32.0
OO-CBE,Leopoldville - Libenga,32.0
G-AJOU,,10.0
ZS-BWY,Durban - Johannesburg - London,13.0
NC59489,Newark, NJ - Chicago, IL,2.0
G-AJBG,,4.0
G-AKBA,,4.0
G-AIUI,,8.0
NC37506,Chicago - New York City,43.0
YV-C-AHI,,17.0
I-ELSA,Milano - Brussels,12.0
SE-BDA,,32.0
F-BCYP,Saigon - Da Lat,16.0
PP-AVO,,5.0
VR-HDT,Macau - Hong Kong,26.0
CF-FKY,Port Meunier - GaspÃ©,26.0
LV-AAP,Rosario - Bueno Aires,24.0
XT-822,,24.0
F-BDRC,Fort de France - Port Etienne,52.0
AP-ACM,,4.0
ZK-AOE,,2.0
YV-C-AVN,La Guaira - Las Piedras,3.0
HK-307,Popayan - Ipiales,26.0
NC93044,Chicago - Minneapolis,37.0
OO-CBL,Manono - Elizabethville,13.0
VH-ANK,Brisbane - Sidney,13.0
LN-IWA,Fornebu - Hommelvik,45.0
PH-TEN,Amsterdam - Prestwick - New York City,40.0
ZK-AGK,Palmerston - Hamilton,13.0
NC88785,Edmonton - Anchorage, AK,5.0
44-61999,RAF Scrampton - Burtonwood AFB,13.0
N66637,Yakutat - Annette,17.0
VH-UZK,Melbourne - Denilquin,23.0
G-AKOF,,9.0
AP-ACE,Karachi - Lohore,21.0
XT-538,,40.0
I-ETNA,Milan - Brussels,7.0
,Shanghai - Taipei,10.0
C-310,Bogota - Barranquilla,30.0
OK-WDE,Rome - Athens,23.0
XT-104,Shanghai - Hong Konk,33.0
EC-ABK,Madrid - Barcelona,27.0
N16002,San Juan - Miami,32.0
ZS-BYX,Athens - Nice,12.0
NC79025,Seattle - New Haven,30.0
G-AHEX,,17.0
NC53210,Raleigh, NC - Boston, MA,2.0
PP-SAC,Porto Alegre - Sao Borja,12.0
ZS-AYB,,30.0
VT-CDZ,,13.0
G-AGRE,Bermuda - Kingston,20.0
44-62276,RAF Scampton - Keflavik - Kansas,20.0
N91006,Homer - Anchorage,6.0
NC86530/NC76981,,35.0
CF-FEO,,6.0
G-AJPL,Khartoum - Castel Benito,53.0
HK-134,,14.0
OY-DLU,Paris - Copenhagen,27.0
OB-PAV-223,Tingo Maria - Huanuco,16.0
G-AHCW/VV243,London - Glasgow,14.0
VR-HDG,Manila, Philippines - Hong Kong,23.0
SP-LCG,,16.0
VH-BAG,Coolangatta - Brisbane,16.0
G-AHFI,,3.0
ZK-AKX,Auckland - Wellington,15.0
I-ELCE,Barcelona - Torino,31.0
PI-C-98,Daet - Manila,13.0
SX-BAI,Kavallo - Athens,22.0
C-47-2023,Florianpolis - Porto Alegre,27.0
N92857,San Juan - Miami,81.0
PH-TER,Batavia - Amsterdam,33.0
VH-MME,Guildford - Darwin,18.0
PH-TDF,Delhi - Bombay,45.0
N79978,Albuquerque - Burbank,48.0
N5075N,Seattle - Chicago,32.0
N19963/BU72887,New York City - Wilmington,16.0
PP-VBI,Sao Paulo - Porto Alegre,36.0
PP-AJB,,30.0
HC-SBU,Mers Nueva - Ambato,34.0
N79989,Rome - Shannon,58.0
G-AHCY,Belfast - Manchester,24.0
11057,Churchhill - Winnipeg,21.0
OO-CBK,Leopoldville - Elizabethville,20.0
CF-CUA,Montreal - Comeau Bay,23.0
XA-DUH,Tapacula - Mexico City,24.0
LV-ABI,,27.0
N59485,Las Vegas - Denver,4.0
F-BAZN,Paris - Santa Maria - New York City,48.0
N88727/NX26927,Boston - Washington D.C. - New Orleans,55.0
NC29086,Philadelphia - Cleveland,3.0
PH-TFA,Brussels - Oslo,35.0
F-BELO,Paris - Lyons - Tunis,38.0
N90728,New York City - Mexico City,46.0
PP-YPM,Sao Palo, Brazil - Jacarezinho, Panama,22.0
NC60256,Burbank - Oakland - Sacramento,9.0
XT-820,,38.0
XT-814,Chengdu - Hoikow,40.0
AP-ADI,,26.0
NC-25691,New Port News - Washington D.C.,23.0
XA-DUK,Mexico City - Merida,17.0
OO-AUQ,,8.0
VT-CYK,Agartala - Calcutta,7.0
,,16.0
TAM-10,Valle grande - Cochabamba,32.0
F-BFGD,Antananarivo - Tamatave,14.0
PI-C22,Iloilo - Manila,4.0
42-72469,Elmendorf - Great Falls, MT,44.0
PH-TEU,Amsterdam - London,7.0
OK-WDY,Ostrava - Prague,5.0
N93050,Rochester Minn. - Minneapolis,13.0
F-BECR,Hue - Tourane,4.0
G-AKBY,Llandow - Dublin,83.0
TC-BAL,,15.0
F-WANU,,12.0
VT-CJD,,3.0
HK-309,,25.0
42-72704,Philippines - Japan,35.0
HK-120,Quito - Guayaquil,15.0
,Bermuda - England,16.0
44-77577,,39.0
N9406H,,2.0
PP-AVZ,Victoria - Salvador,15.0
N1248N,San Juan - Wilmington NC,65.0
N16030,Kingston, Jamacia - Maracaibo, Venezuela,15.0
F-BBDE,Saigon - Paris,52.0
F-BBDM,Saigon - Paris,53.0
N95425,New York City - Minneapolis-St. Paul,58.0
VH-ANA,Guildford - Melbourne,29.0
45-0518,,23.0
F-BFGL,Paris - Dakar,29.0
VT-ATS,Delhi - Sringagar,22.0
CR-LBK,Nova Lisboa - Lobito,9.0
44-76439A,,26.0
PP-PCG,Rio de Janeiro - Porte Algegre,50.0
F-BENF,Algiers - Gao,26.0
46-87651,,20.0
KN630,Changi, Singapore - Kota Baru,12.0
N6004C,Cairo - Rome,55.0
N18936,Utica, NY - Newark, NJ,23.0
EP-AAG,,8.0
56496,Kwajzalein - Tokyo,26.0
YU-ABD,Belgrad - Paula,11.0
SE-BRS,Karlstad - Stockholm,10.0
42-72457,Ashiya AB - Kimpo AB,51.0
F-BAXM,Casablanca -  Algiers,7.0
NC93037,Training,6.0
G-AGIW,London - Glasgow,29.0
G-AHPN,Paris - London,30.0
VT-CQP,Bombay - Cairo - Geneva - London,48.0
N93040,Helena - Butte,21.0
CF-EDN,Rome - Paris,52.0
PK-DPB,,23.0
N74586,Chico, CA - Billings, WY,21.0
OB-PAU-201,Maldorado - Quincemil,9.0
VT-COI,,3.0
EP-AAJ,,8.0
F-BAXY,Casablanca - Perpignan,7.0
F-BELB,,56.0
VT-CFK,,21.0
PP-SPT,,9.0
YC-C-AVU,Merida - Caracas,31.0
44-9096,Naha AB - Clark AB,38.0
CF-CUF,Vancouver - Penticton,18.0
LV-ACH,Mar del Plata - Buenos,18.0
ZS-DDW,,12.0
VR-HEP,Butterworth - Kota Bharu,10.0
N74685,Newark - Philadelphia,28.0
N93054,Minneapolis - Seattle,10.0
I-DALO,Paris - Rome,17.0
PP107,Hong Kong - Iwakuni, Japan,16.0
TF-ISG,Vestmannaeyar Island - ReykjavÃ­k,20.0
282,,14.0
F-BBDO,Douala - Niamey,29.0
HK-333,,2.0
N19928,Kansas City, MO - Omaha, NB - Sioux City, Iowa,25.0
HS-POS,,24.0
HK-315,,27.0
49-244,Loring AFB - Lakeheath AFB,53.0
24142,,10.0
PP-CCX,,14.0
LV-ACY,Ushuaia - Buenos Aires,20.0
HK-142,,26.0
N63439,Santa Maria - Santa Barbara - Oxnard - Los Angeles,22.0
43-48298,Godman AFB - Charleston, WV,21.0
HS-SAE,Bangkok - Hong Kong,16.0
CU-T188/39939,Miami - Havana,43.0
N16088,Cleveland - Fort Wayne - South Bend - Chicago,11.0
49-2660,,25.0
G-AHPD,Bordeaux - Bovingdon,32.0
PP-SPL,Santa Cruz de Rio Prado - Presidente Prudent,6.0
,,10.0
PP-NAL,,19.0
HK-504,,3.0
N88846,Johannesburg - Accra - Monrovia - New York,40.0
YU-ACE,Rejeka and Zagreb,14.0
N37543,Salt Lake City - Denver,50.0
VT-CHT,,3.0
PP-LPG,Maceio - Aracaju,33.0
45-57801A,Frankfort - Bordeaux,36.0
VW194,,10.0
VH-EBQ,,7.0
F-OABX,Pakse, Laos  - Saigon, Vietnam,3.0
CF-CPC,Vancouver - Tokyo,37.0
OO-CBA,,3.0
CB-39,Cochabamba - Rio de Janeiro,7.0
VH-TAT,,2.0
F-BAXB,Training,5.0
PP-YPX,,10.0
N37550,Boston - Hartford - Cleveland - Chicago - Oakland,50.0
PP-SPQ,,13.0
N31230,,3.0
F-BEIZ,Perpignan - Oran,39.0
VT-CCA,Bangalore - Trivandrum,28.0
CB-43,,27.0
XA-GOR,Mexico City - Villahermossa,8.0
ZS-AVJ,Port Elizabeth - Durbin,17.0
49-2602,Azores - Westover AFB,12.0
CF-FOQ,Kildala - Vancouver,23.0
YU-ACC,Belgrad - Skopje,12.0
FAGO961,,27.0
N93039,Oakland - Albuquerque,29.0
TC-ACA,Ankara - Cairo,5.0
VT-AUO,,17.0
4X-AND,Zurich - Rome,7.0
XA-DOQ,,21.0
N17109,Training,3.0
VH-UR,,3.0
N1678M,Fort Smith - Newark,56.0
SU-AHH,,22.0
N3944C,Pittsburgh - Buffalo,40.0
N68963,Umiat - Fairbanks,4.0
47-76266,New York - Williams AFB,28.0
VT-COA,,3.0
F-BAMQ,,11.0
EI-AFL,Northolt - Dublin,23.0
N45342,Tokyo - Elmendorf AFB,43.0
N94229,Buffalo - Newark,23.0
OO-CBN,,15.0
,,17.0
N90891,,63.0
N86574,San Francisco - Seattle,7.0
G-AHPI,Nice - Malta,31.0
F-BEFX,,9.0
VT-AXE,,16.0
PP-PCN,Rio de Janeiro - Guiana,8.0
F-BCUM,Nice - Paris,38.0
PI-C5,,3.0
,Training,15.0
CF-BXZ,St. Johns - Goose Bay,4.0
PH-TPJ,Rome - Frankfort,47.0
F-ARTE,,21.0
,,70.0
YV-C-AZU,,12.0
PI-C270,,29.0
N1911M,,2.0
N93043,Tokyo - Osaka,37.0
VT-DFN,,4.0
N88899,San Juan - New York City,69.0
N8404C,Kansas City, MO - Phoenix - Burbank,29.0
TG-AQA,Brownsville, TX - Guatemala City,2.0
N1039V,Rio de Janeiro - New York City,50.0
VT-AUN,Madras - Delhi,9.0
LN-NAD,Amsterdam, Netherlands - Jarsberg, Norway,29.0
PK-DPA,,17.0
PP-SPM,Sao Paulo - Bauru,22.0
PP-LDE,,6.0
G-ALDN,Tripoli - Kano,18.0
79001,Radio surveillance mission,8.0
,,11.0
VP261,,13.0
N1030V,Rio de Janeiro - Buenos Aires,27.0
PP-ANH,Rio Verde - Goiania,24.0
G-ALDF,Blackbushe - Malta - Khartoum,57.0
G783,Khewra - Peshawar,18.0
ZS-DFW,Juba - Wadi Halfa,4.0
WG235,,1.0
,,46.0
44-87741,,16.0
VT-CGB,,3.0
VP286,,14.0
PP-AXJ,Sao Paulo - Porto Alegre,28.0
44-77538,,25.0
52-2711,,16.0
F-BFVO,Fort Lamy - Beirut,6.0
51-2560A,Elmendorf AFB - Big Delta,19.0
51-2551A,,44.0
51-2570,Elemndorf AFB - Kodiak NAS,20.0
,Great Falls - Denver, Colorado,16.0
51-107A,,52.0
,,38.0
,Sofia - Varna,18.0
CU-T397,Madrid - Azores - Bermuda - Havana,41.0
50-100,,115.0
YV-C-ARC,,3.0
YV-C-AVX,,5.0
EP-ACJ,Abadan - Tehran,29.0
PI-C38,,10.0
G-AJDL,Northolt - Belfast,35.0
F-BPJA,,10.0
N1648M,Boeing Field - Cheyenne,40.0
VX562 / TX270,,26.0
I-LAIL,Cagliari - Rome,19.0
G-AHFA,Lajes, Azores - Gander,39.0
F-OAFR,,18.0
F-BFGR,,20.0
1001,,35.0
N90893,Miami - Orlando - New Orleans,46.0
CF-CUN,Karachi - Rangoon,11.0
N4717N,New York, NY - Winsor Locks, CT,2.0
AP-AEG,Delhi - Dacca,16.0
F-BEFG,Hue - Da Nang,8.0
51-13721A,Azores - Rapid City AFB,23.0
N88942,Roswell - Oakland - Guam,35.0
PP-SLG,,14.0
VP-YEY,Nairobi - Dar-es-Salaam,13.0
VP-JBC,,13.0
F-BALE,,4.0
VT-AUJ,,3.0
N65743,Spokane - Ellenburgh,25.0
F-BESS,Hanoi - Na San,30.0
N91303,Los Angeles - San Francisco - Oakland,10.0
G-ALYV,Calcutta - Delhi,43.0
WG258,,10.0
VT-AUD,Delh - Ahmedabad - Bombay,18.0
CF-CRV,Sandpit, BC - Prince Rupert, BC,19.0
N28345,Dallas - Shreveport,20.0
PH-TEI,Amsterdam - Paris,34.0
CC-CLD-0100,,7.0
TI-1002,Palmar Sur - San Isidoro,14.0
F-BEST,Vientiane - Saigon,34.0
PP-PDA,,17.0
51-137A,Tachikawa AB - Kimpo AB,129.0
N90806,Wake Island - Honolulu - Oakland,58.0
131663,Whitting NAS - Norfolk NB,46.0
,,21.0
CF-HMV,,2.0
F-BAZS,Rome - Beirut,42.0
AP-AAD,Sharjah - Bahrain,25.0
,,23.0
XA-GOT,,2.0
F-BAZZ,Paris - Nice - Hong Kong,42.0
N19941,Monterey, CA - Tacoma, WA,21.0
XH-TAR,San Pedro - San Andres,3.0
XA-GIC,Campeche - MÃ©rida,2.0
N94255,Boston - Hartford - Albany - Chicago,28.0
TC-EGE,Ankara - Van,21.0
N66534,Philadelphia - Louisville,41.0
OO-AWQ,Frankfurt - Brussels,44.0
F-VNAE,,7.0
XA-GOT,Monterrey - Falcon Dam,21.0
N119A,New York City - San Juan,27.0
VH-BPE,Sydney - Honolulu - San Francisco,19.0
CP-600,Camiri - Suere,28.0
WL746,,10.0
EC-AEG,Bilbao - Madrid,33.0
VT-CHF,,14.0
OO-AWO,,44.0
YK-AAF,,15.0
,,21.0
TC-BAG,Bandirma - Canakkale,10.0
WJ474,Bovingdon AF - Thorney Island,17.0
G-ALYP,Rome - London,35.0
HK-160,Medellin - Armenia,21.0
,,1.0
PI-C294,,16.0
OK-WDS,Praha - Moravska - Ostrava,15.0
N49551,,3.0
44-78027A,Misawa - Chitose,35.0
5895,,16.0
WL794,Military exercise,10.0
VT-ATU,,3.0
N8407H,Salt Lake City - Cedar City - Rapid City,9.0
42-24096A,Tripoli, Libya - Hahn, W Germany,20.0
G-ALAM,Australia - London,40.0
VH-BBV,,2.0
51-7993,Oklahoma - Long Island, NY,18.0
XA-GUN,Mazatlan - Monterey,18.0
TC-ARK,Adana - Istanbul,25.0
F-BFGQ,,4.0
G-ALYY,Rome - Cairo,21.0
CF-TFW/RCAF3309,,36.0
956,,16.0
F-OALK,,23.0
LV-ACX,Mendoza - Cordoba,25.0
VT-DEM,,11.0
ZK-AQT,Churchchrist - Paraparaumu,28.0
PP-ANO,Governador Valadares - Belo Horizonte,19.0
OO-CBY,Blackbushe, UK - Beogard, Serbia,4.0
PP-VBZ,Sao Paulo - Porto Alegre,3.0
F-BCCL,,4.0
HB-IRW,Geneva - London,9.0
C-28-2901,,20.0
VR-HEU,Singapore - Hong Kong - Bangkok,18.0
N91008,McGrath - Colorado Creek,2.0
HK-163,Lajes, Azores - Bermuda,30.0
F-BSGS,Saigan - Hanoi,3.0
F-VNAI,Red River delta - Saigon,55.0
N61451,Memphis - Minneapolis,19.0
PH-DFO,Shannon - Amsterdam,21.0
G-AGHP,,3.0
51-13722,,27.0
PH-LKY,Shannon - New York City,56.0
PP-CDJ,,30.0
SU-AFO,Test,4.0
43-16044,,21.0
128441,Patuxent River NAS - Kenitra, Morocco,42.0
128441,New Jersey - Azores - Port Lyautey, Moroco,42.0
VH-TVA,Training,8.0
FAP-403,Pucallpa - Lima,24.0
N17891,Laconia, NH - Berlin, NH,7.0
F-BEIA,Luang Prabang - Nam Tha,28.0
OK-WDK,,4.0
YV-C-AMP,,2.0
I-LINE,Rome - New York City,32.0
N24320,Newark - Tacoma,28.0
G-ALSA,London - Glasgow,36.0
,,45.0
,Peking -  Irkutsk - Cyprus,17.0
WG531 / Wl743,,18.0
N93211/N999B,Cincinnati - Cleveland,15.0
N73154,Newark - Des Moines - Lincoln,39.0
HK-1000E,,5.0
VT-CVB,Nagpur - Delhi,10.0
VR-NAD,Enugu - Calabar,13.0
OO-SDB,Brussels - Rome,29.0
N40416,Albuquerque - Sante Fe,16.0
VP-YKO,Salisbury - Lusaka,26.0
PP-YPZ,,21.0
XA-DIK,Puerto Vallarta - Guadalajara,26.0
HK-328,Condoto - Cali,8.0
N94234,Newark - Chicago - St. Louis - Springfield - Tulsa,35.0
131612,,66.0
N1032V,Portland - Honolulu,23.0
N51424,Mobile, AL - Macon, GA,2.0
N37512,Training,3.0
VT-DEP,Hong Kong - Jakarta,19.0
F-BGOI,Yaounde - Douala,14.0
VP-KKH,Dar-es-Salaam - Nairobi,20.0
YV-C-ALU,,13.0
CF-HMY,,2.0
F-BFVT,Douala - Fort Lamy,3.0
PP-PDJ,Sao Paulo - Asuncion,24.0
XA-LID,,18.0
XA-DOB,Acapulco - Oaxaca,22.0
N3422,Kansas City, MO - Chicago,43.0
4X-AKC,Wien - Tel Aviv,58.0
N94221,Springfield, IL - St. Louis, MO,30.0
,Starllingrad - Moscow.,25.0
53-3222/53-7841,,66.0
PP-CBY,Rio de Janeiro - Caravelas,13.0
VT-AZX,,3.0
XY-ACQ,Meiktila - Lanywa,9.0
N74663,Burbank - Oakland,33.0
F-BDRE,LaLÃ©rÃ¨ - Douala,16.0
CF-GBT,Edmonton, AB - Yellowknife, NT,6.0
G-ALHL,Rome - Tripoli,47.0
N90433,Wake Island - Honolulu,5.0
OB-PAZ-228,Lima - Cuzco,35.0
N30062,Denver - Salt Lake City - San Francisco,66.0
YU-ADC,Beograd - Wien,29.0
N37559,Denver - Portland,44.0
N88852,Seattle - Newark,74.0
44-9068,,14.0
51-0149,,11.0
52-8716,,10.0
PP-CCC,,6.0
N9904F,,2.0
,Sao Paulo - Belem,26.0
N112A,Miami - Jacksonville,17.0
VH-BZA,,2.0
CF-GVZ,Knob Lake - Oreway,18.0
OK-WDZ,Bratislava - Kosice,26.0
F-BCYK,,3.0
CF-FZU,,2.0
CF-BZH,,3.0
39116,El Toro MAS - Alameda NAS,40.0
G-ANSY,Malta - London,50.0
F-BGOD,Saigon - Paris,64.0
YK-AAE,,19.0
AP-ACZ,Gilgit  - Islamabad,3.0
VT-CGN,,21.0
G-AMRB,Liverpool - Glasgow,3.0
VT-DCM,Asansol - Bagdogra,3.0
,,18.0
N40403,Pittsburgh - Newark,36.0
N74608,Seattle - Portland,38.0
B5386N,Anchorage - Seward,6.0
PP-PDB,Belem - Parintins,12.0
G-AMUL,London - Malta,54.0
VT-DBA,,33.0
,,2.0
TG-AHA,Kano - Tripoli,31.0
YV-C-AMS,New York City - Caracas,74.0
G-ALHE,Kano - Tripoli,45.0
N6902C/N6324C,Los Angeles - Chicago / Los Angeles - Kansas City,128.0
CF-TGR,Chicago - Montreal,35.0
53-3301A,McGuire AFB - Harmon AFB,66.0
LV-ACD,Buenos Aires - Rio Cuarto,18.0
XY-ADC,Rangoon - Mandalay,20.0
CF-CUP,Vancouver - Hong Kong,22.0
JY-ABV,,57.0
N33315 / N8143A,,18.0
N 79069,Unalakleet and Nome,5.0
1311588,RAF Lakenheath - McGuire AFB,59.0
N90943,Honolulu - San Francisco,31.0
VT-DGK,,3.0
SU-AAB,Cairo - Dismascus,23.0
G-ALDJ,Tripoli - Blackbushe,80.0
LN-SUR,Trondheim - Oslo,12.0
XA-HEG,Tocumen - Guatemala City,25.0
PP-VCS,,2.0
HK-385,Buenaventura - Cali,36.0
OK-DBP,Eglisau - Prague,23.0
I-LEAD,Rome - Paris -  Shannon - New York City,35.0
YV-C-AMA,New York City - Maiquetia,25.0
HK-133,Bogota - Medellin - Quibdo,16.0
CF-TFD,Vancouver - Toronto,62.0
F-BGNK,Training,5.0
YU-ADA,Wien - Munchen,30.0
I-LINC,Rome - Milan,21.0
54-0165,,37.0
N94247,Joplin - Owasso,10.0
T-11,Buenos Aires - Mar Del Plata - Mendoza,33.0
AN-AEC,San Carlos - Managua,16.0
F-BAVG,Tunis - Paris,70.0
N8210H/52-187OA,Santa Monica - Santa Monica,6.0
N34954,New York City - Miami,101.0
51-141A,Kimpo AB - Tokyo, Japan,159.0
N90449,Fairbanks - Seattle,5.0
XH117,,22.0
HK-155,Condoto - Cali,15.0
G-ALWE,Amsterdam - Manchester,20.0
PI-C-,Cebu - Manila,25.0
CP-535,Cochabamba - Oruro,19.0
50-702A,Travis AFB - Tokyo,67.0
PP-VCF,,40.0
F-BEIK,,34.0
PP-ANX,Rio de Janerio - Sao Paulo,30.0
XA-KUN,,3.0
VW832,,24.0
F-BGNE,Tehran, Iran - Istanbul, Turkey,
G-AJBO,Blackbushe - Tripoli,35.0
VT-AUV,,3.0
EC-ADI,Santiago de Compostella - Madrid,37.0
T-3,,16.0
N68736,,3.0
VT-CFB,,2.0
SP-LNF,Warsaw - Moscow,13.0
HB-IRK,Training,9.0
N88835,Training,3.0
CF-EPI,Port Hardy - Vancouver,18.0
AP-AJS,,24.0
PH-LKT,Mokmer - Manila,68.0
N8405H,Minneapolis -- Salt Lake - Cedar City - Las Vegas- LA,16.0
CF-MCF,ReykjavÃ­k - Montreal,79.0
CCCP-L1874,Riga - Copenhagen,23.0
VT-ARH,,8.0
XH-SAF,,12.0
YV-C-AVG,Maiquetia - Barinas,8.0
N33417,Martha's Vineyard - New Bedford,24.0
PP-AQE,San Pablo - Porto Alegre - Montevideo,35.0
G-AOFY,,3.0
OD-ACK,Beirut - Kuwait City,27.0
G-AOJA,London - Belfast,7.0
EC-ACH,Tanger - Madrid,21.0
XA-LIW,,3.0
G-ANCA,,15.0
N90944,San Fransisco - Honolulu,44.0
EC-ANZ,Barcelona - Palma de Mallorca,4.0
G-AKNU,Southhampton - Lisbona,58.0
ZK-AYH,Paraparaumu - Timaru,4.0
LV-AHZ,Buenos Aires - San Carlos,61.0
CF-GKV,,3.0
,Ozamis City - Pagadian,12.0
G-AMUN,Malta - London,4.0
143197,,23.0
LV-AAR,Buenos Aires - Rosario - Corrientes,51.0
PP-CEF,,3.0
TAM-04,Tipuani - La Paz,11.0
PP-LEM,Rio de Janerio - Fortaleza,67.0
AP-AEH,Dehli - Karachi,38.0
53-3277A/127723,Long Beach - McGuire AFB,49.0
G-ALZU,Munich - Manchester,44.0
F-AOVV,,15.0
BU-141310,,22.0
G-AICS,Isle of Man - Manchester,42.0
129741/135350,,26.0
SU-AGN,Athens - Cairo,26.0
N300E,,4.0
VT-CYN,Simra - Kathmandu,20.0
N5904,,24.0
52-981A/49-195A,,18.0
HC-SND,Quito - Esmeraldas,14.0
N7437,New York - Detroit - Saginaw - Chicago,47.0
HC-ACL,Guayaquil - Quito,32.0
EC-ANJ,Zaragoza - Barcelona,16.0
N6328C/56-3755,Los Angeles - New York City,49.0
OO-SFA,Lisbon - Leopoldville,65.0
N7410/53-5966,Pittsburgh - Baltimore,11.0
G-AMUV,,5.0
F-BHKV,Algier - Colomb-Bechar - Tindouf,15.0
PP-BTB,,4.0
N1023V,San Francisco - Singapore,57.0
XA-MEV,Guadalajara - Mexico City,45.0
N49553,Training,3.0
PP-CEP,Florianopolis - Curitiba,27.0
VT-COJ,,7.0
56-3599A,Westover AFB - London,15.0
VT-CYM,,3.0
VP-YNE,Wadi Halfa - Benina,54.0
JA5045,Tokyo - Nagoya,33.0
PP-LEQ,,10.0
PH-LKM,Amsterdam - Shannon - Gander - New York,99.0
N90670,New York City - Nantucket,34.0
CCCP-L5442,,64.0
56-0528,,17.0
G-AIJE,,3.0
52-1081A,Guam - Clark AB,19.0
PP-LDX,,18.0
56-661 / 56-681,,16.0
N6920C,,8.0
56-0526,,15.0
OD-ADB,Beirut - Rome,5.0
55-4521A,,19.0
YV-C-ANC,,23.0
TAM-03,Fortin Campero - Tarija,20.0
CCCP-42362,Peking - Moscow,80.0
Bu141294,Patuxent River, NAS - Argentia,NAS,29.0
G-ANHC,London - Napoli,31.0
CU-T603,Miami - Varadero,20.0
YE-AAB,Rome - Belgrade,8.0
TAM-05,San Borja - La Paz,3.0
CS-THB,Cabo Ruivo - Funchal,36.0
N1301N,,2.0
EC-ANR,Vigo - Madrid,21.0
,Test,12.0
F-BGTZ,Johannesberg - Salisbury - Brazzaville - Nice - Paris,70.0
PP-SQE,Rio de Janeiro - Sao Paulo,37.0
ET-T-1,Tippi - Jimma,18.0
XH-SAA,Copan - Nuovo Octopeque,5.0
N18941,Nashville - Knoxville - Tri-City Aport,10.0
D-ALAK,Hamburg - Rio de Janeiro,39.0
N1240N,Burbank, CA - Seattle, WA,2.0
LV-GED,Buenos Aires - Mar del Plata,52.0
YV-C-LBI,Merida - Lagunillas,4.0
JY-ACB,Jerusalem - Dobouk,15.0
G-AGRG,,6.0
N17314,Pueblo, CO - San Antoonio, TX,28.0
N3794N,Mason City - Fargo,4.0
N6101A,Chicago - New York City,73.0
TC-SEV,Ankara - Istanbul -  London,24.0
N68823,Arica, Colombia - Puerto Suarez, Bolilvia,5.0
YA-BAG,Beirut - Tehran,27.0
YS-09C,Las Mercedes - Tegucigalpa,19.0
VT-CYH,,7.0
EC-ADH,Palma de Mallorca - Mahon,18.0
F-BGZB,,9.0
VT-CGI,Dum Dum - Agartala-Singerbhil - Kumbhirgram,24.0
N7840B,Orlando, FL - Atlanta, GA,2.0
XA-MIS,Mexicale - Guaymas,26.0
G-AGRH,Ankara, Turkey - Bahrain,12.0
EC-ABC,Barcelona - Madrid,28.0
OE-FDA,Palma de Mallorca - Wien,5.0
N2735A,Pittsburg - Charleston,44.0
N7463,New York City - Atlanta,31.0
OB-WBP-507,Lima - Pucallpa,12.0
LV-AFW,Mar del Plata - Bahia Blanca,10.0
CC-CIA-497,Talara  - Arica,8.0
TI-1020,,60.0
HK-135,Bogota - Lima,14.0
N7313C,Milan - Paris,68.0
55-3633A,,1.0
VT-DGP,Mohanbari - Along,6.0
AP-AJE,,3.0
N7514A,Training,5.0
G-AMZD,Barcelona - London,32.0
LV-AHP,,50.0
N5140B,Abilene, TX - Forth Worth, TX,2.0
,Mexico City - Merida,16.0
N88900,San Salvador - Miami,3.0
PP-SQV,Sao Paulo - Rio de Janeiro,20.0
F-BIAP,Bordeaux - Bamako,65.0
N63396,Shemya - Cold Bay - Adak - Anchorage,16.0
N9705C,Houston - Dallas,34.0
N67589,Los Angeles - Oxnard - Santa Maria - Paso Robles,19.0
SX-BAD,Athens - Thessaloniki,18.0
N55V,Washington DC - Charlottsville, VA,27.0
CF-ILI,Montreal - Hall Lake,5.0
N4891C,Tampa - New Orleans,42.0
CCCP-11167,,40.0
N102R,Chicago - Los Angeles,3.0
N174A,Harrisburg - Willamsport,26.0
HK-515,San Andres Island - Cartagena,45.0
,Kabul - Tashkent,29.0
N64T,Juneau - Annette Island,3.0
I-LIZT,Training,2.0
PP-SRG,Rio de Janeiro - Sao Paulo,33.0
PK-GDV,,2.0
CP-584,,11.0
VT-CGG,,9.0
N8225H,New York - Miami,34.0
55-2974,Misurata - Benghazi,10.0
N7462,Washington D.C. - Norfolk,50.0
OY-KRB,Istanbul - Ankara,42.0
SSR-75687,,61.0
HK-177,Miami - Montigo Bay,46.0
CR-TAI,Darwin - Baucau,9.0
CP-609,Laguna de Huana-Costa - La Paz,59.0
PP-AXD/131582,Campos - Rio de Janeiro,61.0
I-DUVO,Shannon - New York City,52.0
CCCP-11180,,32.0
HK-1001E,Aracacuara - Villavicencio,13.0
JA-5018,Tokyo - Nagoya,33.0
N121US,Chicago - Miami,63.0
HK-516,San Andres - Medellin,46.0
AN-AIN,Siuna - Bonanza,18.0
