Registration,Route,Aboard
N88727/NX26927,Boston - Washington D.C. - New Orleans,55
NC29086,Philadelphia - Cleveland,3
PH-TFA,Brussels - Oslo,35
F-BELO,Paris - Lyons - Tunis,38
N90728,New York City - Mexico City,46
PP-YPM,Sao Palo. Brazil - Jacarezinho. Panama,22
NC60256,Burbank - Oakland - Sacramento,9
XT-820,,38
XT-814,Chengdu - Hoikow,40
AP-ADI,,26
NC-25691,New Port News - Washington D.C.,23
XA-DUK,Mexico City - Merida,17
OO-AUQ,,8
VT-CYK,Agartala - Calcutta,7
,,16
TAM-10,Valle grande - Cochabamba,32
F-BFGD,Antananarivo - Tamatave,14
PI-C22,Iloilo - Manila,4
42-72469,Elmendorf - Great Falls. MT,44
PH-TEU,Amsterdam - London,7
OK-WDY,Ostrava - Prague,5
N93050,Rochester Minn. - Minneapolis,13
F-BECR,Hue - Tourane,4
G-AKBY,Llandow - Dublin,83
TC-BAL,,15
F-WANU,,12
VT-CJD,,3
HK-309,,25
42-72704,Philippines - Japan,35
HK-120,Quito - Guayaquil,15
,Bermuda - England,16
44-77577,,39
N9406H,,2
PP-AVZ,Victoria - Salvador,15
N1248N,San Juan - Wilmington NC,65
N16030,Kingston. Jamacia - Maracaibo. Venezuela,15
F-BBDE,Saigon - Paris,52
F-BBDM,Saigon - Paris,53
N95425,New York City - Minneapolis-St. Paul,58
VH-ANA,Guildford - Melbourne,29
45-0518,,23
F-BFGL,Paris - Dakar,29
VT-ATS,Delhi - Sringagar,22
CR-LBK,Nova Lisboa - Lobito,9
44-76439A,,26
PP-PCG,Rio de Janeiro - Porte Algegre,50
F-BENF,Algiers - Gao,26
46-87651,,20
KN630,Changi. Singapore - Kota Baru,12
N6004C,Cairo - Rome,55
N18936,Utica. NY - Newark. NJ,23
EP-AAG,,8
56496,Kwajzalein - Tokyo,26
YU-ABD,Belgrad - Paula,11
SE-BRS,Karlstad - Stockholm,10
42-72457,Ashiya AB - Kimpo AB,51
F-BAXM,Casablanca -  Algiers,7
NC93037,Training,6
G-AGIW,London - Glasgow,29
G-AHPN,Paris - London,30
VT-CQP,Bombay - Cairo - Geneva - London,48
N93040,Helena - Butte,21
CF-EDN,Rome - Paris,52
PK-DPB,,23
N74586,Chico. CA - Billings. WY,21
OB-PAU-201,Maldorado - Quincemil,9
VT-COI,,3
EP-AAJ,,8
F-BAXY,Casablanca - Perpignan,7
F-BELB,,56
VT-CFK,,21
PP-SPT,,9
YC-C-AVU,Merida - Caracas,31
44-9096,Naha AB - Clark AB,38
CF-CUF,Vancouver - Penticton,18
LV-ACH,Mar del Plata - Buenos,18
ZS-DDW,,12
VR-HEP,Butterworth - Kota Bharu,10
N74685,Newark - Philadelphia,28
N93054,Minneapolis - Seattle,10
I-DALO,Paris - Rome,17
PP107,Hong Kong - Iwakuni. Japan,16
TF-ISG,Vestmannaeyar Island - Reykjavík,20
282,,14
F-BBDO,Douala - Niamey,29
HK-333,,2
N19928,Kansas City. MO - Omaha. NB - Sioux City. Iowa,25
HS-POS,,24
HK-315,,27
49-244,Loring AFB - Lakeheath AFB,53
24142,,10
PP-CCX,,14
LV-ACY,Ushuaia - Buenos Aires,20
HK-142,,26
N63439,Santa Maria - Santa Barbara - Oxnard - Los Angeles,22
43-48298,Godman AFB - Charleston. WV,21
HS-SAE,Bangkok - Hong Kong,16
CU-T188/39939,Miami - Havana,43
N16088,Cleveland - Fort Wayne - South Bend - Chicago,11
49-2660,,25
G-AHPD,Bordeaux - Bovingdon,32
PP-SPL,Santa Cruz de Rio Prado - Presidente Prudent,6
,,10
PP-NAL,,19
HK-504,,3
N88846,Johannesburg - Accra - Monrovia - New York,40
YU-ACE,Rejeka and Zagreb,14
N37543,Salt Lake City - Denver,50
VT-CHT,,3
PP-LPG,Maceio - Aracaju,33
45-57801A,Frankfort - Bordeaux,36
VW194,,10
VH-EBQ,,7
F-OABX,Pakse. Laos  - Saigon. Vietnam,3
CF-CPC,Vancouver - Tokyo,37
OO-CBA,,3
CB-39,Cochabamba - Rio de Janeiro,7
VH-TAT,,2
F-BAXB,Training,5
PP-YPX,,10
N37550,Boston - Hartford - Cleveland - Chicago - Oakland,50
PP-SPQ,,13
N31230,,3
F-BEIZ,Perpignan - Oran,39
VT-CCA,Bangalore - Trivandrum,28
CB-43,,27
XA-GOR,Mexico City - Villahermossa,8
ZS-AVJ,Port Elizabeth - Durbin,17
49-2602,Azores - Westover AFB,12
CF-FOQ,Kildala - Vancouver,23
YU-ACC,Belgrad - Skopje,12
FAGO961,,27
N93039,Oakland - Albuquerque,29
TC-ACA,Ankara - Cairo,5
VT-AUO,,17
4X-AND,Zurich - Rome,7
XA-DOQ,,21
N17109,Training,3
VH-UR,,3
N1678M,Fort Smith - Newark,56
SU-AHH,,22
N3944C,Pittsburgh - Buffalo,40
N68963,Umiat - Fairbanks,4
47-76266,New York - Williams AFB,28
VT-COA,,3
F-BAMQ,,11
EI-AFL,Northolt - Dublin,23
N45342,Tokyo - Elmendorf AFB,43
N94229,Buffalo - Newark,23
OO-CBN,,15
,,17
N90891,,63
N86574,San Francisco - Seattle,7
G-AHPI,Nice - Malta,31
F-BEFX,,9
VT-AXE,,16
PP-PCN,Rio de Janeiro - Guiana,8
F-BCUM,Nice - Paris,38
PI-C5,,3
,Training,15
CF-BXZ,St. Johns - Goose Bay,4
PH-TPJ,Rome - Frankfort,47
F-ARTE,,21
,,70
YV-C-AZU,,12
PI-C270,,29
N1911M,,2
N93043,Tokyo - Osaka,37
VT-DFN,,4
N88899,San Juan - New York City,69
N8404C,Kansas City. MO - Phoenix - Burbank,29
TG-AQA,Brownsville. TX - Guatemala City,2
N1039V,Rio de Janeiro - New York City,50
VT-AUN,Madras - Delhi,9
LN-NAD,Amsterdam. Netherlands - Jarsberg. Norway,29
PK-DPA,,17
PP-SPM,Sao Paulo - Bauru,22
PP-LDE,,6
G-ALDN,Tripoli - Kano,18
79001,Radio surveillance mission,8
,,11
VP261,,13
N1030V,Rio de Janeiro - Buenos Aires,27
PP-ANH,Rio Verde - Goiania,24
G-ALDF,Blackbushe - Malta - Khartoum,57
G783,Khewra - Peshawar,18
ZS-DFW,Juba - Wadi Halfa,4
WG235,,1
,,46
44-87741,,16
VT-CGB,,3
VP286,,14
PP-AXJ,Sao Paulo - Porto Alegre,28
44-77538,,25
52-2711,,16
F-BFVO,Fort Lamy - Beirut,6
51-2560A,Elmendorf AFB - Big Delta,19
51-2551A,,44
51-2570,Elemndorf AFB - Kodiak NAS,20
,Great Falls - Denver. Colorado,16
51-107A,,52
,,38
,Sofia - Varna,18
CU-T397,Madrid - Azores - Bermuda - Havana,41
50-100,,115
YV-C-ARC,,3
YV-C-AVX,,5
EP-ACJ,Abadan - Tehran,29
PI-C38,,10
G-AJDL,Northolt - Belfast,35
F-BPJA,,10
N1648M,Boeing Field - Cheyenne,40
VX562 / TX270,,26
I-LAIL,Cagliari - Rome,19
G-AHFA,Lajes. Azores - Gander,39
F-OAFR,,18
F-BFGR,,20
1001,,35
N90893,Miami - Orlando - New Orleans,46
CF-CUN,Karachi - Rangoon,11
N4717N,New York. NY - Winsor Locks. CT,2
AP-AEG,Delhi - Dacca,16
F-BEFG,Hue - Da Nang,8
51-13721A,Azores - Rapid City AFB,23
N88942,Roswell - Oakland - Guam,35
PP-SLG,,14
VP-YEY,Nairobi - Dar-es-Salaam,13
VP-JBC,,13
F-BALE,,4
VT-AUJ,,3
N65743,Spokane - Ellenburgh,25
F-BESS,Hanoi - Na San,30
N91303,Los Angeles - San Francisco - Oakland,10
G-ALYV,Calcutta - Delhi,43
WG258,,10
VT-AUD,Delh - Ahmedabad - Bombay,18
CF-CRV,Sandpit. BC - Prince Rupert. BC,19
N28345,Dallas - Shreveport,20
PH-TEI,Amsterdam - Paris,34
CC-CLD-0100,,7
TI-1002,Palmar Sur - San Isidoro,14
F-BEST,Vientiane - Saigon,34
PP-PDA,,17
51-137A,Tachikawa AB - Kimpo AB,129
N90806,Wake Island - Honolulu - Oakland,58
131663,Whitting NAS - Norfolk NB,46
,,21
CF-HMV,,2
F-BAZS,Rome - Beirut,42
AP-AAD,Sharjah - Bahrain,25
,,23
XA-GOT,,2
F-BAZZ,Paris - Nice - Hong Kong,42
N19941,Monterey. CA - Tacoma. WA,21
XH-TAR,San Pedro - San Andres,3
XA-GIC,Campeche - Mérida,2
N94255,Boston - Hartford - Albany - Chicago,28
TC-EGE,Ankara - Van,21
N66534,Philadelphia - Louisville,41
OO-AWQ,Frankfurt - Brussels,44
F-VNAE,,7
XA-GOT,Monterrey - Falcon Dam,21
N119A,New York City - San Juan,27
VH-BPE,Sydney - Honolulu - San Francisco,19
CP-600,Camiri - Suere,28
WL746,,10
EC-AEG,Bilbao - Madrid,33
VT-CHF,,14
OO-AWO,,44
YK-AAF,,15
,,21
TC-BAG,Bandirma - Canakkale,10
WJ474,Bovingdon AF - Thorney Island,17
G-ALYP,Rome - London,35
HK-160,Medellin - Armenia,21
,,1
PI-C294,,16
OK-WDS,Praha - Moravska - Ostrava,15
N49551,,3
44-78027A,Misawa - Chitose,35
5895,,16
WL794,Military exercise,10
VT-ATU,,3
N8407H,Salt Lake City - Cedar City - Rapid City,9
42-24096A,Tripoli. Libya - Hahn. W Germany,20
G-ALAM,Australia - London,40
VH-BBV,,2
51-7993,Oklahoma - Long Island. NY,18
XA-GUN,Mazatlan - Monterey,18
TC-ARK,Adana - Istanbul,25
F-BFGQ,,4
G-ALYY,Rome - Cairo,21
CF-TFW/RCAF3309,,36
956,,16
F-OALK,,23
LV-ACX,Mendoza - Cordoba,25
VT-DEM,,11
ZK-AQT,Churchchrist - Paraparaumu,28
PP-ANO,Governador Valadares - Belo Horizonte,19
OO-CBY,Blackbushe. UK - Beogard. Serbia,4
PP-VBZ,Sao Paulo - Porto Alegre,3
F-BCCL,,4
HB-IRW,Geneva - London,9
C-28-2901,,20
VR-HEU,Singapore - Hong Kong - Bangkok,18
N91008,McGrath - Colorado Creek,2
HK-163,Lajes. Azores - Bermuda,30
F-BSGS,Saigan - Hanoi,3
F-VNAI,Red River delta - Saigon,55
N61451,Memphis - Minneapolis,19
PH-DFO,Shannon - Amsterdam,21
G-AGHP,,3
51-13722,,27
PH-LKY,Shannon - New York City,56
PP-CDJ,,30
SU-AFO,Test,4
43-16044,,21
128441,Patuxent River NAS - Kenitra. Morocco,42
128441,New Jersey - Azores - Port Lyautey. Moroco,42
VH-TVA,Training,8
FAP-403,Pucallpa - Lima,24
N17891,Laconia. NH - Berlin. NH,7
F-BEIA,Luang Prabang - Nam Tha,28
OK-WDK,,4
YV-C-AMP,,2
I-LINE,Rome - New York City,32
N24320,Newark - Tacoma,28
G-ALSA,London - Glasgow,36
,,45
,Peking -  Irkutsk - Cyprus,17
WG531 / Wl743,,18
N93211/N999B,Cincinnati - Cleveland,15
N73154,Newark - Des Moines - Lincoln,39
HK-1000E,,5
VT-CVB,Nagpur - Delhi,10
VR-NAD,Enugu - Calabar,13
OO-SDB,Brussels - Rome,29
N40416,Albuquerque - Sante Fe,16
VP-YKO,Salisbury - Lusaka,26
PP-YPZ,,21
XA-DIK,Puerto Vallarta - Guadalajara,26
HK-328,Condoto - Cali,8
N94234,Newark - Chicago - St. Louis - Springfield - Tulsa,35
131612,,66
N1032V,Portland - Honolulu,23
N51424,Mobile. AL - Macon. GA,2
N37512,Training,3
VT-DEP,Hong Kong - Jakarta,19
F-BGOI,Yaounde - Douala,14
VP-KKH,Dar-es-Salaam - Nairobi,20
YV-C-ALU,,13
CF-HMY,,2
F-BFVT,Douala - Fort Lamy,3
PP-PDJ,Sao Paulo - Asuncion,24
XA-LID,,18
XA-DOB,Acapulco - Oaxaca,22
N3422,Kansas City. MO - Chicago,43
4X-AKC,Wien - Tel Aviv,58
N94221,Springfield. IL - St. Louis. MO,30
,Starllingrad - Moscow.,25
53-3222/53-7841,,66
PP-CBY,Rio de Janeiro - Caravelas,13
VT-AZX,,3
XY-ACQ,Meiktila - Lanywa,9
N74663,Burbank - Oakland,33
F-BDRE,LaLérè - Douala,16
CF-GBT,Edmonton. AB - Yellowknife. NT,6
G-ALHL,Rome - Tripoli,47
N90433,Wake Island - Honolulu,5
OB-PAZ-228,Lima - Cuzco,35
N30062,Denver - Salt Lake City - San Francisco,66
YU-ADC,Beograd - Wien,29
N37559,Denver - Portland,44
N88852,Seattle - Newark,74
44-9068,,14
51-0149,,11
52-8716,,10
PP-CCC,,6
N9904F,,2
,Sao Paulo - Belem,26
N112A,Miami - Jacksonville,17
VH-BZA,,2
CF-GVZ,Knob Lake - Oreway,18
OK-WDZ,Bratislava - Kosice,26
F-BCYK,,3
CF-FZU,,2
CF-BZH,,3
39116,El Toro MAS - Alameda NAS,40
G-ANSY,Malta - London,50
F-BGOD,Saigon - Paris,64
YK-AAE,,19
AP-ACZ,Gilgit  - Islamabad,3
VT-CGN,,21
G-AMRB,Liverpool - Glasgow,3
VT-DCM,Asansol - Bagdogra,3
,,18
N40403,Pittsburgh - Newark,36
N74608,Seattle - Portland,38
B5386N,Anchorage - Seward,6
PP-PDB,Belem - Parintins,12
G-AMUL,London - Malta,54
VT-DBA,,33
,,2
TG-AHA,Kano - Tripoli,31
YV-C-AMS,New York City - Caracas,74
G-ALHE,Kano - Tripoli,45
N6902C/N6324C,Los Angeles - Chicago / Los Angeles - Kansas City,128
CF-TGR,Chicago - Montreal,35
53-3301A,McGuire AFB - Harmon AFB,66
LV-ACD,Buenos Aires - Rio Cuarto,18
XY-ADC,Rangoon - Mandalay,20
CF-CUP,Vancouver - Hong Kong,22
JY-ABV,,57
N33315 / N8143A,,18
N 79069,Unalakleet and Nome,5
1311588,RAF Lakenheath - McGuire AFB,59
N90943,Honolulu - San Francisco,31
VT-DGK,,3
SU-AAB,Cairo - Dismascus,23
G-ALDJ,Tripoli - Blackbushe,80
LN-SUR,Trondheim - Oslo,12
XA-HEG,Tocumen - Guatemala City,25
PP-VCS,,2
HK-385,Buenaventura - Cali,36
OK-DBP,Eglisau - Prague,23
I-LEAD,Rome - Paris -  Shannon - New York City,35
YV-C-AMA,New York City - Maiquetia,25
HK-133,Bogota - Medellin - Quibdo,16
CF-TFD,Vancouver - Toronto,62
F-BGNK,Training,5
YU-ADA,Wien - Munchen,30
I-LINC,Rome - Milan,21
54-0165,,37
N94247,Joplin - Owasso,10
T-11,Buenos Aires - Mar Del Plata - Mendoza,33
AN-AEC,San Carlos - Managua,16
F-BAVG,Tunis - Paris,70
N8210H/52-187OA,Santa Monica - Santa Monica,6
N34954,New York City - Miami,101
51-141A,Kimpo AB - Tokyo. Japan,159
N90449,Fairbanks - Seattle,5
XH117,,22
HK-155,Condoto - Cali,15
G-ALWE,Amsterdam - Manchester,20
PI-C-,Cebu - Manila,25
CP-535,Cochabamba - Oruro,19
50-702A,Travis AFB - Tokyo,67
PP-VCF,,40
F-BEIK,,34
PP-ANX,Rio de Janerio - Sao Paulo,30
XA-KUN,,3
VW832,,24
F-BGNE,Tehran. Iran - Istanbul. Turkey,
G-AJBO,Blackbushe - Tripoli,35
VT-AUV,,3
EC-ADI,Santiago de Compostella - Madrid,37
T-3,,16
N68736,,3
VT-CFB,,2
SP-LNF,Warsaw - Moscow,13
HB-IRK,Training,9
N88835,Training,3
CF-EPI,Port Hardy - Vancouver,18
AP-AJS,,24
PH-LKT,Mokmer - Manila,68
N8405H,Minneapolis -- Salt Lake - Cedar City - Las Vegas- LA,16
CF-MCF,Reykjavík - Montreal,79
CCCP-L1874,Riga - Copenhagen,23
VT-ARH,,8
XH-SAF,,12
YV-C-AVG,Maiquetia - Barinas,8
N33417,Martha's Vineyard - New Bedford,24
PP-AQE,San Pablo - Porto Alegre - Montevideo,35
G-AOFY,,3
OD-ACK,Beirut - Kuwait City,27
G-AOJA,London - Belfast,7
EC-ACH,Tanger - Madrid,21
XA-LIW,,3
G-ANCA,,15
N90944,San Fransisco - Honolulu,44
EC-ANZ,Barcelona - Palma de Mallorca,4
G-AKNU,Southhampton - Lisbona,58
ZK-AYH,Paraparaumu - Timaru,4
LV-AHZ,Buenos Aires - San Carlos,61
CF-GKV,,3
,Ozamis City - Pagadian,12
G-AMUN,Malta - London,4
143197,,23
LV-AAR,Buenos Aires - Rosario - Corrientes,51
PP-CEF,,3
TAM-04,Tipuani - La Paz,11
PP-LEM,Rio de Janerio - Fortaleza,67
AP-AEH,Dehli - Karachi,38
53-3277A/127723,Long Beach - McGuire AFB,49
G-ALZU,Munich - Manchester,44
F-AOVV,,15
BU-141310,,22
G-AICS,Isle of Man - Manchester,42
129741/135350,,26
SU-AGN,Athens - Cairo,26
N300E,,4
VT-CYN,Simra - Kathmandu,20
N5904,,24
52-981A/49-195A,,18
HC-SND,Quito - Esmeraldas,14
N7437,New York - Detroit - Saginaw - Chicago,47
HC-ACL,Guayaquil - Quito,32
EC-ANJ,Zaragoza - Barcelona,16
N6328C/56-3755,Los Angeles - New York City,49
OO-SFA,Lisbon - Leopoldville,65
N7410/53-5966,Pittsburgh - Baltimore,11
G-AMUV,,5
F-BHKV,Algier - Colomb-Bechar - Tindouf,15
PP-BTB,,4
N1023V,San Francisco - Singapore,57
XA-MEV,Guadalajara - Mexico City,45
N49553,Training,3
PP-CEP,Florianopolis - Curitiba,27
VT-COJ,,7
56-3599A,Westover AFB - London,15
VT-CYM,,3
VP-YNE,Wadi Halfa - Benina,54
JA5045,Tokyo - Nagoya,33
PP-LEQ,,10
PH-LKM,Amsterdam - Shannon - Gander - New York,99
N90670,New York City - Nantucket,34
CCCP-L5442,,64
56-0528,,17
G-AIJE,,3
52-1081A,Guam - Clark AB,19
PP-LDX,,18
56-661 / 56-681,,16
N6920C,,8
56-0526,,15
OD-ADB,Beirut - Rome,5
55-4521A,,19
YV-C-ANC,,23
TAM-03,Fortin Campero - Tarija,20
CCCP-42362,Peking - Moscow,80
Bu141294,Patuxent River. NAS - Argentia.NAS,29
G-ANHC,London - Napoli,31
CU-T603,Miami - Varadero,20
YE-AAB,Rome - Belgrade,8
TAM-05,San Borja - La Paz,3
CS-THB,Cabo Ruivo - Funchal,36
N1301N,,2
EC-ANR,Vigo - Madrid,21
,Test,12
F-BGTZ,Johannesberg - Salisbury - Brazzaville - Nice - Paris,70
PP-SQE,Rio de Janeiro - Sao Paulo,37
ET-T-1,Tippi - Jimma,18
XH-SAA,Copan - Nuovo Octopeque,5
N18941,Nashville - Knoxville - Tri-City Aport,10
D-ALAK,Hamburg - Rio de Janeiro,39
N1240N,Burbank. CA - Seattle. WA,2
LV-GED,Buenos Aires - Mar del Plata,52
YV-C-LBI,Merida - Lagunillas,4
JY-ACB,Jerusalem - Dobouk,15
G-AGRG,,6
N17314,Pueblo. CO - San Antoonio. TX,28
N3794N,Mason City - Fargo,4
N6101A,Chicago - New York City,73
TC-SEV,Ankara - Istanbul -  London,24
N68823,Arica. Colombia - Puerto Suarez. Bolilvia,5
YA-BAG,Beirut - Tehran,27
YS-09C,Las Mercedes - Tegucigalpa,19
VT-CYH,,7
EC-ADH,Palma de Mallorca - Mahon,18
F-BGZB,,9
VT-CGI,Dum Dum - Agartala-Singerbhil - Kumbhirgram,24
N7840B,Orlando. FL - Atlanta. GA,2
XA-MIS,Mexicale - Guaymas,26
G-AGRH,Ankara. Turkey - Bahrain,12
EC-ABC,Barcelona - Madrid,28
OE-FDA,Palma de Mallorca - Wien,5
N2735A,Pittsburg - Charleston,44
N7463,New York City - Atlanta,31
OB-WBP-507,Lima - Pucallpa,12
LV-AFW,Mar del Plata - Bahia Blanca,10
CC-CIA-497,Talara  - Arica,8
TI-1020,,60
HK-135,Bogota - Lima,14
N7313C,Milan - Paris,68
55-3633A,,1
VT-DGP,Mohanbari - Along,6
AP-AJE,,3
N7514A,Training,5
G-AMZD,Barcelona - London,32
LV-AHP,,50
N5140B,Abilene. TX - Forth Worth. TX,2
,Mexico City - Merida,16
N88900,San Salvador - Miami,3
PP-SQV,Sao Paulo - Rio de Janeiro,20
F-BIAP,Bordeaux - Bamako,65
N63396,Shemya - Cold Bay - Adak - Anchorage,16
N9705C,Houston - Dallas,34
N67589,Los Angeles - Oxnard - Santa Maria - Paso Robles,19
SX-BAD,Athens - Thessaloniki,18
N55V,Washington DC - Charlottsville. VA,27
CF-ILI,Montreal - Hall Lake,5
N4891C,Tampa - New Orleans,42
CCCP-11167,,40
N102R,Chicago - Los Angeles,3
N174A,Harrisburg - Willamsport,26
HK-515,San Andres Island - Cartagena,45
,Kabul - Tashkent,29
N64T,Juneau - Annette Island,3
I-LIZT,Training,2
PP-SRG,Rio de Janeiro - Sao Paulo,33
PK-GDV,,2
CP-584,,11
VT-CGG,,9
N8225H,New York - Miami,34
55-2974,Misurata - Benghazi,10
N7462,Washington D.C. - Norfolk,50
OY-KRB,Istanbul - Ankara,42
SSR-75687,,61
HK-177,Miami - Montigo Bay,46
CR-TAI,Darwin - Baucau,9
CP-609,Laguna de Huana-Costa - La Paz,59
PP-AXD/131582,Campos - Rio de Janeiro,61
I-DUVO,Shannon - New York City,52
CCCP-11180,,32
HK-1001E,Aracacuara - Villavicencio,13
JA-5018,Tokyo - Nagoya,33
N121US,Chicago - Miami,63
HK-516,San Andres - Medellin,46
AN-AIN,Siuna - Bonanza,18
PP-CDS,,22
,,18
52-1062,Dover. Delaware - Mildenhall. England,9
HK-390,Miami - Medellin - Bogota,51
N2704R/N1807H,Cincinnati. OH - Hickory. NC,44
OO-SBL,Cairo - Bunia,35
YV-C-AFE,Maiquetia - Calabozo,13
HB-ILA,Niamey - Khartoum,12
LV-ADS,Asuncion - Buenos Aires,31
LV-GGJ,Buenos Aires - Santiago,10
N8804E,Training,4
VH-TFB,Rockhampton - MacKay,29
N1554V,Cordova - Anchorage,14
PP-YRB,Belo Horizonte - Rio de Janeiro,54
144242,,21
VT-DGS,Doha - Sharjah,16
45-1109A,Bogota - Quito,18
N292,Okinawa - Manila,58
ET-T-18,Bulchi - Jimma,11
CP-36,,41
N879,,13
D-BELU,Frankfort - Rimini,34
TAM-09,La Paz - Tipuani,6
CCCP 75705,Cairo - Moscow,35
WU-26,,20
G-AMNK,Heraklion. Greece - Cairo. Egypt,3
F-BHBC,Paris - Dakar,63
N90779,Guam - Wake Island,94
56541,Atsugi. Japan - Subi Point. Philippines,29
OE-LAF,Warsaw - Moscow,37
XA-HUS,Tapachula - Mexico City,18
SU-AKW,Geneva - Rome,21
N5533,Boston - Philadelphia,72
I-AOMA,Rome - Genoa,11
N1300N,Rapid City. South Dakota - Ogden. UT,2
CCCP-42452,,3
N48762,Spokane - Missoula,12
N1244N,Toledo - Kansas City. MO,48
9N-AAD,,4
HC-ADV,Guayaquil - Quito,37
PI-C133,Iloilo - Manila,33
PP-AKF,Cuiaba - Manaus,15
T-102,Buenos Aires - Lima,31
CC-CLD-P210,Temuco - Santiago,24
F-BHBM,Fort Lamy. Chad - Marseilles. France,78
51-0174,,22
N8013U/N6907C,Chicago - New York City / Columbus - New York City,128
55-291,Munich - Northolt AB. England,20
PI-C126,Cebu - Davao,37
OK-MCZ,,10
OH-LCC,Kokkola - Vaasa,25
XA-XAX,New York - Mexico City,106
BU143193,,22
PK-GDI,Jakarta - Bandung,21
51-17626,Azores - Argentia.Newfoundland,23
N7502A,Training,6
PK-GDY,Surabaya - Balikpapan,26
OO-SJB,New York City - Brussels,72
YV-C-AZQ,San Antonio-Maiquetia,12
C-47-2055,Rio de Janerio - Belem,28
OK-OAD,Prague - Zurich,52
WD497,,13
PH-DCL,Rome  - Lisbon -  Madrid - Santa Maria. Azores -Caracas,61
PH-LLM,Rome - Cairo,36
D-ABEB,Tripoli - Kano,7
LV-FTO,Salta - Cordoba - Buenos Aires,35
CCCP-42447,,85
N8040U,Omaha - Denver,122
OK-PAF,Zurich - Rabat,72
LV-ADW,Buenos Aires - Comodoro,67
N6118C,Seattle - Shemya AFB,6
HA-TSA,,27
G-AHPM,London - Sola,39
B-136,,6
CF-MEX,,6
N86511,Chicago - Las Vegas,78
ET-T-16,Addis Ababa - Asmara,19
TI-1006C,,2
PK-GDZ,,14
N90773,Shannon - Gander,83
F-BJTB,Paris - Rabat,77
SE-BDY,Leopoldville - Ndola,16
N137US,Chicago - Tampa,37
TC-TAY,Adana - Ankara,29
G-AMSW,London - Perpignan,34
WD498,,37
G-ANWL,Cherboug - Les Prevosts,10
PP-PDO,Lisbon - Ilha do Sal - Recife,45
N2737A,Baltimore - Columbia SC,79
HH-ABA,San Juan. PR - Managua,3
LV-AHR,Sao Paulo - Trinidad,52
,,35
VH-TVC,Sydney - Canberra,15
D-ABOK,Training,3
CP-23 / CP-25,,13
AN-AOE,,2
G-ARJM,Ankara - Nicosia,34
N1503V,Old Harbor - Kaguyak,5
CP-541,,6
CCCP-11148,,13
OB-PBH-530,Huanuco - Pucallpa,18
YV-C-EVH,Porlamar - Cumana,23
HK-502,Manizales - Bogota,2
N7506A,New York City - Los Angeles,95
G-ARUD,Douala - Lisboa,111
ZS-DJC,Grahamtown - Queentown,7
TC-KOP,Ankara - Adana,11
I-DIMO,Khartoum - Rome,5
55-0020,Training exercise,15
N6911C,Cold Bay. AK - Adak. AK,7
N6921C,Travis AFB - Honolulu - Agana. Guam - Clark AFB -Saigon,107
204,,11
CU-T819,Santiago de Cuba - Havana,22
FAC-563,Bogota - Araracuara - Villavicencio,31
HK-524,Bahia Solano - Quibdo,40
EC-ATB,Barcelona - Valencia - Seville,18
G-AGZB,Jersey. Channel Islands - Portsmouth. England,18
UB-BG-707,,32
PP-CEZ,Rio de Janerio - Vitoria,25
CF-IHA,Sondre Stromfjord - Godthab,21
SU-AJM,Cairo. Egypt  - Beirut. Lebanon,3
56-0546,,13
131390,,26
N70775,Chicago - Kansas City. MO,45
F-BHSM,Paris - New York City,132
CCCP-42491,,5
F-BHST,Paris - Pointe-a Pitre - Santaigo,112
CCCP11186,Lvov - Sochi,81
CCCP-42370,,84
,,14
I-DIWD,Bangkok - Bombay,94
OD-AEC,,6
VT-AUS,Kabul  - Amritsar. India,3
VT-DFZ,,9
SU-AMW,Hong Kong - Bangkok,26
CF-CZB,Honolulu - Nadi. Fiji,40
CCCP-11186,,81
F-BAOE,Training,8
9N-AAH,Katmandu - New Deli,10
PP-PDT,Rio de Janeiro - Lisbon,105
HK-794,Berranca Bermeja - Bucaramanga,32
OB-PBN-659,,9
CCCP-42366,Khabarovk - Petropavlovsk,86
KA-4628,,12
N1000F,,13
OK-MCT,Bratislava - Brno,34
60-0352,Ellsworth AFB - Fairchild AFB,44
CP-710,Caranavi - Rurrenabaque,4
VT-DGX,,8
N6923C,Gander. Newfoundland - Frankfurt. Germany,76
CF-THA,,19
PI-C503,Training,3
XA-COL,,8
N8415N,Washington D.C. - Providence. RI,52
CCCP-42495,,10
XV-NID,Hue - Da Nang,27
JA8202,,4
N7430,Newark - Washington D.C.,18
7502,,37
HA-MOD,Frankfurt - Paris,21
PP-SRA,Sao Paulo - Rio de Janeiro,26
PP-VJB,Porto Alegre - Lima,97
N815D,Charlotte - New York City,51
HK-437E,Bucaramanga - Barrancabermeja,26
PP-PDE,Belem - Manaus,50
N6913C,Chicago - Burbank,5
SP-LVB,Berlin - Warsaw,33
,,12
PP-VCQ,Rio de Janeiro - Brasilia,40
G-ARSF,Southend. England - Rotterdam. The Netherlands,18
F-BELZ,Bastia - Ajaccio,25
N994B,,2
N65458,,6
PP-CEV,,45
N2703,Training,3
N67933,,2
N242V,Midland. TX - Kansas City. MO,8
,,14
OD-ADE,Nicosia - Ankara,17
N9740Z,,8
CCCP-11193,Training,7
N724US,Miami - Chicago,43
N842D,,26
PI-C489,Cotabato - Davao,27
N7000P,Kansas City - Dyersburg - Nashville,4
OD-ACZ,Tehran - Beirut,4
CP-707,Arica - La Paz,41
