Location,Date,Time
Near McGrath. Alaska,1954-8-8,15:40
Terceira Island. Azores. Portugal,1954-9-8,0:8
Vietnam,1954-12-8,null
Near Pakse. Laos,1954-8-16,null
Near Mason City. Iowa,1954-8-22,17:3
Near Dutch Coast. North Sea,1954-8-23,11:35
Chatenoy. France,1958-5-16,null
Near Rapid City. South Dekota,1954-8-27,22:10
Foynes. Ireland,1954-5-9,2:30
Off Rio de Janeiro. Brazil,1954-12-9,20:8
Cairo. Egypt,1954-9-15,null
Nar Limone Piemonte. Italy,1954-10-24,17:50
Off Ocean City. Maryland,1954-10-30,null
Off the coast of Maryland,1954-10-30,23:0
Mangalore. Australia,1954-10-31,15:10
Jirishanga.Cerro de Pasco. Peru,1954-11-16,null
Berlin. New Hampshire,1954-11-30,11:15
Near Luang Pragang. Laos,1954-4-12,null
Bratislava. Slovakia,1954-12-12,null
Near Bolivar. Venezuela,1954-12-18,null
New York. New York,1954-12-18,14:0
Pittsburgh. Pennsylvania,1954-12-22,23:0
Prestwick. Ayrshire. Scotland,1954-12-25,null
Near Moscow. Russia,1954-12-29,null
Irkutsk. Russia,1954-12-31,null
Off Skellings. Ireland,1955-11-1,21:0
Greater Cincinnati Airport. Covington. Kentucky,1955-12-1,9:5
Des Moines. Iowa,1955-1-19,16:25
Lapadrera. Colombia,1955-1-31,null
Nagpur. India,1955-2-2,3:50
Near Calabar. Nigeria,1955-5-2,10:4
Rome. Italy,1955-2-13,18:53
Albuquerque. New Mexico,1955-2-19,7:31
Salisbury.  Zimbabwe,1955-2-23,9:20
Vitoria da Conquista. Brazil,1955-6-3,null
Mascota. Mexico,1955-8-3,null
Trujillo. Colombia,1955-9-3,null
Springfield. Mississippi,1955-3-20,22:36
Oahu. Hawaii,1955-3-22,2:0
Off the Oregon coast,1955-3-26,11:12
Off Pensacola. Florida,1955-2-4,null
Islip. New York,1955-4-4,15:55
Off Great Natuna Island. Sarawak,1955-11-4,17:30
Kupe Mountains. Cameroons,1955-4-18,null
Mt. Kilimanjaro. Kenya,1955-5-18,11:56
Off Barcelona. Venezuela,1955-5-21,null
Edmonton. Alberta. Canada,1955-5-26,14:30
Fort Lamy. Cameroon,1955-3-6,null
Near Asuncion. Paraguay,1955-6-16,1:15
Leon. Mexico,1955-6-18,null
Oaxaca. Mexico,1955-7-14,null
Chicago. Illinois,1955-7-17,6:24
Near Petrich. Bulgaria,1955-7-27,7:40
Fort Leonard Wood. Missouri,1955-4-8,12:23
Near Voronezh. Russia,1955-6-8,null
Near Edelweiler. West Germany,1955-11-8,14:20
Caparao Mountain. Brazil,1955-8-26,null
Simra. Nepal,1955-8-30,null
Meikitila. Myanmar,1955-2-9,null
Burbank. California,1955-8-9,null
Sombolabo. French Equitorial Africa,1955-10-9,null
Near Thorhild. Canada,1955-9-17,null
Idris. Libya,1955-9-21,22:23
PacifiOcean,1955-9-24,6:41
Pico Oiriruma-Vinac. Peru,1955-2-10,null
Near Centennial. Wyoming,1955-6-10,7:26
Near Wien. Austria,1955-10-10,16:40
Longmont. Colorado,1955-1-11,19:3
Seattle. Washingon,1955-11-17,23:59
Near Las Vegas. Nevada,1955-11-17,null
Iwo Jima. Japan,1955-11-20,17:0
Near Ballico. California,1955-11-30,22:0
Belem. Brazil,1955-1-12,2:0
Hollywood. South Carolina,1955-12-17,20:17
Sao Paulo. Brazil,1955-12-19,null
Jacksonville. Florida,1955-12-21,3:43
Frederick Henry Bay.  Australia,1956-12-1,null
Oreway. Canada,1956-1-17,0:52
Torysa. Czechoslovakia,1956-1-18,null
Lyon. France,1956-1-28,null
Frobisher Bay. Canada,1956-2-13,null
Near Fort Chimo. Quebec. Canada,1956-2-14,null
Near Niles. California,1956-2-17,13:45
Near Zurrieg. Malta,1956-2-18,13:23
Near Cairo. Egypt,1956-2-20,2:40
Near Aleppo. Syria,1956-2-24,null
Jalkot. Pakistan,1956-2-25,14:55
Tezpur. India,1956-3-21,null
Largs. England,1956-3-28,null
Indapur. India,1956-3-31,null
Korat .Thailand,1956-3-31,null
Pittsburgh. Pennsylvania,1956-1-4,19:20
Seattle. Washington,1956-2-4,8:10
Skilak Lake. Alaska,1956-9-4,9:51
Parintins. Brazil,1956-4-18,null
London. England,1956-4-30,9:30
Kathmandu. Nepal,1956-5-15,null
Orleans. Ontario. Canada,1956-5-15,22:17
Guatemala City. Guatemala,1956-5-24,null
Asbury Park. New Jersey,1956-6-20,1:30
Kano. Nigeria,1956-6-24,17:25
Grand Canyon. Arizona,1956-6-30,10:32
Near Flat Rock. Michigan,1956-9-7,13:53
Near Brows Mills. New Jersey,1956-7-13,15:35
Rio Cuarto. Argentina,1956-7-16,7:15
Thazi. Burma,1956-8-8,null
Cold Bay. Alaska,1956-8-29,20:45
Amman. Jordan,1956-9-9,null
Bartlesville. Oklahoma,1956-9-9,null
Near Nome. Alaska,1956-2-10,18:25
Off Land's End. England,1956-10-10,22:10
Over the PacifiOcean,1956-10-16,6:15
Agartala. India,1956-10-19,null
Over the Mediterranean Sea,1956-10-28,22:0
Blackbushe. England,1956-5-11,23:52
Hommelfjell. Norway,1956-7-11,9:50
Puerto Somoza. Nicaragua,1956-11-15,14:53
Porto Alegre. Brazil,1957-10-18,null
El Rucio Mountain. Colombia,1956-11-17,17:0
Near Eglisau. Switzerland,1956-11-24,null
Paris. France,1956-11-24,23:17
Caracas. Venezuela,1956-11-27,7:50
Caqueta. Colombia,1956-8-12,6:47
Near Chilliwack. British Columbia. Canada,1956-9-12,19:15
Dannemois. France,1956-12-12,9:0
Grub. Germany,1956-12-22,21:30
Mt. Giner. Italy,1956-12-22,17:20
Dhahran. Saudi Arabia,1956-12-30,15:0
Owasso. Oklahoma,1957-6-1,0:1
Near Buenos Aires. Argentina,1957-11-1,9:0
Ometepe Island. Nicaragua,1957-1-23,16:50
Paris. France,1957-1-29,19:24
Near Sunland. California,1957-1-31,11:18
New York. New York,1957-1-2,18:2
Kimpo Air Base. South Korea,1957-2-22,20:0
Blyn. Washington,1957-2-3,17:19
Drayton. England,1957-5-3,11:0
El Soldado. Colombia,1957-9-3,10:0
Manchester. England,1957-3-14,13:46
Near Cebu. Philippines,1957-3-17,1:30
Near Sayari. Bolivia,1957-3-18,null
Over the North PacifiOcean,1957-3-22,1:0
Bage. Brazil,1957-7-4,null
Algiers. Algeria,1957-8-4,null
Anchieta Island. Brazil,1957-10-4,15:20
Merida. Mexico,1957-4-15,7:53
Near El Quweira. Jordan,1957-4-17,8:30
Jirkouk. Iraq,1957-4-20,null
Blackbushe. Hants. England,1957-1-5,21:20
Santoshpur. India,1957-5-5,null
Barajas. Madrid. Spain,1957-9-5,19:4
Near San Carlos de Bariloche. Argentina,1957-5-13,null
Narsarressuak. Greenland,1957-5-13,3:35
New Delhi. India,1957-5-13,null
Near Moscow. Russia,1957-6-14,23:10
Bodensee. Switzerland,1957-6-18,null
Near Clarksburg. Maryland,1957-6-22,7:50
Port Hardy. BC. Canada,1957-6-23,14:20
Bay of Bengal. Pakistan,1957-1-7,null
Near Biak. Indonesia,1957-7-16,3:36
Daggett. California,1957-7-25,3:37
Near Issoudun. Quebec. Canada,1957-11-8,14:15
Copenhagen. Denmark,1957-8-15,null
Assam. India,1957-8-20,null
Near Juticalpa. Honduras,1957-8-29,null
Niquitao. Venezuela,1957-3-9,null
New Bedford. Massachusett,1957-9-15,20:46
Montevideo.  Uruguay,1957-9-18,21:20
,1957-9-28,null
Beirut. Lebanon,1957-3-10,null
Belfast. Ireland,1957-10-23,16:51
Madrid. Spain,1957-10-28,18:5
Near Campeche. Mexico,1957-10-30,null
Bristol. England,1957-6-11,null
900 miles E of Honolulu. Hawaii. PacifiOcean,1957-9-11,16:27
Near Palma de Mallorca. Spain,1957-11-15,20:8
Chessell Down Hants. England,1957-11-15,22:54
Christchurch. New Zealand,1957-11-21,11:33
Bolivar. Argentina,1957-8-12,16:45
Jeannine Lake. Quebec. Canada,1957-10-12,null
Ozamis City. Philippines,1957-11-12,13:12
Stansted. England,1957-12-23,null
Off Oahu. Hawaii,1957-12-23,16:0
Buenos Aires. Argentina,1957-12-31,null
Belem. Brazil,1958-1-16,null
Near La Paz. Bolivia,1958-1-20,null
Rio de Janeiro. Brazil,1958-1-2,null
New Delhi. India,1958-5-15,null
Norwalk. California,1958-1-2,19:15
Munich. Germany,1958-6-2,14:17
Motu Taoru. France,1958-2-19,null
Off Corvo Island. Azores,1958-2-20,5:35
Horwich. Lancs. England,1958-2-27,9:45
Off Ryukyu Islands. Okinawa,1958-7-3,19:45
Menzalah Lake. Egypt,1958-7-3,null
Grants. New Mexico,1958-3-22,2:5
Near Kathmandu. Nepal,1958-3-24,null
Miami. Florida,1958-3-25,null
Bridgeport. Texas,1958-3-27,16:15
Quito. Ecuador,1958-2-4,null
Freeland. Michigan,1958-6-4,23:19
Mt. Illiniza. Ecuador,1958-7-4,9:0
Off Castell de Fels. Spain,1958-4-14,20:7
Near Sloan. 10 miles SW of Las Vegas. Nevada,1958-4-21,8:30
Near Casablanca. Morocco,1958-5-18,4:30
Brunswick. Maryland,1958-5-20,11:29
Gurgaon. India,1958-5-25,null
SW of Algiers. Algeria,1958-5-31,null
Rio de Janeiro. Brazil,1958-5-31,null
Manila. Philippines,1958-2-6,5:23
Near Guadalajara. Mexico,1958-2-6,null
Martinsburg. West Virginia,1958-4-6,13:58
Curitiba. Brazil,1958-6-16,null
Mohanbari. India,1958-6-25,null
Near Chicopee Falls. Massachusetts,1958-6-27,0:30
Dhaka. Baangladesh,1958-9-7,null
Benghazi. Libya,1958-9-8,1:14
Sakiya Saugye. Japan,1958-12-8,null
Maraso Bay. Brazil,1958-12-8,null
North AtlantiOcean. 100 miles W of Galway Bay. Ireland,1958-8-14,3:45
Nantucket. Massachusett,1958-8-15,null
Near Chita. Russia,1958-8-15,null
Sasnashen. Russia,1958-2-9,null
London. England,1958-2-9,null
Off Guam,1958-2-9,6:10
Campina Grande. Brazil,1958-5-9,null
Near Fairchild AFB. Washington DC,1958-8-9,null
Mount Oyama. Japan,1958-9-9,null
Triel. France,1958-9-15,null
Over the Mediterranean Sea,1958-9-29,null
Payette. Idaho,1958-9-10,null
Mt. Alto del Cedro. Venezuela,1958-10-14,0:22
Villa Montes. Bolivia,1958-10-15,null
Near Kanash. Russia,1958-10-17,null
Placentia Bay. Canada,1958-10-18,null
Anzio. Italy,1958-10-22,11:50
Nipe Bay. Cuba,1958-1-11,2:1
Near Roccatamburo di Poggiodomo. Italy,1958-3-11,20:0
La Paz. Bolivia,1958-8-11,null
North AtlantiOcean,1958-9-11,13:21
Fort Collins. Colorado,1958-11-16,null
Guadarrama Mountains. Spain,1958-4-12,17:15
Winkton. England,1958-12-24,11:58
Salisbury. Zimbabwe,1958-12-26,12:52
Rio de Janeiro. Brazil,1958-12-30,null
Near Tippi. Ethiopia,1962-1-13,null
Mt. Pena Blanca. Guatemala,1959-6-1,11:20
Mt. Holston. Tennessee,1959-8-1,20:32
Rio de Janeiro. Brazil,1959-11-1,null
Panther Peak. California,1959-1-14,null
Off Mar del Plata. Argentina,1959-1-16,21:40
Near Merida. Venezuela,1959-1-21,null
Dabouk. Jordan,1959-1-22,15:0
Brindisi. Italy,1959-1-27,6:10
Kerrville. Texas,1959-1-2,23:37
Mason City. Iowa,1959-3-2,1:0
La Guardia Airport. New York. NY,1959-3-2,23:56
Gatwick. Surrey. England,1959-2-17,16:0
Belen. Chile,1959-2-18,null
Beirut. Lebanon,1959-11-21,null
Managua. Nicaragua,1959-5-3,11:35
Tobu. India,1959-12-3,14:10
Mahon. Spain,1959-3-13,8:0
Near Banga. Central African Republic,1959-3-29,null
Near Silchar. India,1959-3-29,10:45
Alma. Georgia,1959-3-30,null
Puerto Kino. Mexico,1959-4-17,null
Van. Turkey,1959-4-23,null
Valdemeca. Spain,1959-4-29,16:0
Mallorca. Spain,1959-2-5,21:12
Charleston. West Virginia,1959-12-5,15:29
Chase. Maryland,1959-12-5,16:13
Near Toumavista. Peru,1959-5-13,null
Off Mar del Plata. Aregntina,1959-5-15,null
Moro. Peru,1959-5-21,null
Nicaragua,1959-1-6,null
Cerros Baco. Peru,1959-6-23,null
Near Varese. Lombardia. 20 miles NW of Milan. Italy,1959-6-26,17:35
Ishikawa City. Ryukyu Island. Okinawa,1959-6-30,10:35
Sagone. India,1959-3-8,10:30
Karachi. Pakistan,1959-8-14,17:14
Calverton. New York,1959-8-15,16:42
Near Barcelona. Spain,1959-8-19,null
Near Asuncion. Paraguay,1959-8-27,null
Abilene. Texas,1959-2-9,null
Poza Rica. Mexico,1959-8-9,null
Near Tegucigalpa. Honduras,1959-12-9,null
Sao Paulo. Brazil,1959-9-23,18:40
Bordeaux. France,1959-9-24,22:24
Great Sitkin Island. Alaska,1959-9-24,17:20
Buffalo. Texas,1959-9-29,23:9
Santa Maria. California,1959-10-26,20:18
Athens. Greece,1959-10-29,15:25
Waynesborough. Virginia,1959-10-30,20:40
St. Cleophas. Quebec. Canada,1959-4-11,23:7
Gulf of Mexico,1959-11-16,0:55
Lvov. Ukraine. USSR,1959-11-16,null
Chicago. Illinois,1959-11-24,5:35
Willamsport. Pennsylvania,1959-1-12,9:47
Off Cartagena. Colombia,1959-8-12,16:57
Near Tashkent. Uzbekistan. USSR,1959-12-13,null
Ketchikan. Alaska,1959-12-17,2:20
Rome. Italy,1959-12-21,7:16
Rid de Janeiro. Brazil,1959-12-22,null
Palembang. Indonesia,1959-12-24,5:0
Near San Jose de Chiquitos. Bolivia,1959-12-31,null
Taksing. India,1960-3-1,10:40
Wilmington/Bolivia. North Carolina,1960-6-1,2:38
Gulf of Sirte,1960-10-1,15:38
Charles City. Virginia,1960-1-18,22:19
Ankara. Turkey,1960-1-19,18:47
Near Semipalatinsk. USSR,1973-11-5,null
Montego Bay. Jamacia,1960-1-21,null
Off Bathurst Island. Australia,1960-1-26,0:15
Laguna de Huana-Costa . Boliva,1960-5-2,null
Rio de Janeiro. Brazil,1960-2-26,13:7
Shannon. Ireland,1960-2-26,null
Lvov. Ukraine. USSR,1960-2-26,null
El Refugio. Colombia,1960-3-15,null
Near Tokyo. Japan,1960-3-16,null
Near Cannelton. 10 mile SE of Tell City. Indiana,1960-3-17,15:25
Cordoba. Colombia,1960-3-19,11:10
Siuna. Nicaragua,1960-5-4,14:39
Pelotas. Brazil,1960-12-4,14:20
Taipei .Taiwan,1960-4-14,null
Stephenville. Newfoundland,1960-4-18,null
Bogota. Colombia,1960-4-19,20:48
Hickory. North Carolina,1960-4-20,13:6
Bunia. Belgian Congo,1960-4-22,null
Near Calabozo. Venezuela,1960-4-28,8:22
Jebel Marra. Sudan,1960-5-15,19:57
Near Salto. Uruguay,1960-7-9,null
El Sosneado. Argentina,1960-5-18,null
Atlanta. Georgia,1960-5-23,11:52
Off  Mackay. Qld. Australia,1960-10-6,null
Mt. Gilbert. Alaska,1960-6-14,4:47
Rio de Janeiro. Brazil,1960-6-24,18:30
Off Barnegat City. New Jersey,1960-6-7,14:30
Persian Gulf,1960-10-7,null
Near Quito. Ecuador,1960-11-7,11:45
Off Manila. Philippines,1960-7-14,4:30
Near Jima. Ethiopia,1960-7-15,9:40
Near Goma. Zaire,1960-7-19,13:45
Forest Park. Illinois,1960-7-27,22:38
Near Rimini. Italy,1960-7-31,10:56
Near Tipuani. Bolivia,1960-1-8,null
Kiev. Ukraine. USSR,1960-8-17,null
Near El Kelaa. Morocco,1960-8-17,23:45
Off Heraklion. Greece,1960-8-24,null
Off Dakar. Senegal,1960-8-29,6:50
Agana. Guam. Mariana Islands,1960-9-19,6:2
Off Naha. Okinawa,1960-9-22,null
Moscow. Russia,1960-9-26,23:40
Near Juchetipec. Mexico,1960-9-28,null
Off Elba. Italy,1960-9-29,12:15
Boston. Massachusett,1960-4-10,17:40
Elba. Italy,1960-10-14,null
Plain City. Utah,1960-10-15,null
Ust-Orda. Russia,1960-10-21,null
Near Missoula. Montana,1960-10-28,11:39
Toledo. Ohio,1960-10-29,21:2
Bhairawa. Nepal,1960-5-11,null
Near Quito. Ecuador,1960-7-11,null
Manila. Philippines,1960-11-23,18:45
Cachimbo. Brazil,1960-7-12,null
San Andres de Giles. Argentina,1960-11-12,19:50
Llico. Chile,1961-3-4,23:57
Stah. Algeria,1961-10-5,2:30
Near Tacoma. Washington,1961-5-24,null
Staten Island / Brooklyn. New York,1960-12-16,10:33
Munich. West Germany,1960-12-17,14:10
Cebu City. Philippines,1960-12-22,12:31
Ruzyne. Czechoslovakia,1961-2-1,null
Koivulahti. Finland,1961-3-1,7:40
New York. New York (Idlewild),1961-1-19,20:25
Midway Island Naval Air Station,1961-1-22,1:40
Mt. Burangrang. Indonesia,1961-1-24,2:48
Off Argentia. Azores,1961-1-26,null
Off Montauk Point. New York,1961-1-28,12:20
Off Surabaya. Indonesia,1961-3-2,23:55
Near Brussels. Belgium,1961-2-15,10:5
Near Caracas. Venezuela,1961-9-3,15:0
Near Natal. Brazil,1961-3-25,null
Russelbach. East Germany,1961-3-28,20:8
Singapore,1961-5-29,null
Near Lisbon. Portugal,1961-5-30,1:20
Cairo. Egypt,1961-12-6,4:11
Near Kano. Nigeria,1961-6-17,22:23
Buenos Aires. Argentina,1961-6-30,20:57
Odessa. Ukraine. USSR,1961-10-7,null
Denver. Colorado,1961-11-7,11:36
Casablanca. Morocco,1961-12-7,1:29
Near Azul. Argentina,1961-7-19,8:0
Shemya. Alaska,1961-7-21,2:11
Budapest. Hungary,1961-6-8,null
Sola. Norway,1961-9-8,17:30
Near Pha Khao. Laos,1961-8-13,null
Sondreströmfjord. Greenland,1961-8-29,18:22
Near Hinsdale. Illinois,1961-1-9,2:5
Near Sendafar. Ethiopia,1961-5-9,null
Cerro del Aernal. Costa Rica,1961-6-9,null
Surabaya. Indonesia,1961-12-29,null
Shannon. Ireland,1961-10-9,3:55
Near Rabat. Morrocco,1961-12-9,22:9
Ndola. Zambia,1961-9-17,22:13
Chicago. Illinois,1961-9-17,8:57
Ankara. Turkey,1961-9-23,18:2
Mt. Canigou. France,1961-7-10,2:0
El Adem. Libya,1961-10-10,null
Les Prevosts. Guernsey,1961-1-11,14:26
Near Recife. Brazil,1961-1-11,2:15
Near Richmond. Virginia,1961-8-11,21:24
Off Puerto Rico,1961-11-11,null
Campinas. Brazil,1961-11-23,5:40
Sao Tomé,1961-11-23,null
Sydney. NSW. Australia,1961-11-30,null
Mainz. Germany,1961-4-12,null
Chievres. Belgium,1961-12-12,null
Managua. Nicaragua,1961-12-15,null
Ankara. Turkey,1961-12-21,null
Old Harbor. Kodiak Island. Alaska,1961-12-24,10:50
Caranavi .Bolivia,1962-1-22,15:16
Batataevka. USSR,1962-1-27,null
Near Tino Maria. Peru,1962-4-2,10:5
Portlamar. Margarita Island. Venezuela,1962-2-25,null
Municipio de Marulanda. Colombia,1962-2-25,14:35
Jamaica Bay. New York. New York,1962-1-3,10:9
Douala. Cameroon,1962-4-3,18:20
Near Seymour. South Africa,1962-6-3,null
Mt. Medetsiz. Turkey,1962-8-3,17:43
Rome. Italy,1962-8-3,null
Near Alencon. France,1962-8-3,17:30
Adak. Alaska,1962-3-15,1:14
Western PacifiOcean. Philippine Sea,1962-3-15,0:30
Algeria,1962-3-20,null
Santiago de Cuba. Cuba,1962-3-27,17:45
Near Villavicencio. Colombia,1962-6-4,15:0
Serrania del Baudo. Colombia,1962-4-22,null
Near Camona. Spain,1962-12-10,null
Near Portsmouth. England,1962-6-5,13:29
Near Mong Pa Liao. Burma,1962-8-5,null
Vitoria. Brazil,1962-9-5,19:30
Godthaab. Greenland,1962-12-5,null
Near Cairo. Egypt,1962-5-15,null
Near Nairobi. Kenya,1962-5-17,null
Near Markt Schwaben. West Germany,1962-5-22,11:40
Near Unionville. Missouri,1962-5-22,21:21
Villeneuve-le-Roi. Val-de-Marne. France,1962-3-6,12:35
Sofia. Bulgaria,1962-4-6,null
Basse-Terre. Guadaloupe. West Indies,1962-6-22,4:1
Near Adler. Russia,1962-6-28,null
Near Krasnoyarsk. USSR,1962-6-30,null
Near Tashkent. Uzbekistan. USSR,1962-6-7,null
Near Junnar. Maharashtra. India,1962-7-7,23:59
Off Brindisi. Italy,1962-9-7,21:42
Near Lahore. Pakistan,1962-7-15,null
Loheshyphn. India,1962-7-16,null
Near Bangkok. Thailand,1962-7-19,15:45
Honolulu. Hawaii,1962-7-22,23:19
Sochi. Russia,1962-7-28,null
Coulommiers. France,1962-7-30,null
Near Kathmandu. Nepal,1962-1-8,13:15
Rio de Janerio. Brazil,1962-8-20,22:8
Berranca Bermeja. Colombia,1962-8-23,15:57
Cerro Puena Paz. Peru,1962-8-24,null
Near Khabarovsk. USSR,1962-2-9,null
Yanoyaki. Japan,1962-3-9,16:55
Near Lake Milton. Ohio,1962-4-9,21:0
Brno. Czechoslovakia,1962-10-9,9:0
Near Milan. Washington,1962-10-9,11:5
Near Alcoche. Bolivia,1962-10-9,null
Sela. India,1962-9-21,null
North AtlantiOcean,1962-9-23,21:0
Spt-Îles. Quebec. Canada,1962-10-10,18:30
Manila. Philippines,1962-12-10,null
Acapulco. Mexico,1973-12-10,null
Windsor Locks. Connecticut,1962-10-19,20:52
Near Moscow. Russia,1962-10-25,null
Near Tourane. South Vietnam,1962-10-11,14:37
Near Nagoya. Japan,1962-11-19,null
Ellicott. Maryland,1962-11-23,12:24
Sao Tomé & Principe,1962-11-23,null
Le Bourget. France,1962-11-23,14:10
Paraibuna. Brazil,1962-11-26,12:9
Lima. Peru,1962-11-27,3:40
New York. New York,1962-11-30,21:45
Barranca Bermeja. Colombia,1962-6-12,17:0
Near Manaus. Brazil,1962-12-14,2:19
Burbank. California,1962-12-14,22:12
Warsaw. Poland,1962-12-19,19:30
Kadena AB. Okinawa,1962-12-20,null
Near Brasilia. Brazil,1962-12-22,null
Rotterdam. The Netherlands,1962-12-28,null
Monte Renosa. Corsica. France,1962-12-29,1:11
Grand Isle. Louisana,1964-10-3,7:0
Barter Island. Alaska,1963-1-14,23:28
Sao Paulo. Brazil,1963-1-15,null
Great Salt Lake. Utah,1963-1-17,15:53
Kotzebue. Alaska,1963-1-26,null
Kansas City. Missouri,1963-1-29,22:44
Off Patuxent River. Maryland,1963-1-30,null
Ankara. Turkey,1963-1-2,17:15
San Francisco. California,1963-3-2,12:7
Syktyvkar .Russia,1963-8-2,null
Near Miami. Florida,1963-12-2,13:48
Boston. Massachusetts,1963-2-28,21:29
Near Davao City. Philippines,1963-2-3,10:2
Camden. Tennesee,1963-5-3,18:20
Near Karai. Iran,1963-3-15,5:40
Near Charana. Bolivia,1963-3-15,13:55
Monte Matto. Italy,1963-3-20,2:23
Misaki Mountain. Japan,1963-3-23,11:0
Angelholm. Sweden,1964-11-20,21:14
Near Sora. Italy,1963-3-30,null
Oslo. Norway,1963-4-14,12:18
Near Buca. Cameroon,1963-3-5,13:27
Sao Paulo. Brazil,1963-3-5,null
Near Ayayda. Egypt,1963-12-5,null
PacifiOcean. 116 miles WSW of Annette Island. Alaska,1963-3-6,10:16
Sama. India,1963-3-6,4:25
Yunnan. Burma,1963-10-6,null
Bekkessamson. Romainia,1963-6-16,null
Near Aysen. Chile,1963-6-16,null
Nar Augustdorf. West Germany,1963-6-23,12:0
Detmold. Germany,1963-6-26,null
Passo Fundo. Brazil,1963-1-7,null
Rochester. New York,1963-2-7,15:49
Mt. Ngatamahinerua. New Zealand,1963-3-7,9:9
Near Irkutsk. Russia,1963-7-13,null
Farafangana. Madagascar,1963-7-15,null
Pak Tha. Laos,1963-7-17,null
Off Bandra. Maharashtra. India,1963-7-27,1:50
Wemmershoek Mountains. South Africa,1963-8-8,null
Lyon. France,1963-12-8,13:19
Near Great Falls. Montana,1963-8-14,15:0
Hachijo-Jima Island. Japan,1963-8-17,null
Near Leningrad . Russia,1963-8-21,12:15
Off Miami. Florida,1963-8-28,12:30
Durrenasch. Aargau. Switzerland,1963-4-9,6:22
Perpignan. France,1963-11-9,null
Near Patti. India,1963-11-9,null
Off Dover. Deleware,1963-9-22,null
Near Marseilles. France,1963-9-10,null
Jamaica. New York,1963-10-14,11:33
Near Aswan. Egypt,1963-10-18,null
Hayes Island. Russia,1963-10-20,null
Near Tisbury. England,1963-10-22,10:40
Mariehamn. Aaland Island. Finland,1963-8-11,17:59
Ste. Therese de Blainville. Canada,1963-11-29,18:33
Near Nederland. Colorado,1963-7-12,19:19
Elkton. Maryland,1963-8-12,20:59
Gazni. Afghanistan,1963-12-12,10:15
Cairo. Egypt,1963-12-15,null
Los Angeles. California,1963-12-17,23:41
Zarate. Argentina,1964-9-1,9:50
Prescott. Arizona,1964-1-22,23:0
Near Ankara. Turkey,1964-3-2,null
Gainsville. Florida,1964-3-2,8:0
Yacuiba. Bolivia,1964-4-2,null
Freeport. Bahamas,1964-8-2,null
Detroit. Michigan,1964-2-15,null
Banihal Pass. India,1964-2-18,15:40
Marawi. Philippines,1964-2-21,16:0
Barrackpore. India,1964-2-22,null
Near Forsyth. Montana,1964-2-22,4:50
Lake Pontchartrain. New Orleans. Louisiana,1964-2-25,2:6
Oita. Japan,1964-2-27,6:15
Near Innsbruck. Austria,1964-2-29,14:14
Near Zephyr Cove. Nevada,1964-1-3,11:29
Bogota. Colombia,1964-8-3,18:45
Near Chicago Illinois,1964-8-3,23:56
Boston. Massachutes,1964-10-3,8:22
Miles City. Montana,1964-12-3,20:50
Near Danbury. North Carolina,1964-3-20,7:20
Mt. Vesuvius. Italy,1964-3-28,22:39
North PacifiOcean,1964-3-28,6:0
Hargeisa. Somalia,1964-12-4,null
Dahran. Saudi Arabia,1964-4-17,19:32
Elim. Alaska,1964-4-17,15:14
San Ramon. California,1964-7-5,6:49
Cerro El Gaital. Panama,1964-8-5,null
Near Lima. Peru,1964-8-5,20:20
Papanga. Philippines,1964-11-5,19:20
Sibuco Point .Philippines,1964-5-20,10:0
,1964-5-27,null
Mason. Texas,1964-4-6,21:0
,1964-6-13,null
Southhampton. Massachusetts,1964-6-19,22:0
Taichung. Taiwan,1964-6-20,17:40
Off Palma de Mallorca. Spain,1964-6-21,4:0
Martinsville. Virginia,1964-7-7,5:15
Knoxville. Tennessee,1964-8-7,12:10
Rome. Italy,1964-11-23,13:9
Parrottsville. Tennesee,1964-9-7,18:15
Reno. Nevada,1964-7-14,2:5
Richmond. Virginia,1964-7-16,18:29
Near Nashville. Tennesee,1964-7-31,16:52
Willow. Alaska,1964-2-8,12:30
East Falmouth. Massachusetts,1964-5-8,1:0
Near Tipuani (Bolivia,1964-8-22,null
Island of Sakhalin. Russia,1964-2-9,null
Pico da Caledonia. Brazil,1964-4-9,16:34
Near Vaong Nong. Thailand,1964-4-9,19:0
Near Condoto. Colombia,1964-9-15,17:51
Near Trevelez. Granada. Spain,1964-2-10,5:45
Addis Ababa. Ethiopia,1964-2-10,null
Near Sibiu. Romania,1964-9-10,null
Crown King. Arizona,1964-10-16,9:15
Near Belgrade. Yugoslavia,1964-10-19,11:35
Branson. Colorado,1964-3-11,11:10
Las Vegas. Nevada,1964-11-15,20:25
Off Argentia. Newfoundland. Canada,1964-11-17,null
Bao Trai. Vietnam,1965-9-27,15:10
Leopoldville. Zaire,1964-11-29,19:20
Fayetteville. Arkansas,1964-4-12,19:58
Tripuani. Bolivia,1964-8-12,10:48
Near Da Nang. South Vietnam,1964-11-12,null
Near Kaliba. Philippines,1964-12-21,18:40
Yurimaguas. Peru,1964-12-24,null
Near San Francisco. California,1964-12-24,0:31
Near Turrialba. Costa Rica,1964-12-29,null
Detroit. Michigan,1964-12-30,2:14
Kla City. Oklohoma,1965-5-1,0:28
Fairbanks. Alaska,1965-1-13,12:25
Wichita. Kansas,1965-1-16,9:30
Near Durango. Mexico,1965-1-17,null
Mt. Helmos. Greece,1965-1-22,null
Garoua. Cameroon,1965-3-2,null
