Date;Time;Loation
1955-4-2;;Off Pensacola, Florida
1955-4-4;15:55;Islip, New York
1955-4-11;17:30;Off Great Natuna Island, Sarawak
1955-4-18;;Kupe Mountains, Cameroons
1955-5-18;11:56;Mt. Kilimanjaro, Kenya
1955-5-21;;Off Barcelona, Venezuela
1955-5-26;14:30;Edmonton, Alberta, Canada
1955-6-3;;Fort Lamy, Cameroon
1955-6-16;1:15;Near Asuncion, Paraguay
1955-6-18;;Leon, Mexico
1955-7-14;;Oaxaca, Mexico
1955-7-17;6:24;Chicago, Illinois
1955-7-27;7:40;Near Petrich, Bulgaria
1955-8-4;12:23;Fort Leonard Wood, Missouri
1955-8-6;;Near Voronezh, Russia
1955-8-11;14:20;Near Edelweiler, West Germany
1955-8-26;;Caparao Mountain, Brazil
1955-8-30;;Simra, Nepal
1955-9-2;;Meikitila, Myanmar
1955-9-8;;Burbank, California
1955-9-10;;Sombolabo, French Equitorial Africa
1955-9-17;;Near Thorhild, Canada
1955-9-21;22:23;Idris, Libya
1955-9-24;6:41;PacifiOcean
1955-10-2;;Pico Oiriruma/Vinac, Peru
1955-10-6;7:26;Near Centennial, Wyoming
1955-10-10;16:40;Near Wien, Austria
1955-11-1;19:03;Longmont, Colorado
1955-11-17;23:59;Seattle, Washingon
1955-11-17;;Near Las Vegas, Nevada
1955-11-20;17:00;Iwo Jima, Japan
1955-11-30;22:00;Near Ballico, California
1955-12-1;2:00;Belem, Brazil
1955-12-17;20:17;Hollywood, South Carolina
1955-12-19;;Sao Paulo, Brazil
1955-12-21;3:43;Jacksonville, Florida
1956-1-12;;Frederick Henry Bay,  Australia
1956-1-17;0:52;Oreway, Canada
1956-1-18;;Torysa, Czechoslovakia
1956-1-28;;Lyon, France
1956-2-13;;Frobisher Bay, Canada
1956-2-14;;Near Fort Chimo, Quebec, Canada
1956-2-17;13:45;Near Niles, California
1956-2-18;13:23;Near Zurrieg, Malta
1956-2-20;2:40;Near Cairo, Egypt
1956-2-24;;Near Aleppo, Syria
1956-2-25;14:55;Jalkot, Pakistan
1956-3-21;;Tezpur, India
1956-3-28;;Largs, England
1956-3-31;;Indapur, India
1956-3-31;;Korat ,Thailand
1956-4-1;19:20;Pittsburgh, Pennsylvania
1956-4-2;8:10;Seattle, Washington
1956-4-9;9:51;Skilak Lake, Alaska
1956-4-18;;Parintins, Brazil
1956-4-30;9:30;London, England
1956-5-15;;Kathmandu, Nepal
1956-5-15;22:17;Orleans, Ontario, Canada
1956-5-24;;Guatemala City, Guatemala
1956-6-20;1:30;Asbury Park, New Jersey
1956-6-24;17:25;Kano, Nigeria
1956-6-30;10:32;Grand Canyon, Arizona
1956-7-9;13:53;Near Flat Rock, Michigan
1956-7-13;15:35;Near Brows Mills, New Jersey
1956-7-16;7:15;Rio Cuarto, Argentina
1956-8-8;;Thazi, Burma
1956-8-29;20:45;Cold Bay, Alaska
1956-9-9;;Amman, Jordan
1956-9-9;;Bartlesville, Oklahoma
1956-10-2;18:25;Near Nome, Alaska
1956-10-10;22:10;Off Land's End, England
1956-10-16;6:15;Over the PacifiOcean
1956-10-19;;Agartala, India
1956-10-28;22:00;Over the Mediterranean Sea
1956-11-5;23:52;Blackbushe, England
1956-11-7;9:50;Hommelfjell, Norway
1956-11-15;14:53;Puerto Somoza, Nicaragua
1957-10-18;;Porto Alegre, Brazil
1956-11-17;17:00;El Rucio Mountain, Colombia
1956-11-24;;Near Eglisau, Switzerland
1956-11-24;23:17;Paris, France
1956-11-27;7:50;Caracas, Venezuela
1956-12-8;6:47;Caqueta, Colombia
1956-12-9;19:15;Near Chilliwack, British Columbia, Canada
1956-12-12;9:00;Dannemois, France
1956-12-22;21:30;Grub, Germany
1956-12-22;17:20;Mt. Giner, Italy
1956-12-30;15:00;Dhahran, Saudi Arabia
1957-1-6;0:01;Owasso, Oklahoma
1957-1-11;9:00;Near Buenos Aires, Argentina
1957-1-23;16:50;Ometepe Island, Nicaragua
1957-1-29;19:24;Paris, France
1957-1-31;11:18;Near Sunland, California
1957-2-1;18:02;New York, New York
1957-2-22;20:00;Kimpo Air Base, South Korea
1957-3-2;17:19;Blyn, Washington
1957-3-5;11:00;Drayton, England
1957-3-9;10:00;El Soldado, Colombia
1957-3-14;13:46;Manchester, England
1957-3-17;1:30;Near Cebu, Philippines
1957-3-18;;Near Sayari, Bolivia
1957-3-22;1:00;Over the North PacifiOcean
1957-4-7;;Bage, Brazil
1957-4-8;;Algiers, Algeria
1957-4-10;15:20;Anchieta Island, Brazil
1957-4-15;7:53;Merida, Mexico
1957-4-17;8:30;Near El Quweira, Jordan
1957-4-20;;Jirkouk, Iraq
1957-5-1;21:20;Blackbushe, Hants, England
1957-5-5;;Santoshpur, India
1957-5-9;19:04;Barajas, Madrid, Spain
1957-5-13;;Near San Carlos de Bariloche, Argentina
1957-5-13;3:35;Narsarressuak, Greenland
1957-5-13;;New Delhi, India
1957-6-14;23:10;Near Moscow, Russia
1957-6-18;;Bodensee, Switzerland
1957-6-22;7:50;Near Clarksburg, Maryland
1957-6-23;14:20;Port Hardy, BC, Canada
1957-7-1;;Bay of Bengal, Pakistan
1957-7-16;3:36;Near Biak, Indonesia
1957-7-25;3:37;Daggett, California
1957-8-11;14:15;Near Issoudun, Quebec, Canada
1957-8-15;;Copenhagen, Denmark
1957-8-20;;Assam, India
1957-8-29;;Near Juticalpa, Honduras
1957-9-3;;Niquitao, Venezuela
1957-9-15;20:46;New Bedford, Massachusett
1957-9-18;21:20;Montevideo,  Uruguay
1957-9-28;;
1957-10-3;;Beirut, Lebanon
1957-10-23;16:51;Belfast, Ireland
1957-10-28;18:05;Madrid, Spain
1957-10-30;;Near Campeche, Mexico
1957-11-6;;Bristol, England
1957-11-9;16:27;900 miles E of Honolulu, Hawaii, PacifiOcean
1957-11-15;20:08;Near Palma de Mallorca, Spain
1957-11-15;22:54;Chessell Down Hants, England
1957-11-21;11:33;Christchurch, New Zealand
1957-12-8;16:45;Bolivar, Argentina
1957-12-10;;Jeannine Lake, Quebec, Canada
1957-12-11;13:12;Ozamis City, Philippines
1957-12-23;;Stansted, England
1957-12-23;16:00;Off Oahu, Hawaii
1957-12-31;;Buenos Aires, Argentina
1958-1-16;;Belem, Brazil
1958-1-20;;Near La Paz, Bolivia
1958-2-1;;Rio de Janeiro, Brazil
1958-5-15;;New Delhi, India
1958-2-1;19:15;Norwalk, California
1958-2-6;14:17;Munich, Germany
1958-2-19;;Motu Taoru, France
1958-2-20;5:35;Off Corvo Island, Azores
1958-2-27;9:45;Horwich, Lancs, England
1958-3-7;19:45;Off Ryukyu Islands, Okinawa
1958-3-7;;Menzalah Lake, Egypt
1958-3-22;2:05;Grants, New Mexico
1958-3-24;;Near Kathmandu, Nepal
1958-3-25;;Miami, Florida
1958-3-27;16:15;Bridgeport, Texas
1958-4-2;;Quito, Ecuador
1958-4-6;23:19;Freeland, Michigan
1958-4-7;9:00;Mt. Illiniza, Ecuador
1958-4-14;20:07;Off Castell de Fels, Spain
1958-4-21;8:30;Near Sloan, 10 miles SW of Las Vegas, Nevada
1958-5-18;4:30;Near Casablanca, Morocco
1958-5-20;11:29;Brunswick, Maryland
1958-5-25;;Gurgaon, India
1958-5-31;;SW of Algiers, Algeria
1958-5-31;;Rio de Janeiro, Brazil
1958-6-2;5:23;Manila, Philippines
1958-6-2;;Near Guadalajara, Mexico
1958-6-4;13:58;Martinsburg, West Virginia
1958-6-16;;Curitiba, Brazil
1958-6-25;;Mohanbari, India
1958-6-27;0:30;Near Chicopee Falls, Massachusetts
1958-7-9;;Dhaka, Baangladesh
1958-8-9;1:14;Benghazi, Libya
1958-8-12;;Sakiya Saugye, Japan
1958-8-12;;Maraso Bay, Brazil
1958-8-14;3:45;North AtlantiOcean, 100 miles W of Galway Bay, Ireland
1958-8-15;;Nantucket, Massachusett
1958-8-15;;Near Chita, Russia
1958-9-2;;Sasnashen, Russia
1958-9-2;;London, England
1958-9-2;6:10;Off Guam
1958-9-5;;Campina Grande, Brazil
1958-9-8;;Near Fairchild AFB, Washington DC
1958-9-9;;Mount Oyama, Japan
1958-9-15;;Triel, France
1958-9-29;;Over the Mediterranean Sea
1958-10-9;;Payette, Idaho
1958-10-14;0:22;Mt. Alto del Cedro, Venezuela
1958-10-15;;Villa Montes, Bolivia
1958-10-17;;Near Kanash, Russia
1958-10-18;;Placentia Bay, Canada
1958-10-22;11:50;Anzio, Italy
1958-11-1;2:01;Nipe Bay, Cuba
1958-11-3;20:00;Near Roccatamburo di Poggiodomo, Italy
1958-11-8;;La Paz, Bolivia
1958-11-9;13:21;North AtlantiOcean
1958-11-16;;Fort Collins, Colorado
1958-12-4;17:15;Guadarrama Mountains, Spain
1958-12-24;11:58;Winkton, England
1958-12-26;12:52;Salisbury, Zimbabwe
1958-12-30;;Rio de Janeiro, Brazil
1962-1-13;;Near Tippi, Ethiopia
1959-1-6;11:20;Mt. Pena Blanca, Guatemala
1959-1-8;20:32;Mt. Holston, Tennessee
1959-1-11;;Rio de Janeiro, Brazil
1959-1-14;;Panther Peak, California
1959-1-16;21:40;Off Mar del Plata, Argentina
1959-1-21;;Near Merida, Venezuela
1959-1-22;15:00;Dabouk, Jordan
1959-1-27;6:10;Brindisi, Italy
1959-2-1;23:37;Kerrville, Texas
1959-2-3;1:00;Mason City, Iowa
1959-2-3;23:56;La Guardia Airport, New York, NY
1959-2-17;16:00;Gatwick, Surrey, England
1959-2-18;;Belen, Chile
1959-11-21;;Beirut, Lebanon
1959-3-5;11:35;Managua, Nicaragua
1959-3-12;14:10;Tobu, India
1959-3-13;8:00;Mahon, Spain
1959-3-29;;Near Banga, Central African Republic
1959-3-29;10:45;Near Silchar, India
1959-3-30;;Alma, Georgia
1959-4-17;;Puerto Kino, Mexico
1959-4-23;;Van, Turkey
1959-4-29;16:00;Valdemeca, Spain
1959-5-2;21:12;Mallorca, Spain
1959-5-12;15:29;Charleston, West Virginia
1959-5-12;16:13;Chase, Maryland
1959-5-13;;Near Toumavista, Peru
1959-5-15;;Off Mar del Plata, Aregntina
1959-5-21;;Moro, Peru
1959-6-1;;Nicaragua
1959-6-23;;Cerros Baco, Peru
1959-6-26;17:35;Near Varese, Lombardia, 20 miles NW of Milan, Italy
1959-6-30;10:35;Ishikawa City, Ryukyu Island, Okinawa
1959-8-3;10:30;Sagone, India
1959-8-14;17:14;Karachi, Pakistan
1959-8-15;16:42;Calverton, New York
1959-8-19;;Near Barcelona, Spain
1959-8-27;;Near Asuncion, Paraguay
1959-9-2;;Abilene, Texas
1959-9-8;;Poza Rica, Mexico
1959-9-12;;Near Tegucigalpa, Honduras
1959-9-23;18:40;Sao Paulo, Brazil
1959-9-24;22:24;Bordeaux, France
1959-9-24;17:20;Great Sitkin Island, Alaska
1959-9-29;23:09;Buffalo, Texas
1959-10-26;20:18;Santa Maria, California
1959-10-29;15:25;Athens, Greece
1959-10-30;20:40;Waynesborough, Virginia
1959-11-4;23:07;St. Cleophas, Quebec, Canada
1959-11-16;0:55;Gulf of Mexico
1959-11-16;;Lvov, Ukraine, USSR
1959-11-24;5:35;Chicago, Illinois
1959-12-1;9:47;Willamsport, Pennsylvania
1959-12-8;16:57;Off Cartagena, Colombia
1959-12-13;;Near Tashkent, Uzbekistan, USSR
1959-12-17;2:20;Ketchikan, Alaska
1959-12-21;7:16;Rome, Italy
1959-12-22;;Rid de Janeiro, Brazil
1959-12-24;5:00;Palembang, Indonesia
1959-12-31;;Near San Jose de Chiquitos, Bolivia
1960-1-3;10:40;Taksing, India
1960-1-6;2:38;Wilmington/Bolivia, North Carolina
1960-1-10;15:38;Gulf of Sirte
1960-1-18;22:19;Charles City, Virginia
1960-1-19;18:47;Ankara, Turkey
1973-5-11;;Near Semipalatinsk, USSR
1960-1-21;;Montego Bay, Jamacia
1960-1-26;0:15;Off Bathurst Island, Australia
1960-2-5;;Laguna de Huana/Costa , Boliva
1960-2-26;13:07;Rio de Janeiro, Brazil
1960-2-26;;Shannon, Ireland
1960-2-26;;Lvov, Ukraine, USSR
1960-3-15;;El Refugio, Colombia
1960-3-16;;Near Tokyo, Japan
1960-3-17;15:25;Near Cannelton, 10 mile SE of Tell City, Indiana
1960-3-19;11:10;Cordoba, Colombia
1960-4-5;14:39;Siuna, Nicaragua
1960-4-12;14:20;Pelotas, Brazil
1960-4-14;;Taipei ,Taiwan
1960-4-18;;Stephenville, Newfoundland
1960-4-19;20:48;Bogota, Colombia
1960-4-20;13:06;Hickory, North Carolina
1960-4-22;;Bunia, Belgian Congo
1960-4-28;8:22;Near Calabozo, Venezuela
1960-5-15;19:57;Jebel Marra, Sudan
1960-9-7;;Near Salto, Uruguay
1960-5-18;;El Sosneado, Argentina
1960-5-23;11:52;Atlanta, Georgia
1960-6-10;;Off  Mackay, Qld. Australia
1960-6-14;4:47;Mt. Gilbert, Alaska
1960-6-24;18:30;Rio de Janeiro, Brazil
1960-7-6;14:30;Off Barnegat City, New Jersey
1960-7-10;;Persian Gulf
1960-7-11;11:45;Near Quito, Ecuador
1960-7-14;4:30;Off Manila, Philippines
1960-7-15;9:40;Near Jima, Ethiopia
1960-7-19;13:45;Near Goma, Zaire
1960-7-27;22:38;Forest Park, Illinois
1960-7-31;10:56;Near Rimini, Italy
1960-8-1;;Near Tipuani, Bolivia
1960-8-17;;Kiev, Ukraine, USSR
1960-8-17;23:45;Near El Kelaa, Morocco
1960-8-24;;Off Heraklion, Greece
1960-8-29;6:50;Off Dakar, Senegal
1960-9-19;6:02;Agana, Guam, Mariana Islands
1960-9-22;;Off Naha, Okinawa
1960-9-26;23:40;Moscow, Russia
1960-9-28;;Near Juchetipec, Mexico
1960-9-29;12:15;Off Elba, Italy
1960-10-4;17:40;Boston, Massachusett
1960-10-14;;Elba, Italy
1960-10-15;;Plain City, Utah
1960-10-21;;Ust/Orda, Russia
1960-10-28;11:39;Near Missoula, Montana
1960-10-29;21:02;Toledo, Ohio
1960-11-5;;Bhairawa, Nepal
1960-11-7;;Near Quito, Ecuador
1960-11-23;18:45;Manila, Philippines
1960-12-7;;Cachimbo, Brazil
1960-12-11;19:50;San Andres de Giles, Argentina
1961-4-3;23:57;Llico, Chile
1961-5-10;2:30;Stah, Algeria
1961-5-24;;Near Tacoma, Washington
1960-12-16;10:33;Staten Island / Brooklyn, New York
1960-12-17;14:10;Munich, West Germany
1960-12-22;12:31;Cebu City, Philippines
1961-1-2;;Ruzyne, Czechoslovakia
1961-1-3;7:40;Koivulahti, Finland
1961-1-19;20:25;New York, New York (Idlewild)
1961-1-22;1:40;Midway Island Naval Air Station
1961-1-24;2:48;Mt. Burangrang, Indonesia
1961-1-26;;Off Argentia, Azores
1961-1-28;12:20;Off Montauk Point, New York
1961-2-3;23:55;Off Surabaya, Indonesia
1961-2-15;10:05;Near Brussels, Belgium
1961-3-9;15:00;Near Caracas, Venezuela
1961-3-25;;Near Natal, Brazil
1961-3-28;20:08;Russelbach, East Germany
1961-5-29;;Singapore
1961-5-30;1:20;Near Lisbon, Portugal
1961-6-12;4:11;Cairo, Egypt
1961-6-17;22:23;Near Kano, Nigeria
1961-6-30;20:57;Buenos Aires, Argentina
1961-7-10;;Odessa, Ukraine, USSR
1961-7-11;11:36;Denver, Colorado
1961-7-12;1:29;Casablanca, Morocco
1961-7-19;8:00;Near Azul, Argentina
1961-7-21;2:11;Shemya, Alaska
1961-8-6;;Budapest, Hungary
1961-8-9;17:30;Sola, Norway
1961-8-13;;Near Pha Khao, Laos
1961-8-29;18:22;Sondreströmfjord, Greenland
1961-9-1;2:05;Near Hinsdale, Illinois
1961-9-5;;Near Sendafar, Ethiopia
1961-9-6;;Cerro del Aernal, Costa Rica
1961-12-29;;Surabaya, Indonesia
1961-9-10;3:55;Shannon, Ireland
1961-9-12;22:09;Near Rabat, Morrocco
1961-9-17;22:13;Ndola, Zambia
1961-9-17;8:57;Chicago, Illinois
1961-9-23;18:02;Ankara, Turkey
1961-10-7;2:00;Mt. Canigou, France
1961-10-10;;El Adem, Libya
1961-11-1;14:26;Les Prevosts, Guernsey
1961-11-1;2:15;Near Recife, Brazil
1961-11-8;21:24;Near Richmond, Virginia
1961-11-11;;Off Puerto Rico
1961-11-23;5:40;Campinas, Brazil
1961-11-23;;Sao Tomé
1961-11-30;;Sydney, NSW, Australia
1961-12-4;;Mainz, Germany
1961-12-12;;Chievres, Belgium
1961-12-15;;Managua, Nicaragua
1961-12-21;;Ankara, Turkey
1961-12-24;10:50;Old Harbor, Kodiak Island, Alaska
1962-1-22;15:16;Caranavi ,Bolivia
1962-1-27;;Batataevka, USSR
1962-2-4;10:05;Near Tino Maria, Peru
1962-2-25;;Portlamar, Margarita Island, Venezuela
1962-2-25;14:35;Municipio de Marulanda, Colombia
1962-3-1;10:09;Jamaica Bay, New York, New York
1962-3-4;18:20;Douala, Cameroon
1962-3-6;;Near Seymour, South Africa
1962-3-8;17:43;Mt. Medetsiz, Turkey
1962-3-8;;Rome, Italy
1962-3-8;17:30;Near Alencon, France
1962-3-15;1:14;Adak, Alaska
1962-3-15;0:30;Western PacifiOcean, Philippine Sea
1962-3-20;;Algeria
1962-3-27;17:45;Santiago de Cuba, Cuba
1962-4-6;15:00;Near Villavicencio, Colombia
1962-4-22;;Serrania del Baudo, Colombia
1962-10-12;;Near Camona, Spain
1962-5-6;13:29;Near Portsmouth, England
1962-5-8;;Near Mong Pa Liao, Burma
1962-5-9;19:30;Vitoria, Brazil
1962-5-12;;Godthaab, Greenland
1962-5-15;;Near Cairo, Egypt
1962-5-17;;Near Nairobi, Kenya
1962-5-22;11:40;Near Markt Schwaben, West Germany
1962-5-22;21:21;Near Unionville, Missouri
1962-6-3;12:35;Villeneuve/le/Roi, Val/de/Marne, France
1962-6-4;;Sofia, Bulgaria
1962-6-22;4:01;Basse/Terre, Guadaloupe, West Indies
1962-6-28;;Near Adler, Russia
1962-6-30;;Near Krasnoyarsk, USSR
1962-7-6;;Near Tashkent, Uzbekistan, USSR
1962-7-7;23:59;Near Junnar, Maharashtra, India
1962-7-9;21:42;Off Brindisi, Italy
1962-7-15;;Near Lahore, Pakistan
1962-7-16;;Loheshyphn, India
1962-7-19;15:45;Near Bangkok, Thailand
1962-7-22;23:19;Honolulu, Hawaii
1962-7-28;;Sochi, Russia
1962-7-30;;Coulommiers, France
1962-8-1;13:15;Near Kathmandu, Nepal
1962-8-20;22:08;Rio de Janerio, Brazil
1962-8-23;15:57;Berranca Bermeja, Colombia
1962-8-24;;Cerro Puena Paz, Peru
1962-9-2;;Near Khabarovsk, USSR
1962-9-3;16:55;Yanoyaki, Japan
1962-9-4;21:00;Near Lake Milton, Ohio
1962-9-10;9:00;Brno, Czechoslovakia
1962-9-10;11:05;Near Milan, Washington
1962-9-10;;Near Alcoche, Bolivia
1962-9-21;;Sela, India
1962-9-23;21:00;North AtlantiOcean
1962-10-10;18:30;Spt/Îles, Quebec, Canada
1962-10-12;;Manila, Philippines
1973-10-12;;Acapulco, Mexico
1962-10-19;20:52;Windsor Locks, Connecticut
1962-10-25;;Near Moscow, Russia
1962-11-10;14:37;Near Tourane, South Vietnam
1962-11-19;;Near Nagoya, Japan
1962-11-23;12:24;Ellicott, Maryland
1962-11-23;;Sao Tomé & Principe
1962-11-23;14:10;Le Bourget, France
1962-11-26;12:09;Paraibuna, Brazil
1962-11-27;3:40;Lima, Peru
1962-11-30;21:45;New York, New York
1962-12-6;17:00;Barranca Bermeja, Colombia
1962-12-14;2:19;Near Manaus, Brazil
1962-12-14;22:12;Burbank, California
1962-12-19;19:30;Warsaw, Poland
1962-12-20;;Kadena AB, Okinawa
1962-12-22;;Near Brasilia, Brazil
1962-12-28;;Rotterdam, The Netherlands
1962-12-29;1:11;Monte Renosa, Corsica, France
1964-3-10;7:00;Grand Isle, Louisana
1963-1-14;23:28;Barter Island, Alaska
1963-1-15;;Sao Paulo, Brazil
1963-1-17;15:53;Great Salt Lake, Utah
1963-1-26;;Kotzebue, Alaska
1963-1-29;22:44;Kansas City, Missouri
1963-1-30;;Off Patuxent River, Maryland
1963-2-1;17:15;Ankara, Turkey
1963-2-3;12:07;San Francisco, California
1963-2-8;;Syktyvkar ,Russia
1963-2-12;13:48;Near Miami, Florida
1963-2-28;21:29;Boston, Massachusetts
1963-3-2;10:02;Near Davao City, Philippines
1963-3-5;18:20;Camden, Tennesee
1963-3-15;5:40;Near Karai, Iran
1963-3-15;13:55;Near Charana, Bolivia
1963-3-20;2:23;Monte Matto, Italy
1963-3-23;11:00;Misaki Mountain, Japan
1964-11-20;21:14;Angelholm, Sweden
1963-3-30;;Near Sora, Italy
1963-4-14;12:18;Oslo, Norway
1963-5-3;13:27;Near Buca, Cameroon
1963-5-3;;Sao Paulo, Brazil
1963-5-12;;Near Ayayda, Egypt
1963-6-3;10:16;PacifiOcean, 116 miles WSW of Annette Island, Alaska
1963-6-3;4:25;Sama, India
1963-6-10;;Yunnan, Burma
1963-6-16;;Bekkessamson, Romainia
1963-6-16;;Near Aysen, Chile
1963-6-23;12:00;Nar Augustdorf, West Germany
1963-6-26;;Detmold, Germany
1963-7-1;;Passo Fundo, Brazil
1963-7-2;15:49;Rochester, New York
1963-7-3;9:09;Mt. Ngatamahinerua, New Zealand
1963-7-13;;Near Irkutsk, Russia
1963-7-15;;Farafangana, Madagascar
1963-7-17;;Pak Tha, Laos
1963-7-27;1:50;Off Bandra, Maharashtra, India
1963-8-8;;Wemmershoek Mountains, South Africa
1963-8-12;13:19;Lyon, France
1963-8-14;15:00;Near Great Falls, Montana
1963-8-17;;Hachijo/Jima Island, Japan
1963-8-21;12:15;Near Leningrad , Russia
1963-8-28;12:30;Off Miami, Florida
1963-9-4;6:22;Durrenasch, Aargau, Switzerland
1963-9-11;;Perpignan, France
1963-9-11;;Near Patti, India
1963-9-22;;Off Dover, Deleware
1963-10-9;;Near Marseilles, France
1963-10-14;11:33;Jamaica, New York
1963-10-18;;Near Aswan, Egypt
1963-10-20;;Hayes Island, Russia
1963-10-22;10:40;Near Tisbury, England
1963-11-8;17:59;Mariehamn, Aaland Island, Finland
1963-11-29;18:33;Ste. Therese de Blainville, Canada
1963-12-7;19:19;Near Nederland, Colorado
1963-12-8;20:59;Elkton, Maryland
1963-12-12;10:15;Gazni, Afghanistan
1963-12-15;;Cairo, Egypt
1963-12-17;23:41;Los Angeles, California
1964-1-9;9:50;Zarate, Argentina
1964-1-22;23:00;Prescott, Arizona
1964-2-3;;Near Ankara, Turkey
1964-2-3;8:00;Gainsville, Florida
1964-2-4;;Yacuiba, Bolivia
1964-2-8;;Freeport, Bahamas
1964-2-15;;Detroit, Michigan
1964-2-18;15:40;Banihal Pass, India
1964-2-21;16:00;Marawi, Philippines
1964-2-22;;Barrackpore, India
1964-2-22;4:50;Near Forsyth, Montana
1964-2-25;2:06;Lake Pontchartrain, New Orleans, Louisiana
1964-2-27;6:15;Oita, Japan
1964-2-29;14:14;Near Innsbruck, Austria
1964-3-1;11:29;Near Zephyr Cove, Nevada
1964-3-8;18:45;Bogota, Colombia
1964-3-8;23:56;Near Chicago Illinois
1964-3-10;8:22;Boston, Massachutes
1964-3-12;20:50;Miles City, Montana
1964-3-20;7:20;Near Danbury, North Carolina
1964-3-28;22:39;Mt. Vesuvius, Italy
1964-3-28;6:00;North PacifiOcean
1964-4-12;;Hargeisa, Somalia
1964-4-17;19:32;Dahran, Saudi Arabia
1964-4-17;15:14;Elim, Alaska
1964-5-7;6:49;San Ramon, California
1964-5-8;;Cerro El Gaital, Panama
1964-5-8;20:20;Near Lima, Peru
1964-5-11;19:20;Papanga, Philippines
1964-5-20;10:00;Sibuco Point ,Philippines
1964-5-27;;
1964-6-4;21:00;Mason, Texas
1964-6-13;;
1964-6-19;22:00;Southhampton, Massachusetts
1964-6-20;17:40;Taichung, Taiwan
1964-6-21;4:00;Off Palma de Mallorca, Spain
1964-7-7;5:15;Martinsville, Virginia
1964-7-8;12:10;Knoxville, Tennessee
1964-11-23;13:09;Rome, Italy
1964-7-9;18:15;Parrottsville, Tennesee
1964-7-14;2:05;Reno, Nevada
1964-7-16;18:29;Richmond, Virginia
1964-7-31;16:52;Near Nashville, Tennesee
1964-8-2;12:30;Willow, Alaska
1964-8-5;1:00;East Falmouth, Massachusetts
1964-8-22;;Near Tipuani (Bolivia
1964-9-2;;Island of Sakhalin, Russia
1964-9-4;16:34;Pico da Caledonia, Brazil
1964-9-4;19:00;Near Vaong Nong, Thailand
1964-9-15;17:51;Near Condoto, Colombia
1964-10-2;5:45;Near Trevelez, Granada, Spain
1964-10-2;;Addis Ababa, Ethiopia
1964-10-9;;Near Sibiu, Romania
1964-10-16;9:15;Crown King, Arizona
1964-10-19;11:35;Near Belgrade, Yugoslavia
1964-11-3;11:10;Branson, Colorado
1964-11-15;20:25;Las Vegas, Nevada
1964-11-17;;Off Argentia, Newfoundland, Canada
1965-9-27;15:10;Bao Trai, Vietnam
1964-11-29;19:20;Leopoldville, Zaire
1964-12-4;19:58;Fayetteville, Arkansas
1964-12-8;10:48;Tripuani, Bolivia
1964-12-11;;Near Da Nang, South Vietnam
1964-12-21;18:40;Near Kaliba, Philippines
1964-12-24;;Yurimaguas, Peru
1964-12-24;0:31;Near San Francisco, California
1964-12-29;;Near Turrialba, Costa Rica
1964-12-30;2:14;Detroit, Michigan
1965-1-5;0:28;Kla City, Oklohoma
1965-1-13;12:25;Fairbanks, Alaska
1965-1-16;9:30;Wichita, Kansas
1965-1-17;;Near Durango, Mexico
1965-1-22;;Mt. Helmos. Greece
1965-2-3;;Garoua, Cameroon
1965-2-6;8:36;San Jose Volcano, Chile
1965-2-8;18:26;Off Jones Beach, New York, New York
1965-2-13;4:20;Miami, Florida
1965-2-14;;Mt. Nakanoone, Japan
1965-2-14;19:30;South Beach, New York
1973-10-15;;Fort Smith AFB, Oklahoma
1965-3-8;10:30;Libmanan, Philippines
1965-3-8;;Kuybyshev,  Russia
1965-3-17;9:22;Musquodoboit, Canada
1965-3-22;14:55;Sugar Loaf Mountain, Colombia
1965-3-25;;Off San Juan, Puerto Rico
1965-3-26;;Lowery Pass, Pakistan
1965-3-31;8:04;Off Tangiers, Morocco
1965-4-9;0:30;Bellfontaine, Ohio
1965-4-10;;Near Damascus, Syria
1965-4-14;;Jersey, UK
1965-4-17;19:45;Johnstown, Pennsylvania
1965-4-23;14:23;Near Seattle, Washington
1965-5-5;21:17;
1965-5-20;23:48;Cairo, Egypt
1965-6-15;9:50;Near Colombus, Georgia
1965-6-25;1:46;Near Santa Ana, California
1965-6-28;13:10;San Francisco, California
1965-7-1;5:29;Kansas City, Missouri
1965-10-8;1:15;Near Patian, Pakistan
1965-7-6;16:00;Near Oxford, England
1965-7-7;;Cairo, Egypt
1965-7-8;16:40;Dog Creek, British Columbia, Canada
1965-7-11;22:22;Off Nantucket, Massachusetts
1965-7-15;17:05;St. Thomas, Virgin Islands
1965-7-17;12:10;Off Choushi, Japan
1965-7-25;7:40;Near Libacao, Philippines
1965-8-4;23:34;Panama City, Panama
1965-8-12;11:00;Near Cuiaba, Brazil
1965-8-16;20:21;Lake Michigan, near Chicago, Illinois
1965-8-20;13:08;Jeuk, Belgium
1965-8-24;10:10;Hong Kong
1965-9-4;9:40;Lake Tustumena, Alaska
1965-9-11;16:25;Near La Carlota, Phillipines
1965-9-14;;Gore, Ethiopia
1965-9-16;11:02;Near Pastaza, Ecuador
1965-9-16;;Quang Ngai, South Vietnam
1965-9-17;11:25;Montserrat, Antigua
1975-7-31;;Santiago, Chili
1965-10-17;;Bucaramanga, Colombia
1965-10-17;7:28;Mohanbari, India
1965-10-18;;Near Hanoi, Vietnam
1965-10-20;10:33;Near Manila, Philippines
1965-10-27;1:23;London, England
1965-11-2;;Obock, French Somaliland
1965-11-3;7:30;Off Northern Panama
