Location;Date;Time
Iwo Jima, Japan;11/20/1955;17:00
Near Ballico, California;11/30/1955;22:00
Belem, Brazil;12/01/1955;2:00
Hollywood, South Carolina;12/17/1955;20:17
Sao Paulo, Brazil;12/19/1955;
Jacksonville, Florida;12/21/1955;3:43
Frederick Henry Bay,  Australia;1/12/1956;
Oreway, Canada;01/17/1956;0:52
Torysa, Czechoslovakia;01/18/1956;
Lyon, France;01/28/1956;
Frobisher Bay, Canada;02/13/1956;
Near Fort Chimo, Quebec, Canada;02/14/1956;
Near Niles, California;02/17/1956;13:45
Near Zurrieg, Malta;02/18/1956;13:23
Near Cairo, Egypt;02/20/1956;2:40
Near Aleppo, Syria;02/24/1956;
Jalkot, Pakistan;02/25/1956;14:55
Tezpur, India;03/21/1956;
Largs, England;03/28/1956;
Indapur, India;03/31/1956;
Korat ,Thailand;03/31/1956;
Pittsburgh, Pennsylvania;4/01/1956;19:20
Seattle, Washington;4/02/1956;8:10
Skilak Lake, Alaska;4/09/1956;9:51
Parintins, Brazil;04/18/1956;
London, England;04/30/1956;9:30
Kathmandu, Nepal;05/15/1956;
Orleans, Ontario, Canada;05/15/1956;22:17
Guatemala City, Guatemala;05/24/1956;
Asbury Park, New Jersey;06/20/1956;1:30
Kano, Nigeria;06/24/1956;17:25
Grand Canyon, Arizona;06/30/1956;10:32
Near Flat Rock, Michigan;7/09/1956;13:53
Near Brows Mills, New Jersey;07/13/1956;15:35
Rio Cuarto, Argentina;07/16/1956;7:15
Thazi, Burma;8/08/1956;
Cold Bay, Alaska;08/29/1956;20:45
Amman, Jordan;9/09/1956;
Bartlesville, Oklahoma;9/09/1956;
Near Nome, Alaska;10/02/1956;18:25
Off Land's End, England;10/10/1956;22:10
Over the PacifiOcean;10/16/1956;6:15
Agartala, India;10/19/1956;
Over the Mediterranean Sea;10/28/1956;22:00
Blackbushe, England;11/05/1956;23:52
Hommelfjell, Norway;11/07/1956;9:50
Puerto Somoza, Nicaragua;11/15/1956;14:53
Porto Alegre, Brazil;10/18/1957;
El Rucio Mountain, Colombia;11/17/1956;17:00
Near Eglisau, Switzerland;11/24/1956;
Paris, France;11/24/1956;23:17
Caracas, Venezuela;11/27/1956;7:50
Caqueta, Colombia;12/08/1956;6:47
Near Chilliwack, British Columbia, Canada;12/09/1956;19:15
Dannemois, France;12/12/1956;9:00
Grub, Germany;12/22/1956;21:30
Mt. Giner, Italy;12/22/1956;17:20
Dhahran, Saudi Arabia;12/30/1956;15:00
Owasso, Oklahoma;1/06/1957;0:01
Near Buenos Aires, Argentina;1/11/1957;9:00
Ometepe Island, Nicaragua;01/23/1957;c16:50
Paris, France;01/29/1957;19:24
Near Sunland, California;01/31/1957;11:18
New York, New York;2/01/1957;18:02
Kimpo Air Base, South Korea;02/22/1957;20:00
Blyn, Washington;3/02/1957;17:19
Drayton, England;3/05/1957;11:00
El Soldado, Colombia;3/09/1957;10:00
Manchester, England;03/14/1957;13:46
Near Cebu, Philippines;03/17/1957;1:30
Near Sayari, Bolivia;03/18/1957;
Over the North PacifiOcean;03/22/1957;1:00
Bage, Brazil;4/07/1957;
Algiers, Algeria;4/08/1957;
Anchieta Island, Brazil;4/10/1957;15:20
Merida, Mexico;04/15/1957;7:53
Near El Quweira, Jordan;04/17/1957;8:30
Jirkouk, Iraq;04/20/1957;
Blackbushe, Hants, England;5/01/1957;21:20
Santoshpur, India;5/05/1957;
Barajas, Madrid, Spain;5/09/1957;19:04
Near San Carlos de Bariloche, Argentina;05/13/1957;
Narsarressuak, Greenland;05/13/1957;3:35
New Delhi, India;05/13/1957;
Near Moscow, Russia;06/14/1957;23:10
Bodensee, Switzerland;06/18/1957;
Near Clarksburg, Maryland;06/22/1957;7:50
Port Hardy, BC, Canada;06/23/1957;14:20
Bay of Bengal, Pakistan;7/01/1957;
Near Biak, Indonesia;07/16/1957;3:36
Daggett, California;07/25/1957;3:37
Near Issoudun, Quebec, Canada;8/11/1957;14:15
Copenhagen, Denmark;08/15/1957;
Assam, India;08/20/1957;
Near Juticalpa, Honduras;08/29/1957;
Niquitao, Venezuela;9/03/1957;
New Bedford, Massachusett;09/15/1957;20:46
Montevideo,  Uruguay;09/18/1957;21:20
;09/28/1957;
Beirut, Lebanon;10/03/1957;
Belfast, Ireland;10/23/1957;16:51
Madrid, Spain;10/28/1957;18:05
Near Campeche, Mexico;10/30/1957;
Bristol, England;11/06/1957;
900 miles E of Honolulu, Hawaii, PacifiOcean;11/09/1957;16:27
Near Palma de Mallorca, Spain;11/15/1957;20:08
Chessell Down Hants, England;11/15/1957;22:54
Christchurch, New Zealand;11/21/1957;11:33
Bolivar, Argentina;12/08/1957;16:45
Jeannine Lake, Quebec, Canada;12/10/1957;
Ozamis City, Philippines;12/11/1957;13:12
Stansted, England;12/23/1957;
Off Oahu, Hawaii;12/23/1957;16:00
Buenos Aires, Argentina;12/31/1957;
Belem, Brazil;01/16/1958;
Near La Paz, Bolivia;01/20/1958;
Rio de Janeiro, Brazil;2/01/1958;
New Delhi, India;05/15/1958;
Norwalk, California;2/01/1958;19:15
Munich, Germany;2/06/1958;14:17
Motu Taoru, France;02/19/1958;
Off Corvo Island, Azores;02/20/1958;5:35
Horwich, Lancs, England;02/27/1958;9:45
Off Ryukyu Islands, Okinawa;3/07/1958;19:45
Menzalah Lake, Egypt;3/07/1958;
Grants, New Mexico;03/22/1958;2:05
Near Kathmandu, Nepal;03/24/1958;
Miami, Florida;03/25/1958;
Bridgeport, Texas;03/27/1958;16:15
Quito, Ecuador;4/02/1958;
Freeland, Michigan;4/06/1958;23:19
Mt. Illiniza, Ecuador;4/07/1958;9:00
Off Castell de Fels, Spain;04/14/1958;20:07
Near Sloan, 10 miles SW of Las Vegas, Nevada;04/21/1958;8:30
Near Casablanca, Morocco;05/18/1958;4:30
Brunswick, Maryland;05/20/1958;11:29
Gurgaon, India;05/25/1958;
SW of Algiers, Algeria;05/31/1958;
Rio de Janeiro, Brazil;05/31/1958;
Manila, Philippines;6/02/1958;5:23
Near Guadalajara, Mexico;6/02/1958;
Martinsburg, West Virginia;6/04/1958;13:58
Curitiba, Brazil;06/16/1958;
Mohanbari, India;06/25/1958;
Near Chicopee Falls, Massachusetts;06/27/1958;0:30
Dhaka, Baangladesh;7/09/1958;
Benghazi, Libya;8/09/1958;1:14
Sakiya Saugye, Japan;8/12/1958;
Maraso Bay, Brazil;8/12/1958;
North AtlantiOcean, 100 miles W of Galway Bay, Ireland;08/14/1958;3:45
Nantucket, Massachusett;08/15/1958;
Near Chita, Russia;08/15/1958;
Sasnashen, Russia;9/02/1958;
London, England;9/02/1958;
Off Guam;9/02/1958;6:10
Campina Grande, Brazil;9/05/1958;
Near Fairchild AFB, Washington DC;9/08/1958;
Mount Oyama, Japan;9/09/1958;
Triel, France;09/15/1958;
Over the Mediterranean Sea;09/29/1958;
Payette, Idaho;10/09/1958;
Mt. Alto del Cedro, Venezuela;10/14/1958;0:22
Villa Montes, Bolivia;10/15/1958;
Near Kanash, Russia;10/17/1958;
Placentia Bay, Canada;10/18/1958;
Anzio, Italy;10/22/1958;11:50
Nipe Bay, Cuba;11/01/1958;2:01
Near Roccatamburo di Poggiodomo, Italy;11/03/1958;20:00
La Paz, Bolivia;11/08/1958;
North AtlantiOcean;11/09/1958;13:21
Fort Collins, Colorado;11/16/1958;
Guadarrama Mountains, Spain;12/04/1958;17:15
Winkton, England;12/24/1958;11:58
Salisbury, Zimbabwe;12/26/1958;12:52
Rio de Janeiro, Brazil;12/30/1958;
Near Tippi, Ethiopia;01/13/1962;
Mt. Pena Blanca, Guatemala;1/06/1959;11:20
Mt. Holston, Tennessee;1/08/1959;20:32
Rio de Janeiro, Brazil;1/11/1959;
Panther Peak, California;01/14/1959;
Off Mar del Plata, Argentina;01/16/1959;21:40
Near Merida, Venezuela;01/21/1959;
Dabouk, Jordan;01/22/1959;15:00
Brindisi, Italy;01/27/1959;6:10
Kerrville, Texas;2/01/1959;23:37
Mason City, Iowa;2/03/1959;1:00
La Guardia Airport, New York, NY;2/03/1959;23:56
Gatwick, Surrey, England;02/17/1959;16:00
Belen, Chile;02/18/1959;
Beirut, Lebanon;11/21/1959;
Managua, Nicaragua;3/05/1959;11:35
Tobu, India;3/12/1959;14:10
Mahon, Spain;03/13/1959;8:00
Near Banga, Central African Republic;03/29/1959;
Near Silchar, India;03/29/1959;10:45
Alma, Georgia;03/30/1959;
Puerto Kino, Mexico;04/17/1959;
Van, Turkey;04/23/1959;
Valdemeca, Spain;04/29/1959;16:00
Mallorca, Spain;5/02/1959;21:12
Charleston, West Virginia;5/12/1959;15:29
Chase, Maryland;5/12/1959;16:13
Near Toumavista, Peru;05/13/1959;
Off Mar del Plata, Aregntina;05/15/1959;
Moro, Peru;05/21/1959;
Nicaragua;6/01/1959;
Cerros Baco, Peru;06/23/1959;
Near Varese, Lombardia, 20 miles NW of Milan, Italy;06/26/1959;17:35
Ishikawa City, Ryukyu Island, Okinawa;06/30/1959;10:35
Sagone, India;8/03/1959;10:30
Karachi, Pakistan;08/14/1959;17:14
Calverton, New York;08/15/1959;16:42
Near Barcelona, Spain;08/19/1959;
Near Asuncion, Paraguay;08/27/1959;
Abilene, Texas;9/02/1959;
Poza Rica, Mexico;9/08/1959;
Near Tegucigalpa, Honduras;9/12/1959;
Sao Paulo, Brazil;09/23/1959;18:40
Bordeaux, France;09/24/1959;22:24
Great Sitkin Island, Alaska;09/24/1959;17:20
Buffalo, Texas;09/29/1959;23:09
Santa Maria, California;10/26/1959;20:18
Athens, Greece;10/29/1959;15:25
Waynesborough, Virginia;10/30/1959;20:40
St. Cleophas, Quebec, Canada;11/04/1959;23:07
Gulf of Mexico;11/16/1959;0:55
Lvov, Ukraine, USSR;11/16/1959;
Chicago, Illinois;11/24/1959;5:35
Willamsport, Pennsylvania;12/01/1959;9:47
Off Cartagena, Colombia;12/08/1959;16:57
Near Tashkent, Uzbekistan, USSR;12/13/1959;
Ketchikan, Alaska;12/17/1959;2:20
Rome, Italy;12/21/1959;7:16
Rid de Janeiro, Brazil;12/22/1959;
Palembang, Indonesia;12/24/1959;5:00
Near San Jose de Chiquitos, Bolivia;12/31/1959;
Taksing, India;1/03/1960;10:40
Wilmington/Bolivia, North Carolina;1/06/1960;2:38
Gulf of Sirte;1/10/1960;15:38
Charles City, Virginia;01/18/1960;22:19
Ankara, Turkey;01/19/1960;18:47
Near Semipalatinsk, USSR;5/11/1973;
Montego Bay, Jamacia;01/21/1960;
Off Bathurst Island, Australia;01/26/1960;0:15
Laguna de Huana-Costa , Boliva;2/05/1960;
Rio de Janeiro, Brazil;02/26/1960;13:07
Shannon, Ireland;02/26/1960;
Lvov, Ukraine, USSR;02/26/1960;
El Refugio, Colombia;03/15/1960;
Near Tokyo, Japan;03/16/1960;
Near Cannelton, 10 mile SE of Tell City, Indiana;03/17/1960;15:25
Cordoba, Colombia;03/19/1960;11:10
Siuna, Nicaragua;4/05/1960;14:39
Pelotas, Brazil;4/12/1960;14:20
Taipei ,Taiwan;04/14/1960;
Stephenville, Newfoundland;04/18/1960;
Bogota, Colombia;04/19/1960;20:48
Hickory, North Carolina;04/20/1960;13:06
Bunia, Belgian Congo;04/22/1960;
Near Calabozo, Venezuela;04/28/1960;8:22
Jebel Marra, Sudan;05/15/1960;19:57
Near Salto, Uruguay;9/07/1960;
El Sosneado, Argentina;05/18/1960;
Atlanta, Georgia;05/23/1960;11:52
Off  Mackay, Qld. Australia;6/10/1960;
Mt. Gilbert, Alaska;06/14/1960;4:47
Rio de Janeiro, Brazil;06/24/1960;18:30
Off Barnegat City, New Jersey;7/06/1960;14:30
Persian Gulf;7/10/1960;
Near Quito, Ecuador;7/11/1960;11:45
Off Manila, Philippines;07/14/1960;4:30
Near Jima, Ethiopia;07/15/1960;9:40
Near Goma, Zaire;07/19/1960;13:45
Forest Park, Illinois;07/27/1960;22:38
Near Rimini, Italy;07/31/1960;10:56
Near Tipuani, Bolivia;8/01/1960;
Kiev, Ukraine, USSR;08/17/1960;
Near El Kelaa, Morocco;08/17/1960;23:45
Off Heraklion, Greece;08/24/1960;
Off Dakar, Senegal;08/29/1960;6:50
Agana, Guam, Mariana Islands;09/19/1960;6:02
Off Naha, Okinawa;09/22/1960;
Moscow, Russia;09/26/1960;23:40
Near Juchetipec, Mexico;09/28/1960;
Off Elba, Italy;09/29/1960;12:15
Boston, Massachusett;10/04/1960;17:40
Elba, Italy;10/14/1960;
Plain City, Utah;10/15/1960;
Ust-Orda, Russia;10/21/1960;
Near Missoula, Montana;10/28/1960;11:39
Toledo, Ohio;10/29/1960;21:02
Bhairawa, Nepal;11/05/1960;
Near Quito, Ecuador;11/07/1960;
Manila, Philippines;11/23/1960;18:45
Cachimbo, Brazil;12/07/1960;
San Andres de Giles, Argentina;12/11/1960;19:50
Llico, Chile;4/03/1961;23:57
Stah, Algeria;5/10/1961;2:30
Near Tacoma, Washington;05/24/1961;
Staten Island / Brooklyn, New York;12/16/1960;10:33
Munich, West Germany;12/17/1960;14:10
Cebu City, Philippines;12/22/1960;12:31
Ruzyne, Czechoslovakia;1/02/1961;
Koivulahti, Finland;1/03/1961;7:40
New York, New York (Idlewild);01/19/1961;20:25
Midway Island Naval Air Station;01/22/1961;1:40
Mt. Burangrang, Indonesia;01/24/1961;2:48
Off Argentia, Azores;01/26/1961;
Off Montauk Point, New York;01/28/1961;12'20
Off Surabaya, Indonesia;2/03/1961;23:55
Near Brussels, Belgium;02/15/1961;10:05
Near Caracas, Venezuela;3/09/1961;15:00
Near Natal, Brazil;03/25/1961;
Russelbach, East Germany;03/28/1961;20:08
Singapore;05/29/1961;
Near Lisbon, Portugal;05/30/1961;1:20
Cairo, Egypt;6/12/1961;4:11
Near Kano, Nigeria;06/17/1961;22:23
Buenos Aires, Argentina;06/30/1961;20:57
Odessa, Ukraine, USSR;7/10/1961;
Denver, Colorado;7/11/1961;11:36
Casablanca, Morocco;7/12/1961;1:29
Near Azul, Argentina;07/19/1961;8:00
Shemya, Alaska;07/21/1961;2:11
Budapest, Hungary;8/06/1961;
Sola, Norway;8/09/1961;17:30
Near Pha Khao, Laos;08/13/1961;
SondrestrÃ¶mfjord, Greenland;08/29/1961;18:22
Near Hinsdale, Illinois;9/01/1961;2:05
Near Sendafar, Ethiopia;9/05/1961;
Cerro del Aernal, Costa Rica;9/06/1961;
Surabaya, Indonesia;12/29/1961;
Shannon, Ireland;9/10/1961;3:55
Near Rabat, Morrocco;9/12/1961;22:09
Ndola, Zambia;09/17/1961;22:13
Chicago, Illinois;09/17/1961;8:57
Ankara, Turkey;09/23/1961;18:02
Mt. Canigou, France;10/07/1961;2:00
El Adem, Libya;10/10/1961;
Les Prevosts, Guernsey;11/01/1961;14:26
Near Recife, Brazil;11/01/1961;2:15
Near Richmond, Virginia;11/08/1961;21:24
Off Puerto Rico;11/11/1961;
Campinas, Brazil;11/23/1961;5:40
Sao TomÃ©;11/23/1961;
Sydney, NSW, Australia;11/30/1961;
Mainz, Germany;12/04/1961;
Chievres, Belgium;12/12/1961;
Managua, Nicaragua;12/15/1961;
Ankara, Turkey;12/21/1961;
Old Harbor, Kodiak Island, Alaska;12/24/1961;10:50
Caranavi ,Bolivia;01/22/1962;15:16
Batataevka, USSR;01/27/1962;
Near Tino Maria, Peru;2/04/1962;10:05
Portlamar, Margarita Island, Venezuela;02/25/1962;
Municipio de Marulanda, Colombia;02/25/1962;14:35
Jamaica Bay, New York, New York;3/01/1962;10:09
Douala, Cameroon;3/04/1962;18:20
Near Seymour, South Africa;3/06/1962;
Mt. Medetsiz, Turkey;3/08/1962;17:43
Rome, Italy;3/08/1962;
Near Alencon, France;3/08/1962;17:30
Adak, Alaska;03/15/1962;1:14
Western PacifiOcean, Philippine Sea;03/15/1962;0:30
Algeria;03/20/1962;
Santiago de Cuba, Cuba;03/27/1962;17:45
Near Villavicencio, Colombia;4/06/1962;15:00
Serrania del Baudo, Colombia;04/22/1962;
Near Camona, Spain;10/12/1962;
Near Portsmouth, England;5/06/1962;13:29
Near Mong Pa Liao, Burma;5/08/1962;
Vitoria, Brazil;5/09/1962;19:30
Godthaab, Greenland;5/12/1962;
Near Cairo, Egypt;05/15/1962;
Near Nairobi, Kenya;05/17/1962;
Near Markt Schwaben, West Germany;05/22/1962;11:40
Near Unionville, Missouri;05/22/1962;21:21
Villeneuve-le-Roi, Val-de-Marne, France;6/03/1962;12:35
Sofia, Bulgaria;6/04/1962;
Basse-Terre, Guadaloupe, West Indies;06/22/1962;4:01
Near Adler, Russia;06/28/1962;
Near Krasnoyarsk, USSR;06/30/1962;
Near Tashkent, Uzbekistan, USSR;7/06/1962;
Near Junnar, Maharashtra, India;7/07/1962;23:59
Off Brindisi, Italy;7/09/1962;21:42
Near Lahore, Pakistan;07/15/1962;
Loheshyphn, India;07/16/1962;
Near Bangkok, Thailand;07/19/1962;15:45
Honolulu, Hawaii;07/22/1962;23:19
Sochi, Russia;07/28/1962;
Coulommiers, France;07/30/1962;
Near Kathmandu, Nepal;8/01/1962;13:15
Rio de Janerio, Brazil;08/20/1962;22:08
Berranca Bermeja, Colombia;08/23/1962;15:57
Cerro Puena Paz, Peru;08/24/1962;
Near Khabarovsk, USSR;9/02/1962;
Yanoyaki, Japan;9/03/1962;16:55
Near Lake Milton, Ohio;9/04/1962;21:00
Brno, Czechoslovakia;9/10/1962;9:00
Near Milan, Washington;9/10/1962;11:05
Near Alcoche, Bolivia;9/10/1962;
Sela, India;09/21/1962;
North AtlantiOcean;09/23/1962;21:00
Spt-ÃŽles, Quebec, Canada;10/10/1962;18:30
Manila, Philippines;10/12/1962;
Acapulco, Mexico;10/12/1973;
Windsor Locks, Connecticut;10/19/1962;20:52
Near Moscow, Russia;10/25/1962;
Near Tourane, South Vietnam;11/10/1962;14:37
Near Nagoya, Japan;11/19/1962;
Ellicott, Maryland;11/23/1962;12:24
Sao TomÃ© & Principe;11/23/1962;
Le Bourget, France;11/23/1962;14:10
Paraibuna, Brazil;11/26/1962;12:09
Lima, Peru;11/27/1962;3:40
New York, New York;11/30/1962;21:45
Barranca Bermeja, Colombia;12/06/1962;17:00
Near Manaus, Brazil;12/14/1962;2:19
Burbank, California;12/14/1962;22:12
Warsaw, Poland;12/19/1962;19:30
Kadena AB, Okinawa;12/20/1962;
Near Brasilia, Brazil;12/22/1962;
Rotterdam, The Netherlands;12/28/1962;
Monte Renosa, Corsica, France;12/29/1962;1:11
Grand Isle, Louisana;3/10/1964;7:00
Barter Island, Alaska;01/14/1963;23:28
Sao Paulo, Brazil;01/15/1963;
Great Salt Lake, Utah;01/17/1963;15:53
Kotzebue, Alaska;01/26/1963;
Kansas City, Missouri;01/29/1963;22:44
Off Patuxent River, Maryland;01/30/1963;
Ankara, Turkey;2/01/1963;17:15
San Francisco, California;2/03/1963;12:07
Syktyvkar ,Russia;2/08/1963;
Near Miami, Florida;2/12/1963;13:48
Boston, Massachusetts;02/28/1963;21:29
Near Davao City, Philippines;3/02/1963;10:02
Camden, Tennesee;3/05/1963;18:20
Near Karai, Iran;03/15/1963;5:40
Near Charana, Bolivia;03/15/1963;13:55
Monte Matto, Italy;03/20/1963;2:23
Misaki Mountain, Japan;03/23/1963;11:00
Angelholm, Sweden;11/20/1964;21:14
Near Sora, Italy;03/30/1963;
Oslo, Norway;04/14/1963;12:18
Near Buca, Cameroon;5/03/1963;13:27
Sao Paulo, Brazil;5/03/1963;
Near Ayayda, Egypt;5/12/1963;
PacifiOcean, 116 miles WSW of Annette Island, Alaska;6/03/1963;10:16
Sama, India;6/03/1963;4:25
Yunnan, Burma;6/10/1963;
Bekkessamson, Romainia;06/16/1963;
Near Aysen, Chile;06/16/1963;
Nar Augustdorf, West Germany;06/23/1963;12:00
Detmold, Germany;06/26/1963;
Passo Fundo, Brazil;7/01/1963;
Rochester, New York;7/02/1963;15:49
Mt. Ngatamahinerua, New Zealand;7/03/1963;9:09
Near Irkutsk, Russia;07/13/1963;
Farafangana, Madagascar;07/15/1963;
Pak Tha, Laos;07/17/1963;
Off Bandra, Maharashtra, India;07/27/1963;1:50
Wemmershoek Mountains, South Africa;8/08/1963;
Lyon, France;8/12/1963;13:19
Near Great Falls, Montana;08/14/1963;15:00
Hachijo-Jima Island, Japan;08/17/1963;
Near Leningrad , Russia;08/21/1963;12:15
Off Miami, Florida;08/28/1963;12:30
Durrenasch, Aargau, Switzerland;9/04/1963;6:22
Perpignan, France;9/11/1963;
Near Patti, India;9/11/1963;
Off Dover, Deleware;09/22/1963;
Near Marseilles, France;10/09/1963;
Jamaica, New York;10/14/1963;11:33
Near Aswan, Egypt;10/18/1963;
Hayes Island, Russia;10/20/1963;
Near Tisbury, England;10/22/1963;10:40
Mariehamn, Aaland Island, Finland;11/08/1963;17:59
Ste. Therese de Blainville, Canada;11/29/1963;18:33
Near Nederland, Colorado;12/07/1963;19:19
Elkton, Maryland;12/08/1963;20:59
Gazni, Afghanistan;12/12/1963;10:15
Cairo, Egypt;12/15/1963;
Los Angeles, California;12/17/1963;23:41
Zarate, Argentina;1/09/1964;9:50
Prescott, Arizona;01/22/1964;23:00
Near Ankara, Turkey;2/03/1964;
Gainsville, Florida;2/03/1964;8:00
Yacuiba, Bolivia;2/04/1964;
Freeport, Bahamas;2/08/1964;
Detroit, Michigan;02/15/1964;
Banihal Pass, India;02/18/1964;15:40
Marawi, Philippines;02/21/1964;16:00
Barrackpore, India;02/22/1964;
Near Forsyth, Montana;02/22/1964;4:50
Lake Pontchartrain, New Orleans, Louisiana;02/25/1964;2:06
Oita, Japan;02/27/1964;6:15
Near Innsbruck, Austria;02/29/1964;14:14
Near Zephyr Cove, Nevada;3/01/1964;11:29
Bogota, Colombia;3/08/1964;18:45
Near Chicago Illinois;3/08/1964;23:56
Boston, Massachutes;3/10/1964;8:22
Miles City, Montana;3/12/1964;20:50
Near Danbury, North Carolina;03/20/1964;7:20
Mt. Vesuvius, Italy;03/28/1964;22:39
North PacifiOcean;03/28/1964;6:00
Hargeisa, Somalia;4/12/1964;
Dahran, Saudi Arabia;04/17/1964;19:32
Elim, Alaska;04/17/1964;15:14
San Ramon, California;5/07/1964;6:49
Cerro El Gaital, Panama;5/08/1964;
Near Lima, Peru;5/08/1964;20:20
Papanga, Philippines;5/11/1964;19:20
Sibuco Point ,Philippines;05/20/1964;10:00
;05/27/1964;
Mason, Texas;6/04/1964;21:00
;06/13/1964;
Southhampton, Massachusetts;06/19/1964;22:00
Taichung, Taiwan;06/20/1964;17:40
Off Palma de Mallorca, Spain;06/21/1964;4:00
Martinsville, Virginia;7/07/1964;5:15
Knoxville, Tennessee;7/08/1964;12:10
Rome, Italy;11/23/1964;13:09
Parrottsville, Tennesee;7/09/1964;18:15
Reno, Nevada;07/14/1964;2:05
Richmond, Virginia;07/16/1964;18:29
Near Nashville, Tennesee;07/31/1964;16:52
Willow, Alaska;8/02/1964;12:30
East Falmouth, Massachusetts;8/05/1964;1:00
Near Tipuani (Bolivia;08/22/1964;
Island of Sakhalin, Russia;9/02/1964;
Pico da Caledonia, Brazil;9/04/1964;16:34
Near Vaong Nong, Thailand;9/04/1964;19:00
Near Condoto, Colombia;09/15/1964;17:51
Near Trevelez, Granada, Spain;10/02/1964;5:45
Addis Ababa, Ethiopia;10/02/1964;
Near Sibiu, Romania;10/09/1964;
Crown King, Arizona;10/16/1964;9:15
Near Belgrade, Yugoslavia;10/19/1964;11:35
Branson, Colorado;11/03/1964;11:10
Las Vegas, Nevada;11/15/1964;20:25
Off Argentia, Newfoundland, Canada;11/17/1964;
Bao Trai, Vietnam;09/27/1965;15:10
Leopoldville, Zaire;11/29/1964;19:20
Fayetteville, Arkansas;12/04/1964;19:58
Tripuani, Bolivia;12/08/1964;10:48
Near Da Nang, South Vietnam;12/11/1964;
Near Kaliba, Philippines;12/21/1964;18.40
Yurimaguas, Peru;12/24/1964;
Near San Francisco, California;12/24/1964;0:31
Near Turrialba, Costa Rica;12/29/1964;
Detroit, Michigan;12/30/1964;2:14
Kla City, Oklohoma;1/05/1965;0:28
Fairbanks, Alaska;01/13/1965;12:25
Wichita, Kansas;01/16/1965;9:30
Near Durango, Mexico;01/17/1965;
Mt. Helmos. Greece;01/22/1965;
Garoua, Cameroon;2/03/1965;
San Jose Volcano, Chile;2/06/1965;8:36
Off Jones Beach, New York, New York;2/08/1965;18:26
Miami, Florida;02/13/1965;4:20
Mt. Nakanoone, Japan;02/14/1965;
South Beach, New York;02/14/1965;19:30
Fort Smith AFB, Oklahoma;10/15/1973;
Libmanan, Philippines;3/08/1965;10:30
Kuybyshev,  Russia;3/08/1965;
Musquodoboit, Canada;03/17/1965;9:22
Sugar Loaf Mountain, Colombia;03/22/1965;14:55
Off San Juan, Puerto Rico;03/25/1965;
Lowery Pass, Pakistan;03/26/1965;
Off Tangiers, Morocco;03/31/1965;8:04
Bellfontaine, Ohio;4/09/1965;0:30
Near Damascus, Syria;4/10/1965;
Jersey, UK;04/14/1965;
Johnstown, Pennsylvania;04/17/1965;19:45
Near Seattle, Washington;04/23/1965;14:23
;5/05/1965;21:17
Cairo, Egypt;05/20/1965;23:48
Near Colombus, Georgia;06/15/1965;9:50
Near Santa Ana, California;06/25/1965;1:46
San Francisco, California;06/28/1965;13:10
Kansas City, Missouri;7/01/1965;5:29
Near Patian, Pakistan;10/08/1965;1:15
Near Oxford, England;7/06/1965;16:00
Cairo, Egypt;7/07/1965;
Dog Creek, British Columbia, Canada;7/08/1965;16:40
Off Nantucket, Massachusetts;7/11/1965;22:22
St. Thomas, Virgin Islands;07/15/1965;17:05
Off Choushi, Japan;07/17/1965;12:10
Near Libacao, Philippines;07/25/1965;7:40
Panama City, Panama;8/04/1965;23:34
Near Cuiaba, Brazil;8/12/1965;11:00
Lake Michigan, near Chicago, Illinois;08/16/1965;20:21
Jeuk, Belgium;08/20/1965;13:08
Hong Kong;08/24/1965;10:10
Lake Tustumena, Alaska;9/04/1965;9:40
Near La Carlota, Phillipines;9/11/1965;16:25
Gore, Ethiopia;09/14/1965;
Near Pastaza, Ecuador;09/16/1965;11:02
Quang Ngai, South Vietnam;09/16/1965;
Montserrat, Antigua;09/17/1965;11:25
Santiago, Chili;07/31/1975;
Bucaramanga, Colombia;10/17/1965;
Mohanbari, India;10/17/1965;7:28
Near Hanoi, Vietnam;10/18/1965;
Near Manila, Philippines;10/20/1965;10:33
London, England;10/27/1965;1:23
Obock, French Somaliland;11/02/1965;
Off Northern Panama;11/03/1965;7:30
Near Boqueron, Colombia;11/08/1965;12:25
Cincinnati Airport, near Covington, Kentucky;11/08/1965;19:02
Murmansk, Russia;11/10/1965;
Salt Lake City, Utah;11/11/1965;17:52
Maui, Hawaii;11/12/1965;14:15
Near Palm Springs, California;11/14/1965;17:21
Salt Lake City , Utah;11/27/1965;7:15
Carmel, New York;12/04/1965;16:18
Cerro el Planchon, Chile;7/11/1966;
Tenerife, Canary Islands;12/07/1965;18:40
Near Tuy Hoa, South Vietnam;12/11/1965;15:00
Kingman, Arizona;12/12/1965;19:40
Legaspi, Philippines;12/16/1965;17:22
Redericksburg, Texas;12/29/1965;22:45
Near Palembang, Sumarta, Indonesia;1/01/1966;
Off Cartagena, Colombia;01/15/1966;20:55
Port-au-Prince, Haiti;01/22/1966;
Mont Blanc, French Alps, Switzerland;01/24/1966;8:02
Near Binh Khe, South Vietnam;01/25/1966;10:15
Erie, Pennsylvania;01/27/1966;12:01
Bremen, Germany;01/28/1966;17:50
Tokyo Bay, Japan;2/04/1966;19:00
Srinagar, India;2/07/1966;
Mattoon, Illinois;2/08/1966;18:40
Delh, India;02/15/1966;
Near Milan, Italy;02/18/1966;2:04
Near Tokyo, Japan;3/04/1966;20:15
Hideaway Park, Colorado;7/11/1966;20:50
