Route;Registration;Aboard;Type;Operator
Bangalore - Trivandrum;VT-CCA;28;Douglas C-47A-30-DK Dakota III;Air India
;CB-43;27;Curtiss C-46D-15-CU;Frigorifico Cooperativo Los Andes
Mexico City - Villahermossa;XA-GOR;8;Douglas DC-3;Aero Transportes
Port Elizabeth - Durbin;ZS-AVJ;17;Douglas DC-3;South African Airways
Azores - Westover AFB;49-2602;12;Boeing C-97A Stratofreighter;Military - U.S. Air Force
Kildala - Vancouver;CF-FOQ;23;Consolidated PBY-5A Catalina;Queen Charlotte Airlines
Belgrad - Skopje;YU-ACC;12;Douglas DC-3;JAT Yugoslav Airlines
;FAGO961;27;Douglas C-47;Military - Guatemalan Air Force
Oakland - Albuquerque;N93039;29;Martin 202;Transocean Air Lines
Ankara - Cairo;TC-ACA;5;Douglas DC-3;Devlet Hava Yollari
;VT-AUO;17;Douglas DC-3;Deccan Airways
Zurich - Rome;4X-AND;7;Douglas DC-4;El Al
;XA-DOQ;21;DC-2-243;Lineas Aereas Unidas
Training;N17109;3;Douglas DC-3A;United Air Lines
;VH-UR;3;De Havilland DH-84;Qantas
Fort Smith - Newark;N1678M;56;Curtiss Wright C-46F;Miami Airlines
;SU-AHH;22;SNCASE Languedoc;Misrair
Pittsburgh - Buffalo;N3944C;40;Curtiss C-46A-50-CU;Continental Charters
Umiat - Fairbanks;N68963;4;Curtiss C 46F-CU;Transocean Air Lines
New York - Williams AFB;47-76266;28;Douglas C-47D;Military - U.S. Air Force
;VT-COA;3;Douglas C-47A;Kalinga Airlines
;F-BAMQ;11;Junkers JU-52/3m;Air France
Northolt - Dublin;EI-AFL;23;Douglas DC-3;Aer Lingus
Tokyo - Elmendorf AFB;N45342;43;Douglas DC-4;Northwest Orient Airlines
Buffalo - Newark;N94229;23;Convair CV-240-0;American Airlines
;OO-CBN;15;Douglas DC-3;Sabena
;;17;Boeing B-29;Military - U.S. Air Force
;N90891;63;Douglas DC-6;National Airlines
San Francisco - Seattle;N86574;7;Douglas C-54B-10-DO;Flying Tiger Line
Nice - Malta;G-AHPI;31;Vickers 614 Viking 1;Hunting Air Travel
;F-BEFX;9;Consolidated  32 Liberator II;STAAP
;VT-AXE;16;Douglas DC-3;Deccan Airways
Rio de Janeiro - Guiana;PP-PCN;8;Douglas DC-3A;Panair do Brasil
Nice - Paris;F-BCUM;38;SNCASE Languedoc;Air France
;PI-C5;3;Douglas C-47A-35-DL;Philippine Air Lines
Training;;15;Boeing B-29 / Boeing B-29;Military - U.S. Air Force / U.S. Air Force
St. Johns - Goose Bay;CF-BXZ;4;Douglas C-47-DL;Maritime Central Airways
Rome - Frankfort;PH-TPJ;47;Douglas DC-6;KLM Royal Dutch Airlines
;F-ARTE;21;Lockheed 18 Lodestar;Société Aérienne de Tr. Tropicaux
;;70;Unknown;Aeroflot
;YV-C-AZU;12;Douglas DC-3;TACA
;PI-C270;29;Douglas DC-3;Philippine Air Lines
;N1911M;2;Curtiss C-46F-1-CU;US Airlines
Tokyo - Osaka;N93043;37;Martin 202;Japan Air Lines
;VT-DFN;4;Douglas C-47A;Kalinga Airlines
San Juan - New York City;N88899;69;Douglas DC-4;Pan American World Airways
Kansas City, MO - Phoenix - Burbank;N8404C;29;Curtiss C-46F-1CU;North Continental Airlines (Robin Airlines)
Brownsville, TX - Guatemala City;TG-AQA;2;Curtiss C-46D;Aviateca
Rio de Janeiro - New York City;N1039V;50;Boeing 377-10-26 Stratocruiser;Pan American World Airways
Madras - Delhi;VT-AUN;9;Douglas DC-3;Deccan Airways
Amsterdam, Netherlands - Jarsberg, Norway;LN-NAD;29;Douglas C-47A;Fred Olsen Flyveselskap
;PK-DPA;17;Douglas DC-3;Garuda Indonesia Airlines
Sao Paulo - Bauru;PP-SPM;22;Douglas DC-3;VASP
;PP-LDE;6;Curtiss C-46A;Loide Aéreo Nacional
Tripoli - Kano;G-ALDN;18;Handley Page HP-81 Hermes IV;British Overseas Airways
Radio surveillance mission;79001;8;Douglas DC-3;Swedish Air Force
;;11;Boeing B-50;Military - U.S. Air Force
;VP261;13;Avro Shackleton MR-1;Military - Royal Air Force
Rio de Janeiro - Buenos Aires;N1030V;27;Boeing 377 Stratocruiser;Pan American World Airways
Rio Verde - Goiania;PP-ANH;24;Douglas DC-3;Transportes Areos Nacionales
Blackbushe - Malta - Khartoum;G-ALDF;57;Handley Page HP-81 Hermes 4A;Airwork
Khewra - Peshawar;G783;18;Bristol 170 Freighter;Military - Pakistan Air Force
Juba - Wadi Halfa;ZS-DFW;4;Douglas DC-2-115B;Phoenix Airlines
;WG235;1;de Havilland 110;Private - de Havilland Aircraft
;;46;Curtiss C-46;SAM Colombia
;44-87741;16;Boeing B-29;Military - U.S. Air Force
;VT-CGB;3;Douglas C-47A;Kalinga Airlines
;VP286;14;Avro Shackleton MR-1;Military - Royal Air Force
Sao Paulo - Porto Alegre;PP-AXJ;28;Douglas DC-3;REAL
;44-77538;25;Curtiss-Wright C-46D-CU;Military - U.S. Air Force
;52-2711;16;Boeing KC-97G Stratofreighter;Military - U.S. Air Force
Fort Lamy - Beirut;F-BFVO;6;Douglas C-54B-1-DC;Union Aeromaritime de Transport
Elmendorf AFB - Big Delta;51-2560A;19;Fairchild C-119C;Military - U.S. Air Force
;51-2551A;44;Fairchild C-119C;Military - U.S. Air Force
Elemndorf AFB - Kodiak NAS;51-2570;20;Fairchild C-119C;Military - U.S. Air Force
Great Falls - Denver, Colorado;;16;Fairchild C-119C-23-FA Flying Boxcar;Military - U.S. Air Force
;51-107A;52;Douglas C-124A Globemaster;Military - U.S. Air Force
;;38;Douglas C-54G (DC-4);Military - U.S. Air Force
Sofia - Varna;;18;Lisunov Li-2;TABSO
Madrid - Azores - Bermuda - Havana;CU-T397;41;Douglas DC-4;Cubana de Aviacion
;50-100;115;Douglas C-124A Globemaster;Military - U.S. Air Force
;YV-C-ARC;3;Curtiss C-46D;Rutas Aéreas Nacionales SA
;YV-C-AVX;5;Douglas DC-3;Avensa
Abadan - Tehran;EP-ACJ;29;Douglas DC-3;Iran Air
;PI-C38;10;Douglas DC-3;Philippine Air Lines
Northolt - Belfast;G-AJDL;35;Vickers Viking 610-1B;British European Airways
;F-BPJA;10;Cessna 402;Avia-Taxi
Boeing Field - Cheyenne;N1648M;40;Curtiss C-46;Associated Air Transport
;VX562 / TX270;26;Vickers Valetta Mk1 / Avero Lancaster;Military -Royal Air Force
Cagliari - Rome;I-LAIL;19;Douglas DC-3;Linee Aeree Italiane
Lajes, Azores - Gander;G-AHFA;39;Avro 685 York 1;Lancashire Aircraft Corporation (Skyways)
;F-OAFR;18;Douglas DC-3;Air Outremer
;F-BFGR;20;Douglas DC-4;Autrex
;1001;35;Curtiss-Wright C-46;Military - Egyptian Air Force
Miami - Orlando - New Orleans;N90893;46;Douglas DC-6;National Airlines
Karachi - Rangoon;CF-CUN;11;de Havilland DH106 Comet 1A;Canadian PacifiAir Lines
New York, NY - Winsor Locks, CT;N4717N;2;Curtiss C-46F;Slick Airways
Delhi - Dacca;AP-AEG;16;Convair CV-240-7;Orient Airways
Hue - Da Nang;F-BEFG;8;Douglas DC-3;Aigle Azur
Azores - Rapid City AFB;51-13721A;23;Convair RB-36H;Military - U.S. Air Force
Roswell - Oakland - Guam;N88942;35;Douglas DC-4  (C-54-10-DO);Transocean Air Lines
;PP-SLG;14;de Havilland DH-114 Heron 1B;Transportes Aéreos Salvador
Nairobi - Dar-es-Salaam;VP-YEY;13;Vickers 616 Viking 1B;Central African Airways
;VP-JBC;13;Lockheed 18-56 Lodestar;Caribbean International Airways
;F-BALE;4;Junkers JU-5/-3m;Air France
;VT-AUJ;3;Douglas C-47A;Airways
Spokane - Ellenburgh;N65743;25;Douglas DC-3 (C-47-DL);Miami Airlines
Hanoi - Na San;F-BESS;30;Douglas DC-3;Aigle Azur
Los Angeles - San Francisco - Oakland;N91303;10;Douglas DC-6B;Western Airlines
Calcutta - Delhi;G-ALYV;43;de Havilland DH106 Comet 1;British Overseas Airways
;WG258;10;Vickers Valetta T-3;Military - Royal Air Force
Delh - Ahmedabad - Bombay;VT-AUD;18;Douglas DC-3;Air India
Sandpit, BC - Prince Rupert, BC;CF-CRV;19;Consolidated PBY-5A Catalina;Canadian PacifiAir Lines
Dallas - Shreveport;N28345;20;Douglas DC-3;Delta Air Lines
Amsterdam - Paris;PH-TEI;34;Convair CV-240-4;KLM Royal Dutch Airlines
;CC-CLD-0100;7;Lockheed 18 Loadstar;LAN
Palmar Sur - San Isidoro;TI-1002;14;Douglas DC-3;LACSA
Vientiane - Saigon;F-BEST;34;Douglas DC-3;Aigle Azur
;PP-PDA;17;Lockheed 049-46-21 Constellation;Panair do Brasil
Tachikawa AB - Kimpo AB;51-137A;129;Douglas C-124A Globemaster II;Military - U.S. Air Force
Wake Island - Honolulu - Oakland;N90806;58;Douglas DC-6A;Transocean Air Lines
Whitting NAS - Norfolk NB;131663;46;Fairchild R4Q-2;Military - U.S. Navy
;;21;Ilyushin IL-12;Aeroflot
;CF-HMV;2;Avro 685 York C-1;Associated Airways
Rome - Beirut;F-BAZS;42;Lockheed L- 749A Constellation;Air France
Sharjah - Bahrain;AP-AAD;25;Douglas DC-3;Orient Airways
;;23;Boeing B-34;Military - U.S. Air Force
;XA-GOT;2;Curtiss C-46A;Aerovias Contreras
Paris - Nice - Hong Kong;F-BAZZ;42;Lockheed 749A Constellation;Air France
Monterey, CA - Tacoma, WA;N19941;21;Douglas DC-3;Regina Cargo Airlines
San Pedro - San Andres;XH-TAR;3;Douglas C-47A;TACA
Campeche - Mérida;XA-GIC;2;Douglas C-47A;Transportes Aéreos Mexicanos
Boston - Hartford - Albany - Chicago;N94255;28;Convair CV-240-0;American Airlines
Ankara - Van;TC-EGE;21;Douglas DC-3;Devlet Hava Yollari
Philadelphia - Louisville;N66534;41;Curtiss C-46F-1-CU;Resort Airlines
Frankfurt - Brussels;OO-AWQ;44;Convair CV-240-12;Sabena
;F-VNAE;7;Douglas C-47B;Compagnie Sila
Monterrey - Falcon Dam;XA-GOT;21;Douglas C-46A-CU ( DC-3);Aerovias Contreras
New York City - San Juan;N119A;27;Lockheed 749A Constellation;Eastern Air Lines
Sydney - Honolulu - San Francisco;VH-BPE;19;Douglas DC-6;British Commonwealth PacifiAirlines
Camiri - Suere;CP-600;28;Douglas DC-3;Lloyd Aereo Boliviano
;WL746;10;Avro Shackleton MR-2;Military - Royal Air Force
Bilbao - Madrid;EC-AEG;33;Bristol 170 Freighter 21;Aviaco
;VT-CHF;14;Douglas DC-3;Indian Airlines
;OO-AWO;44;Convair CV-240;Sabena
;YK-AAF;15;Douglas DC-3;Syrian Airways
;;21;Douglas DC-3;Ariana Afghan Airlines
Bandirma - Canakkale;TC-BAG;10;Douglas DC-3;Devlet Hava Yollari
Bovingdon AF - Thorney Island;WJ474;17;Vickers Valetta;Military -Royal Air Force
Rome - London;G-ALYP;35;de Havilland DH106 Comet 1;British Overseas Airways
Medellin - Armenia;HK-160;21;Douglas DC-3;AVIANCA
;;1;F-88 Sabre Jet;Military - U.S. Air Force
;PI-C294;16;Douglas DC-6;Philippine Air Lines
Praha - Moravska - Ostrava;OK-WDS;15;Douglas DC-3 (C-47A-DK);Ceskoslovenske Aerolinie
;N49551;3;Douglas DC-3A;Zantop Air Transport
Misawa - Chitose;44-78027A;35;Curtiss-Wright C46D-CU;Military - U.S. Air Force
;5895;16;Douglas C-47;Military - U.S. Air Force
Military exercise;WL794;10;Avro Shackleton MR-2;Military - Royal Air Force
;VT-ATU;3;Douglas DC-3;Indian Airlines
Salt Lake City - Cedar City - Rapid City;N8407H;9;Convair CV-240;Western Airlines
Tripoli, Libya - Hahn, W Germany;42-24096A;20;Douglas C-47A-DL;Military - U.S. Air Force
Australia - London;G-ALAM;40;Lockheed 749A-79-33 Constellation;British Overseas Airways
;VH-BBV;2;Douglas C-47A;Queensland Airlines
Oklahoma - Long Island, NY;51-7993;18;Fairchild C-110F;Military - U.S. Air Force
Mazatlan - Monterey;XA-GUN;18;Douglas DC-3;Aeronaves de Mexico
Adana - Istanbul;TC-ARK;25;Douglas DC-3;Devlet Hava Yollari
;F-BFGQ;4;Douglas C-54A;Autrex
Rome - Cairo;G-ALYY;21;de Havilland DH106 Comet 1;British Overseas Airways
;CF-TFW/RCAF3309;36;Canadair C-4-1Argonaut / Harvard Mark II;Trans Canada Air Lines / RCAF
;956;16;Douglas DC-3;LAN
;F-OALK;23;Lockheed 18 Lodestar;Societe Indochinoise de Raviteillement
Mendoza - Cordoba;LV-ACX;25;Douglas DC-3;Aerolineas Argentinas
;VT-DEM;11;Douglas C-47A-30-DK;Darbhanga Aviation
Churchchrist - Paraparaumu;ZK-AQT;28;Douglas DC-3;New Zealand National Airways
Governador Valadares - Belo Horizonte;PP-ANO;19;Douglas DC-3;Transportes Aereos Nacionales
Blackbushe, UK - Beogard, Serbia;OO-CBY;4;Douglas C-47A;Sabena
Sao Paulo - Porto Alegre;PP-VBZ;3;Curtiss C-46A;Varig
;F-BCCL;4;Douglas C-47-DL;Soc. de Tr. Aériens d'Extrême Orient
Geneva - London;HB-IRW;9;Convair CV-240-4;Swissair
;C-28-2901;20;Lockheed C-28;Military - Brazilian Air Force
Singapore - Hong Kong - Bangkok;VR-HEU;18;Douglas DC-4;Cathay PacifiAirways
McGrath - Colorado Creek;N91008;2;Douglas DC-2;Alaska Airlines
Lajes, Azores - Bermuda;HK-163;30;Lockheed 749A-79 Constellation;AVIANCA
Saigan - Hanoi;F-BSGS;3;Douglas DC-3;Autrex
Red River delta - Saigon;F-VNAI;55;Bristol 170 Freighter 21E;Air Vietnam (South Vietnam)
Memphis - Minneapolis;N61451;19;Douglas DC-3;Braniff Airlines
Shannon - Amsterdam;PH-DFO;21;Douglas DC-6B;KLM Royal Dutch Airlines
;G-AGHP;3;Douglas C-47A;British European Airways
;51-13722;27;Convair RB-36H;Military - U.S. Air Force
Shannon - New York City;PH-LKY;56;Lockheed 1049C-55-81 S Constellation;KLM Royal Dutch Airlines
;PP-CDJ;30;Douglas DC-3;Cruzeiro
Test;SU-AFO;4;Vickers 634 Viking;Misrair
;43-16044;21;Douglas C-47A-DL;Military - U.S. Air Force
Patuxent River NAS - Kenitra, Morocco;128441;42;Lockheed R7V-1;Military - U.S. Navy
New Jersey - Azores - Port Lyautey, Moroco;128441;42;Lockheed R-7V1;Military - U. S. Navy
Training;VH-TVA;8;Vickers 720 Viscount;TAA
Pucallpa - Lima;FAP-403;24;Douglas DC-3;TAM (Brazil)
Laconia, NH - Berlin, NH;N17891;7;Douglas DC-3;Northeast Airlines
Luang Prabang - Nam Tha;F-BEIA;28;Douglas DC-3;Air Laos
;OK-WDK;4;Douglas C-47A;Ceskoslovenské Aerolinie
;YV-C-AMP;2;Douglas C-47A;Linea Aeropostal Venezolana
Rome - New York City;I-LINE;32;Douglas DC-6B;Linee Aeree Italiane
Newark - Tacoma;N24320;28;Douglas DC-3;Johnson Flying Service
London - Glasgow;G-ALSA;36;Boeing B377-10-28 Stratocruiser;British Overseas Airways
;;45;Unknown;Aeroflot
Peking -  Irkutsk - Cyprus;;17;Ilyushin 14;Aeroflot
;WG531 / Wl743;18;Avro Shackleton M-2 / Avro Shakleton M-2;Military -Royal Air Force
Cincinnati - Cleveland;N93211/N999B;15;Martin 202A / DC-3;Trans World Airlines / Castleton Inc.
Newark - Des Moines - Lincoln;N73154;39;Convair CV-340;United Air Lines
;HK-1000E;5;Consolidated PBY-5 Catalina;Interamericana de Aviacion
Nagpur - Delhi;VT-CVB;10;Douglas DC-3;Indian Airlines
Enugu - Calabar;VR-NAD;13;Bristol 170 Freighter 21E;West African Airways
Brussels - Rome;OO-SDB;29;Douglas DC-6;Sabena
Albuquerque - Sante Fe;N40416;16;Martin 404;Trans World Airlines
Salisbury - Lusaka;VP-YKO;26;Douglas DC-3;Central African Airways
;PP-YPZ;21;Douglas DC-3;REAL
Puerto Vallarta - Guadalajara;XA-DIK;26;Douglas DC-3;Mexicana
Condoto - Cali;HK-328;8;Douglas C-47A;AVIANCA
Newark - Chicago - St. Louis - Springfield - Tulsa;N94234;35;Convair CV-240-0;American Airlines
;131612;66;Douglas R6D-1 (C-118B);Military - U.S. Navy
Portland - Honolulu;N1032V;23;Boeing 377 Stratocruiser 10-26;Pan American World Airways
Mobile, AL - Macon, GA;N51424;2;Curtiss C-46A;Aaxico Airlines
Training;N37512;3;Douglas DC-6;United Air Lines
Hong Kong - Jakarta;VT-DEP;19;Lockheed 749A Constellation;Air India
Yaounde - Douala;F-BGOI;14;de Havilland DH-114 Heron 1B;Union des Transportes Aeriens
Dar-es-Salaam - Nairobi;VP-KKH;20;Douglas DC-3;East African Airways
;YV-C-ALU;13;Douglas C-47-DL;Linea Aeropostal Venezolana
;CF-HMY;2;Avro 685 York C-1;Associated Airways
Douala - Fort Lamy;F-BFVT;3;Douglas C-54A;Union Aéromaritime de Transport
Sao Paulo - Asuncion;PP-PDJ;24;Lockheed 049-46-21 Constellation;Panair do Brasil
;XA-LID;18;Curtiss C-46;Tigres Voladores
Acapulco - Oaxaca;XA-DOB;22;Douglas DC-2-243;Lineas Areas Unidas
Kansas City, MO - Chicago;N3422;43;Convair CV-340-32;Braniff Airlines
Wien - Tel Aviv;4X-AKC;58;Lockheed 049 Constellation;El Al
Springfield, IL - St. Louis, MO;N94221;30;Convair CV-240-0;American Airlines
Starllingrad - Moscow.;;25;Unknown;Aeroflot
;53-3222/53-7841;66;Fairchild C119G / Fairchild C119G;Military - U.S. Air Force / Military - U.S. Air Force
Rio de Janeiro - Caravelas;PP-CBY;13;Douglas DC-3;Cruzeiro
;VT-AZX;3;Douglas C-47A;Kalinga Airlines
Meiktila - Lanywa;XY-ACQ;9;Douglas DC-3;Union of Burma Airways
Burbank - Oakland;N74663;33;Douglas DC-3;Currey Air Transport
LaLérè - Douala;F-BDRE;16;Latecoere 631;Societe France Hydro
Edmonton, AB - Yellowknife, NT;CF-GBT;6;Bristol 170 Freighter 31;PacifiWestern Airlines
Rome - Tripoli;G-ALHL;47;Canadair C-4;British Overseas Airways
Wake Island - Honolulu;N90433;5;Douglas C-54A;Flying Tiger Line
Lima - Cuzco;OB-PAZ-228;35;Douglas C54A;Faucett
Denver - Salt Lake City - San Francisco;N30062;66;Douglas DC-4;United Air Lines
Beograd - Wien;YU-ADC;29;Convair CV-340-58;JAT Yugoslav Airlines
Denver - Portland;N37559;44;Douglas DC-6B;United Air Lines
Seattle - Newark;N88852;74;Douglas C-54;Peninsular
;44-9068;14;Douglas MC-54M;Military - U.S. Air Force
;51-0149;11;Douglas C124-DL Globemaster II;Military - US Air Force
;52-8716;10;Boeing RB-52B;Military - U.S. Air Force
;PP-CCC;6;Douglas DC-3;Cruzeiro
;N9904F;2;Curtiss C-46A;Riddle Airlines
Sao Paulo - Belem;;26;Douglas DC-3;Cruzeiro Do Sud
Miami - Jacksonville;N112A;17;Lockheed 749C-79-12 Constellation;Eastern Air Lines
;VH-BZA;2;Douglas C-47;Ansett ANA
Knob Lake - Oreway;CF-GVZ;18;Douglas DC-3;Quebecair
Bratislava - Kosice;OK-WDZ;26;Douglas DC-3;Ceskoslovenske Aerolinie
;F-BCYK;3;Douglas C-47;Air France
;CF-FZU;2;Bristol 170 Freighter 31;Maritime Central Airways
;CF-BZH;3;Douglas C-47-DL;Spartan Air Services
El Toro MAS - Alameda NAS;39116;40;Douglas R5D2;Military - U.S. Marine Corps
Malta - London;G-ANSY;50;Avro 685 York C-1;Scottish Airlines
Saigon - Paris;F-BGOD;64;Douglas DC-6B;Transport Aerien Intercontinentaux (France)
;YK-AAE;19;Douglas DC-3;Syrian Airways
Gilgit  - Islamabad;AP-ACZ;3;Douglas C-47B;Pakistan International Airlines
;VT-CGN;21;Douglas DC-3;Indian Airlines
Liverpool - Glasgow;G-AMRB;3;Douglas C-47B;Starways
Asansol - Bagdogra;VT-DCM;3;Douglas C-47A;National Air Operators
;;18;Douglas C-47A;Military - Royal Thai Air Force
Pittsburgh - Newark;N40403;36;Martin 404;Trans World Airlines
Seattle - Portland;N74608;38;Boeing 377 Stratocruiser 10-30;Northwest Orient Airlines
Anchorage - Seward;B5386N;6;Aero Commander  520;Cordova Airlines
Belem - Parintins;PP-PDB;12;Consolidated PBY-5A Catalina;Panair do Brasil
London - Malta;G-AMUL;54;Avro 685 York C-1;Scottish Airlines
;VT-DBA;33;Douglas DC-3;Indian Airlines
;;2;CF-100 Mark V;Military - Royal Canadian Air Force
Kano - Tripoli;TG-AHA;31;Douglas DC-3;Aviateca
New York City - Caracas;YV-C-AMS;74;Lockheed 1049E-55 Super Constellation;Linea Aeropostal Venezolana
Kano - Tripoli;G-ALHE;45;Canadair C-4 Argonaut;British Overseas Airways
Los Angeles - Chicago / Los Angeles - Kansas City;N6902C/N6324C;128;Douglas DC-7 / Lockheed S Constellation;United Air Lines / Trans World Airlines
Chicago - Montreal;CF-TGR;35;Vickers Viscount;Trans Canada Air Lines
McGuire AFB - Harmon AFB;53-3301A;66;Douglas C-118A;Military - U.S. Air Force
Buenos Aires - Rio Cuarto;LV-ACD;18;Douglas DC-3;Aerolineas Argentinas
Rangoon - Mandalay;XY-ADC;20;Douglas DC-3;Union of Burma Airways
Vancouver - Hong Kong;CF-CUP;22;Douglas DC-6B;Canadian PacifiAir Lines
;JY-ABV;57;Curtiss C-46A-45-CU;Jordan International Airlines
;N33315 / N8143A;18;Douglas DC-3 / Cessna 170B;Continental Airlines
Unalakleet and Nome;N 79069;5;Stinson AT-19;Alaska Airlines
RAF Lakenheath - McGuire AFB;1311588;59;Douglas C188-B;Military - U.S. Navy
Honolulu - San Francisco;N90943;31;Boeing  377 Stratocruiser;Pan American World Airways
;VT-DGK;3;Douglas DC-3;Indian Airlines
Cairo - Dismascus;SU-AAB;23;Curtiss C-46;Military - Egyptian Air Force
Tripoli - Blackbushe;G-ALDJ;80;Handley Page HP-1 Hermes;Britavia
Trondheim - Oslo;LN-SUR;12;de Havilland DH-114 Heron 2B;Braathens
Tocumen - Guatemala City;XA-HEG;25;Douglas C-54A-10-DC;Aerovias Guest
;PP-VCS;2;Douglas C-47A;Varig
Buenaventura - Cali;HK-385;36;Douglas DC-3;Empresa Aviacion del Pacifico
Eglisau - Prague;OK-DBP;23;Ilyushin IL-12B;Ceskoslovenske Aerolinie
Rome - Paris -  Shannon - New York City;I-LEAD;35;Douglas DC-6B;Linee Aeree Italiane
New York City - Maiquetia;YV-C-AMA;25;Lockheed 749-79-34 Constellation;Linea Aeropostal Venezolana
Bogota - Medellin - Quibdo;HK-133;16;Consolidated PBY-5A Catalina;AIDA
Vancouver - Toronto;CF-TFD;62;Canadair DC-4M-2 Northstar;Trans Canada Air Lines
Training;F-BGNK;5;Vickers 708 Viscount;Air France
Wien - Munchen;YU-ADA;30;Convair CV-340-58;JAT Yugoslav Airlines
Rome - Milan;I-LINC;21;Douglas DC-3;Linee Aeree Italiane
;54-0165;37;Lockheed C-121C Super Constellation;Military - U.S. Air Force
Joplin - Owasso;N94247;10;Convair CV-240-0;American Airlines
Buenos Aires - Mar Del Plata - Mendoza;T-11;33;Vickers 615 Viking 1B;Fuerza Aérea Argentina
San Carlos - Managua;AN-AEC;16;Douglas DC-3;Lanica
Tunis - Paris;F-BAVG;70;SNCASE SE.2010 Armagnac;Air France
Santa Monica - Santa Monica;N8210H/52-187OA;6;Douglas DC-7B / U.S. Air Force F-89J;Douglas Aircraft
New York City - Miami;N34954;101;Douglas DC-6A;Northeast Airlines
Kimpo AB - Tokyo, Japan;51-141A;159;Douglas C-124C;Military - U.S. Air Force
Fairbanks - Seattle;N90449;5;Douglas C-54B;Alaska Airlines
;XH117;22;Blackburn Beverley C Mark 1;Military -Royal Air Force
Condoto - Cali;HK-155;15;Douglas DC-3;AVIANCA
Amsterdam - Manchester;G-ALWE;20;Vickers Viscount 701;British European Airways
Cebu - Manila;PI-C-;25;Douglas C-47 Skytrain;Military - Philippine Air Force
Cochabamba - Oruro;CP-535;19;Douglas DC-3;Lloyd Aereo Boliviano
Travis AFB - Tokyo;50-702A;67;Boeing C-97C;Military - U.S. Air Force
;PP-VCF;40;Curtiss C-46A-45-CU;Varig
;F-BEIK;34;Douglas DC-3;Air France
Rio de Janerio - Sao Paulo;PP-ANX;30;Douglas DC-3;REAL
;XA-KUN;3;Consolidated B-24J;Transportes Aéreos Mexicanos
;VW832;24;Vickers Valetta C-Mk.1;Military -Royal Air Force
Tehran, Iran - Istanbul, Turkey;F-BGNE;;Lockheed Super Constellation;Air France
Blackbushe - Tripoli;G-AJBO;35;Vickers Viking 1B;Eagle Aviation
;VT-AUV;3;Douglas C-47A;Indian Airlines
Santiago de Compostella - Madrid;EC-ADI;37;Bristol 170 Freighter;Aviaco
;T-3;16;Vickers 615 Viking 1B;Lineas Aereas del Estado
;N68736;3;Douglas DC-4;U.S. Overseas Airways
;VT-CFB;2;Douglas DC-3;Indian Airlines
Warsaw - Moscow;SP-LNF;13;Ilyushin P-14;LOT Polish Airlines
Training;HB-IRK;9;Douglas C-47B;Swissair
Training;N88835;3;Douglas C-47A;Capital Airlines
Port Hardy - Vancouver;CF-EPI;18;Douglas DC-3;Queen Charlotte Airlines
;AP-AJS;24;Douglas DC-3;Pakistan International Airlines
Mokmer - Manila;PH-LKT;68;Lockheed 1049C Super Constellation;KLM Royal Dutch Airlines
Minneapolis -- Salt Lake - Cedar City - Las Vegas- LA;N8405H;16;Convair CV-240;Western Airlines
Reykjavík - Montreal;CF-MCF;79;Douglas DC-4;Maritime Central Airways
Riga - Copenhagen;CCCP-L1874;23;Ilyushin IL-14P;Aeroflot
;VT-ARH;8;Douglas DC-3;Indamer
;XH-SAF;12;Douglas DC-3;Sahsa Airlines
Maiquetia - Barinas;YV-C-AVG;8;Douglas DC-3;Avensa
Martha's Vineyard - New Bedford;N33417;24;Douglas DC-3;Northeast Airlines
San Pablo - Porto Alegre - Montevideo;PP-AQE;35;Convair CV-440-62;REAL
;G-AOFY;3;de Havilland DH-114 Heron;British European Airways
Beirut - Kuwait City;OD-ACK;27;Curtiss C-46A-45-CU;Lebanese International Airways
London - Belfast;G-AOJA;7;Vickers 802 Viscount;British European Airways
Tanger - Madrid;EC-ACH;21;Douglas DC-3;Iberia Airlines
;XA-LIW;3;Fairchild C-82A;Transportes Aereos Mexicanos
;G-ANCA;15;Bristol Britannia 175;Bristol Aeroplane Co.
San Fransisco - Honolulu;N90944;44;Boeing - 377-10-29 Stratocruiser;Pan American World Airways
Barcelona - Palma de Mallorca;EC-ANZ;4;de Havilland DH-114 Heron 2D;Aviaco
Southhampton - Lisbona;G-AKNU;58;Short Solent 3 (flying boat);Aquilla Airways
Paraparaumu - Timaru;ZK-AYH;4;Bristol 170 Freighter 31;Straits Air Freight Express
Buenos Aires - San Carlos;LV-AHZ;61;Douglas DC-4;Aerolineas Argentinas
;CF-GKV;3;Douglas C-47A;Northern Wings
Ozamis City - Pagadian;;12;de Havilland Canada DHC-3 Otter;Philippine Air Lines
Malta - London;G-AMUN;4;Avro 685 York C-1;Scottish Airlines
;143197;23;Lockheed WV-2;Military - U.S. Navy
Buenos Aires - Rosario - Corrientes;LV-AAR;51;Short Sunderland;Aerolineas Argentinas
;PP-CEF;3;Fairchild C-82A;Cruzeiro
Tipuani - La Paz;TAM-04;11;Douglas DC-3;TAM (Bolivia)
Rio de Janerio - Fortaleza;PP-LEM;67;Douglas DC-4;Loide Aéreo Nacional
Dehli - Karachi;AP-AEH;38;Convair CV-240-7;Pakistan International Airlines
Long Beach - McGuire AFB;53-3277A/127723;49;Douglas C-118A / Lockheed P2V-5F;Military - U.S.  Air Force / Military - U.S. Navy
Munich - Manchester;G-ALZU;44;Airspeed Ambassador A5-57;British European Airways
